timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-04-06T01:10:00Z,4.6,94,1009.8,12.5,14.5,174,0,1
2025-04-06T01:20:00Z,4.7,93,1009.9,12.7,NA,NA,0,1
2025-04-06T01:30:00Z,4.5,94,1009.6,12.2,13.5,178,0,1
2025-04-06T01:40:00Z,4.4,94,1009.6,11.7,13.6,181,0,1
2025-04-06T01:50:00Z,4.4,94,1009.7,11.8,13.1,183,0,1
2025-04-06T02:10:00Z,4.4,94,1009.8,11.6,13.8,181,0,1
2025-04-06T02:20:00Z,4.6,94,1009.7,10.5,12.3,181,0,1
2025-04-06T02:30:00Z,4.6,94,1010,10.6,12.7,NA,0,1
2025-04-06T02:40:00Z,4.6,94,1009.9,9.9,NA,180,0,1
2025-04-06T02:50:00Z,4.6,94,1009.8,9,10.5,176,0,1
2025-04-06T03:00:00Z,4.5,95,1009.3,9,NA,NA,0,1
2025-04-06T03:10:00Z,4.6,95,1009,11,11.5,179,0,1
2025-04-06T03:30:00Z,4.3,95,1009.1,8.3,9.6,180,0,1
2025-04-06T03:40:00Z,4.2,95,1009.5,9,10,188,0,1
2025-04-06T03:50:00Z,4.2,96,1009.6,8.6,9.8,187,0,1
2025-04-06T04:00:00Z,4.3,96,1010,6.9,NA,209,0,1
2025-04-06T04:10:00Z,4.6,95,1010,5.1,5.5,200,0,1
2025-04-06T04:30:00Z,4.6,96,1010,5,6.1,189,0,1
2025-04-06T04:40:00Z,4.4,97,1009.9,5.1,5.9,175,0,1
2025-04-06T04:50:00Z,4.9,96,1009.9,4.4,NA,NA,0,1
2025-04-06T05:00:00Z,4.6,95,1010.1,3.7,4.7,190,0,1
2025-04-06T05:10:00Z,4.6,95,1010,3.7,4.3,181,0,1
2025-04-06T05:20:00Z,4.6,96,1010.1,4.2,4.5,193,0,1
2025-04-06T05:30:00Z,4.4,96,1009.9,2.2,2.5,158,0,1
2025-04-06T05:40:00Z,3.9,97,1009.7,3.2,4,137,0,1
2025-04-06T05:50:00Z,3.8,98,1009.9,3,3.2,156,0,1
2025-04-06T06:00:00Z,4.1,97,1009.7,4.4,NA,NA,0,1
2025-04-06T06:10:00Z,4.4,97,1009.6,4,4.9,169,0,1
2025-04-06T06:20:00Z,4.1,97,1009.5,4,5.4,149,0,1
2025-04-06T06:30:00Z,3.5,99,1009.4,4.8,5.4,151,0,1
2025-04-06T06:40:00Z,3.6,99,1008.9,5.4,5.7,148,3,1
2025-04-06T06:50:00Z,4.2,98,1009.3,4.3,NA,NA,7,1
2025-04-06T07:00:00Z,4.8,97,1009.9,2.8,3.2,209,9,1
2025-04-06T07:10:00Z,4.3,98,1010.2,4.3,4.5,208,9,1
2025-04-06T07:20:00Z,4.2,98,1010.3,4.2,4.6,208,15,1
2025-04-06T07:30:00Z,4.7,97,1010.3,3.3,NA,NA,17,1
2025-04-06T07:40:00Z,4.3,97,1010.3,0.5,0.9,156,18,1
2025-04-06T07:50:00Z,4.4,97,1010.7,0.8,0.8,142,22,1
2025-04-06T08:00:00Z,4.3,98,1010.8,1.3,1.7,278,28,1
2025-04-06T08:10:00Z,4.6,98,1010.8,1.6,1.9,280,37,1
2025-04-06T08:20:00Z,6.1,87,1010.6,4.6,4.9,285,48,1
2025-04-06T08:30:00Z,6.5,81,NA,5.7,7.1,282,71,1
2025-04-06T08:40:00Z,6.7,80,1010.1,4.2,4.6,281,79,1
2025-04-06T08:50:00Z,6.3,81,1009.9,2.5,3.5,281,76,1
2025-04-06T09:00:00Z,5.9,84,1010,1.9,2.2,39,93,1
2025-04-06T09:10:00Z,6,85,1009.8,1.3,1.6,51,101,1
2025-04-06T09:20:00Z,6.2,82,1010,1.7,2,6,100,1
2025-04-06T09:30:00Z,6.4,81,1010.3,1.9,NA,NA,117,1
2025-04-06T09:40:00Z,6.5,80,1010.3,1.8,1.9,0,139,1
2025-04-06T10:00:00Z,6.4,80,1010.3,2.9,2.9,11,172,1
2025-04-06T10:10:00Z,6.7,77,1010.3,3,4.1,17,171,1
2025-04-06T10:20:00Z,6.6,77,1010.4,3.4,3.6,12,161,1
2025-04-06T10:30:00Z,6.6,77,1010.2,3.4,NA,12,NA,NA
2025-04-06T10:40:00Z,6.4,78,1010.2,3.8,4.4,352,177,1
2025-04-06T10:50:00Z,6.4,79,1009.9,4.8,5.2,342,718,1
2025-04-06T11:10:00Z,5.7,83,1010.1,4.6,4.9,347,219,2
2025-04-06T11:20:00Z,6.3,81,1010.4,3,4.1,343,241,1
2025-04-06T11:30:00Z,5.3,83,1010.2,1.5,NA,NA,353,1
2025-04-06T11:40:00Z,5.6,85,1010.4,2.8,2.9,59,292,1
2025-04-06T11:50:00Z,5.6,87,1010,3.6,NA,NA,209,1
2025-04-06T12:00:00Z,5.4,89,1010,5,5.1,65,189,1
2025-04-06T12:10:00Z,5.4,90,1010.3,4.6,5.4,53,784,2
2025-04-06T12:20:00Z,5.8,87,1010.2,3.1,3.6,32,332,1
2025-04-06T12:30:00Z,5.5,90,1010.1,5.1,NA,NA,280,1
2025-04-06T12:40:00Z,5.7,88,1010.3,1.5,3.1,8,280,1
2025-04-06T12:50:00Z,6.2,77,1010.4,7.1,7.5,281,383,2
2025-04-06T13:00:00Z,6.5,72,1010.2,7.7,NA,NA,420,1
2025-04-06T13:10:00Z,7.2,70,1010.1,6.1,6.4,274,1071,1
2025-04-06T13:20:00Z,6.1,75,1010.3,4.9,6.4,283,309,1
2025-04-06T13:30:00Z,6.6,72,1010.5,5.6,NA,NA,313,2
2025-04-06T13:40:00Z,6.7,71,1010.4,8.1,9.5,289,577,2
2025-04-06T13:50:00Z,6.5,71,1010.6,7.4,8.4,284,842,2
2025-04-06T14:00:00Z,6.9,67,1010.5,7.4,NA,NA,475,2
2025-04-06T14:10:00Z,6.9,65,1010.4,7,10.5,287,370,2
2025-04-06T14:20:00Z,6.6,62,1010.1,8.2,9.4,282,515,2
2025-04-06T14:30:00Z,7.6,54,1010,7.8,10.1,287,457,2
2025-04-06T14:40:00Z,5.1,78,1010,9.6,12.6,344,745,2
2025-04-06T14:50:00Z,5.5,76,1010.2,8.1,9.9,329,426,2
2025-04-06T15:00:00Z,5.5,76,1010.2,7.2,NA,NA,380,2
2025-04-06T15:10:00Z,5.4,77,1010.5,4.4,6.8,333,368,2
2025-04-06T15:30:00Z,5,76,1010.3,6.4,7.2,339,387,2
2025-04-06T15:40:00Z,5.6,71,1010.4,6.6,7,350,288,2
2025-04-06T15:50:00Z,5.7,71,1010.5,5.9,6.7,346,NA,NA
2025-04-06T16:00:00Z,5.6,72,1010.4,7,7.9,339,145,2
2025-04-06T16:10:00Z,5.4,71,1010.4,10,10.7,333,238,2
2025-04-06T16:20:00Z,5.2,73,1010.5,8.1,9.1,336,554,2
2025-04-06T16:30:00Z,5.6,70,1010.8,7,NA,NA,268,2
2025-04-06T16:40:00Z,5.8,66,1010.7,7.3,8.4,331,182,2
2025-04-06T16:50:00Z,5.8,67,1010.7,6,NA,NA,173,2
2025-04-06T17:00:00Z,5.9,67,1010.8,5.1,6.1,331,176,2
2025-04-06T17:10:00Z,5.6,67,1011,4.9,5.9,332,154,2
2025-04-06T17:20:00Z,6.2,57,1010.5,5.9,7,330,125,2
2025-04-06T17:30:00Z,6.2,56,1010.7,6.7,8.1,332,NA,NA
2025-04-06T17:40:00Z,5.6,63,1010.7,6.5,7.2,344,126,2
2025-04-06T17:50:00Z,5.6,64,1010.8,5.5,7.1,340,122,2
2025-04-06T18:10:00Z,6,57,1011.3,5.9,6.9,331,69,2
2025-04-06T18:20:00Z,5.1,66,1011.4,7.1,NA,NA,85,2
2025-04-06T18:30:00Z,5.2,65,1011.7,6,7,340,147,2
2025-04-06T18:40:00Z,5.2,65,1011.8,5.8,6.4,340,53,2
2025-04-06T18:50:00Z,5.1,66,1011.7,5,NA,NA,75,2
2025-04-06T19:00:00Z,4.9,66,1011.7,5.7,6.2,340,50,2
2025-04-06T19:10:00Z,4.8,68,1012.3,4,4.7,330,12,2
2025-04-06T19:20:00Z,4.9,64,1012.6,3.1,NA,NA,6,2
2025-04-06T19:30:00Z,5.3,58,1012.6,5.1,5.9,287,2,2
2025-04-06T19:40:00Z,5.6,55,1013.2,6.8,8.3,282,0,2
2025-04-06T19:50:00Z,5.6,53,1013,6.7,NA,NA,0,2
2025-04-06T20:00:00Z,5.2,56,1012.9,4.6,5.4,290,0,2
2025-04-06T20:10:00Z,5.1,57,1013.3,3.9,4.5,292,0,2
2025-04-06T20:20:00Z,4.7,59,1013.3,3.8,4.2,289,NA,NA
2025-04-06T20:30:00Z,4.7,61,1013.7,4.1,4.5,284,0,2
2025-04-06T20:40:00Z,4.7,60,1013.7,4.3,4.6,280,0,2
2025-04-06T21:00:00Z,4.7,58,1014.2,4.1,4.4,279,0,2
2025-04-06T21:10:00Z,4.9,55,1014.2,2.8,4.1,281,0,2
2025-04-06T21:20:00Z,4.9,53,1014,4.3,NA,NA,0,2
2025-04-06T21:30:00Z,5,49,1014.4,4.9,5.1,276,0,2
2025-04-06T21:40:00Z,5.1,49,1014.5,4,4.4,276,0,2
2025-04-06T21:50:00Z,4.6,56,1014,3.2,NA,NA,0,2
2025-04-06T22:00:00Z,4.6,54,1014.6,4.9,5,269,0,2
2025-04-06T22:10:00Z,4.3,61,1014.2,3.6,4,273,0,2
2025-04-06T22:20:00Z,4.6,52,1014.1,4.4,4.5,274,0,2
2025-04-06T22:30:00Z,4,64,1014.5,3.7,3.9,272,0,2
2025-04-06T22:40:00Z,3.9,65,1014.4,3.5,4,277,0,2
2025-04-06T22:50:00Z,4.1,61,1014.2,3.7,4.3,278,NA,NA
2025-04-06T23:00:00Z,4.3,57,1014.2,4,4.6,278,0,2
2025-04-06T23:10:00Z,4,62,1013.7,2.9,3.4,280,0,2
2025-04-06T23:30:00Z,4.2,55,1013.6,3.6,4.3,290,0,2
2025-04-06T23:40:00Z,3.8,60,1013.6,3.1,3.4,289,0,2
2025-04-06T23:50:00Z,3.8,59,1013.4,3.3,3.7,323,NA,NA
2025-04-07T00:00:00Z,3.8,60,1013.4,3.1,3.9,311,0,2
2025-04-07T00:10:00Z,3.7,60,1013.4,3.2,4,325,0,2
2025-04-07T00:20:00Z,3.4,66,1013.5,3,NA,NA,0,2
2025-04-07T00:30:00Z,3.3,71,1013.7,3,3.4,330,0,2
2025-04-07T00:40:00Z,3.4,68,1013.5,4.1,4.9,336,0,2
2025-04-07T01:00:00Z,3.4,63,1013.3,5,5.8,339,0,2
2025-04-07T01:10:00Z,3.3,61,1013.2,6.3,6.7,342,0,2
2025-04-07T01:20:00Z,3.2,63,1013.1,6.1,6.6,351,0,2
2025-04-07T01:30:00Z,3.2,61,1013.4,4.9,5.6,346,NA,NA
2025-04-07T01:40:00Z,3.1,63,1013.8,4.4,5.3,335,0,2
2025-04-07T01:50:00Z,3,65,NA,5,NA,NA,0,2
2025-04-07T02:00:00Z,2.9,65,1013.7,5.2,5.9,335,0,2
2025-04-07T02:10:00Z,2.8,68,1013.7,5,5.5,335,0,2
2025-04-07T02:20:00Z,2.8,67,1013.5,5.9,6.2,346,0,2
2025-04-07T02:30:00Z,2.7,61,1012.6,6.3,7,351,0,2
2025-04-07T02:40:00Z,2.7,63,1013.5,5.2,5.9,345,0,2
2025-04-07T02:50:00Z,2.7,60,1013.4,5.6,NA,NA,0,2
2025-04-07T03:00:00Z,2.5,64,1013.5,5.5,6.4,340,0,2
2025-04-07T03:10:00Z,2.5,66,1013.9,5.7,5.9,334,0,2
2025-04-07T03:20:00Z,2.5,64,1013.7,5.5,6.7,340,0,2
2025-04-07T03:30:00Z,2.5,64,1014,5.7,6.7,346,0,2
2025-04-07T03:40:00Z,2.5,60,1014,5.8,7.4,347,0,2
2025-04-07T03:50:00Z,2.4,62,1013.9,6.6,6.9,350,0,2
2025-04-07T04:00:00Z,2.3,64,1014.4,6,6.2,350,NA,NA
2025-04-07T04:10:00Z,2.1,65,1013.6,4.9,5.8,2,0,2
2025-04-07T04:20:00Z,2.1,68,1013.5,4.4,4.8,4,0,2
2025-04-07T04:30:00Z,2.1,67,1013.4,4.7,5.6,2,NA,NA
2025-04-07T04:40:00Z,2.1,69,1013.5,4.9,5.8,358,0,2
2025-04-07T04:50:00Z,2.1,67,1014.1,5.1,NA,NA,0,2
2025-04-07T05:00:00Z,2.1,65,1013.9,5.3,5.9,3,0,2
2025-04-07T05:10:00Z,2,64,1013.8,4.7,5.6,6,0,2
2025-04-07T05:20:00Z,1.9,64,1013.4,4.4,4.9,10,0,2
2025-04-07T05:30:00Z,1.9,66,1013.3,3.2,3.8,24,NA,NA
2025-04-07T05:40:00Z,1.9,64,1013.8,2.4,3.6,11,0,2
2025-04-07T05:50:00Z,1.9,67,1013.8,1.9,2.4,7,0,2
2025-04-07T06:00:00Z,1.9,66,1013.5,1.7,1.8,9,0,2
2025-04-07T06:10:00Z,1.8,71,1013.5,2.5,2.7,350,0,2
2025-04-07T06:20:00Z,1.7,71,1013.7,2.9,3.6,339,1,2
2025-04-07T06:40:00Z,1.8,68,1013.9,1.6,1.9,288,11,2
2025-04-07T06:50:00Z,1.8,71,1014.1,2,2.6,295,NA,NA
2025-04-07T07:00:00Z,1.8,69,1013.8,3.2,3.3,330,27,2
2025-04-07T07:10:00Z,1.7,68,1013.3,3.3,3.4,341,NA,2
2025-04-07T07:20:00Z,1.7,68,1013.1,2,2.7,349,63,2
2025-04-07T07:30:00Z,1.7,68,1013.8,2.4,NA,NA,57,2
2025-04-07T07:40:00Z,1.6,73,1014.1,2.8,3.3,281,65,2
2025-04-07T07:50:00Z,1.4,73,1013.9,2.5,2.8,281,81,2
2025-04-07T08:00:00Z,1.3,71,1014.3,3.5,3.9,275,113,2
2025-04-07T08:10:00Z,1.3,70,1013.9,2.5,2.8,280,103,2
2025-04-07T08:20:00Z,1.3,71,1014.1,2.4,3.2,275,NA,NA
2025-04-07T08:30:00Z,1.3,69,1014,2.5,3.2,269,240,2
2025-04-07T08:40:00Z,1.4,67,1013.8,2,2.3,279,236,2
2025-04-07T08:50:00Z,1.6,66,1013.6,1.7,1.9,279,233,2
2025-04-07T09:00:00Z,1.6,68,1013.7,2.1,2.2,330,203,2
2025-04-07T09:10:00Z,1.8,65,1013.9,1.2,1.8,301,495,2
2025-04-07T09:20:00Z,2.4,64,1013.7,1,1.4,318,513,2
2025-04-07T09:30:00Z,2.3,64,1013.5,1.3,1.8,313,539,2
2025-04-07T09:40:00Z,2.4,64,1013.6,0.9,1.3,303,568,2
2025-04-07T09:50:00Z,2.9,64,1013.6,0.9,NA,NA,592,2
2025-04-07T10:00:00Z,2.8,65,1013.6,1.1,1.6,325,615,2
2025-04-07T10:10:00Z,2.9,65,1013.6,1.1,1.6,327,781,2
2025-04-07T10:20:00Z,3.7,63,1013.5,1.1,1.3,291,745,2
2025-04-07T10:30:00Z,2.3,67,1013.2,1.2,1.6,338,700,2
2025-04-07T10:40:00Z,2.1,69,1012.7,1.6,2.1,334,727,2
2025-04-07T10:50:00Z,2,70,1012.6,1.9,2.2,332,734,2
2025-04-07T11:00:00Z,2.3,70,1012.5,1.6,2.1,323,754,2
2025-04-07T11:10:00Z,2.3,68,1012.5,1.6,1.8,278,766,2
2025-04-07T11:20:00Z,2.2,70,1012.2,2,2.4,277,762,2
2025-04-07T11:30:00Z,2.1,73,1011.9,2.1,2.3,278,775,2
2025-04-07T11:40:00Z,2.4,73,1011.5,2.3,2.4,280,789,2
2025-04-07T11:50:00Z,2.3,72,1011.5,3,3.3,273,NA,NA
2025-04-07T12:00:00Z,2.4,69,1011.1,2.9,3.2,272,809,2
2025-04-07T12:10:00Z,2.4,74,1010.9,3.5,3.8,279,745,2
2025-04-07T12:20:00Z,2.4,74,1010.8,3.3,3.7,278,759,2
2025-04-07T12:30:00Z,2.9,59,1010.7,3.5,3.8,266,823,2
2025-04-07T12:40:00Z,2.8,63,1010.7,3.1,3.3,271,853,2
2025-04-07T12:50:00Z,3,56,1010.6,2.9,3.1,279,730,2
2025-04-07T13:00:00Z,3,57,1010.8,3.2,3.4,266,538,2
2025-04-07T13:10:00Z,3.3,51,1010.5,2.8,2.8,280,889,2
2025-04-07T13:20:00Z,3.6,48,1010.1,3.1,3.2,331,761,2
2025-04-07T13:30:00Z,3.7,48,1009.8,3.2,3.3,332,NA,NA
2025-04-07T13:40:00Z,3.5,53,1009.7,2.4,3.3,328,579,2
2025-04-07T14:10:00Z,3.5,56,1009.3,2.9,NA,NA,727,2
2025-04-07T14:20:00Z,3.7,56,1008.8,3.2,3.4,330,728,2
2025-04-07T14:30:00Z,4.4,44,1008.6,3.4,3.6,330,527,2
2025-04-07T14:40:00Z,4.5,43,1008.2,3.2,3.4,330,494,2
2025-04-07T14:50:00Z,4.2,55,1008.1,3.1,3.2,330,508,2
2025-04-07T15:00:00Z,3.9,54,1007.9,3.2,3.4,330,NA,NA
2025-04-07T15:10:00Z,4.2,53,1007.8,2.8,2.9,331,702,2
2025-04-07T15:20:00Z,4.9,44,1007.7,1.9,2.3,320,698,2
2025-04-07T15:30:00Z,5.9,37,1007.5,1.5,1.8,285,374,2
2025-04-07T15:40:00Z,5.7,37,1007.2,1.3,1.8,318,630,2
2025-04-07T15:50:00Z,6,35,1007.3,1.1,1.2,327,341,2
2025-04-07T16:00:00Z,5.3,40,1006.9,1.4,1.5,355,691,2
2025-04-07T16:10:00Z,5.9,34,1006.6,1.1,1.2,39,242,2
2025-04-07T16:20:00Z,5.9,35,1006.2,1.1,1.4,78,240,2
2025-04-07T16:30:00Z,5.4,35,1006.2,1.6,1.7,134,178,2
2025-04-07T16:40:00Z,5.4,40,1006,2.9,3.1,149,172,2
2025-04-07T16:50:00Z,5.6,45,1005.8,2.4,3.6,148,135,2
2025-04-07T17:00:00Z,5.4,47,1005.8,3.1,3.2,159,133,2
2025-04-07T17:10:00Z,5.3,48,1005.7,3.8,4.3,159,123,2
2025-04-07T17:20:00Z,5.2,52,1005.5,3.8,4.9,162,86,2
2025-04-07T17:40:00Z,4.5,62,1005.6,5,5.5,169,57,2
2025-04-07T17:50:00Z,4.4,68,1005.5,5.3,6.2,174,54,2
2025-04-07T18:00:00Z,4.4,71,1005.5,6,6.7,182,46,2
2025-04-07T18:10:00Z,4.5,70,1005.4,5.9,6.6,186,29,2
2025-04-07T18:20:00Z,4.7,68,1005.3,7.5,8.3,189,29,2
2025-04-07T18:30:00Z,4.8,67,1005.3,7.2,8.1,188,18,2
2025-04-07T18:40:00Z,4.8,67,1005.1,6.7,7.4,190,13,2
2025-04-07T18:50:00Z,4.7,68,1005,6.4,7.2,192,11,2
2025-04-07T19:00:00Z,4.7,68,1005.1,6.2,7.1,187,10,2
2025-04-07T19:10:00Z,4.6,70,1005.3,5.9,6.1,187,6,2
2025-04-07T19:20:00Z,5.3,62,1005.5,4.5,7.1,191,3,2
2025-04-07T19:30:00Z,4.8,67,1005.5,3.8,5.1,197,0,2
2025-04-07T19:40:00Z,4.3,73,1005.6,4.6,5.3,196,0,2
2025-04-07T19:50:00Z,4.5,70,1005.3,7,7.8,185,0,2
2025-04-07T20:00:00Z,4.5,70,1005.1,5.8,6.5,176,0,2
2025-04-07T20:10:00Z,4.5,71,1005.3,5.5,6.7,174,0,2
2025-04-07T20:20:00Z,4.2,74,1005,6.9,7.7,175,0,2
2025-04-07T20:30:00Z,3.8,78,1005,6.8,8.4,173,0,2
2025-04-07T20:40:00Z,4,77,1005.2,6.8,7.6,173,0,2
2025-04-07T20:50:00Z,4,76,1005.3,7.3,8.1,180,0,2
2025-04-07T21:00:00Z,3.9,77,1005.2,8.2,8.6,170,0,2
2025-04-07T21:10:00Z,4.1,76,1005.2,7.9,8.8,171,0,2
2025-04-07T21:20:00Z,3.8,79,1005.1,7.4,8.9,165,0,2
2025-04-07T21:30:00Z,4,77,1005.1,8.4,9,170,0,2
2025-04-07T21:40:00Z,3.8,79,1004.8,7.5,8.7,168,0,2
2025-04-07T21:50:00Z,3.8,80,1004.6,7.4,7.7,168,0,2
2025-04-07T22:00:00Z,3.8,80,1004.3,6.6,7.4,169,0,2
2025-04-07T22:10:00Z,3.8,79,1004.1,5.9,6.9,168,0,2
2025-04-07T22:20:00Z,3.8,80,1004.1,5.8,6.9,170,0,2
2025-04-07T22:30:00Z,3.7,81,1004.1,5.6,6.8,163,0,2
2025-04-07T22:40:00Z,4,79,1003.7,7.3,7.9,161,0,2
2025-04-07T23:10:00Z,3.7,81,1003.8,6.4,7,163,0,2
2025-04-07T23:20:00Z,3.6,82,1003.7,7.5,8.5,168,0,2
2025-04-07T23:30:00Z,3.5,83,1003.5,6.4,6.9,167,0,2
2025-04-07T23:40:00Z,3.7,82,1003,7.7,8.2,165,0,2
2025-04-07T23:50:00Z,3.6,83,1002.6,7.3,NA,NA,0,2
2025-04-08T00:00:00Z,3.6,83,1002.6,8.9,9.3,161,0,2
2025-04-08T00:10:00Z,3.6,84,1002.6,7.6,9,161,0,2
2025-04-08T00:20:00Z,3.3,86,1002.2,6.7,7.3,165,0,2
2025-04-08T00:30:00Z,3.3,86,1002.1,7.2,8.1,167,0,2
2025-04-08T00:40:00Z,3.1,88,1002.3,6.6,7.5,171,0,2
2025-04-08T00:50:00Z,3,89,1001.9,7.5,NA,NA,0,2
2025-04-08T01:00:00Z,3,89,1001.6,8,8.6,160,0,2
2025-04-08T01:10:00Z,2.9,90,1001.6,7.9,8.8,161,0,2
2025-04-08T01:20:00Z,2.9,90,1001.7,7.6,8.4,163,0,2
2025-04-08T01:30:00Z,2.9,90,1001.8,7,NA,NA,0,2
2025-04-08T01:40:00Z,2.9,90,1001.6,7.4,7.8,164,0,2
2025-04-08T01:50:00Z,2.9,91,1001.7,7.4,NA,NA,0,2
2025-04-08T02:00:00Z,2.9,90,1001.4,7.5,8.4,161,0,2
2025-04-08T02:10:00Z,2.9,90,1001.3,6.9,7.9,156,0,2
2025-04-08T02:20:00Z,2.9,90,1001.3,7.6,NA,NA,0,2
2025-04-08T02:30:00Z,2.8,90,1001,7.3,8,154,0,2
2025-04-08T02:40:00Z,3,90,1000.7,7,8.8,152,0,2
2025-04-08T03:10:00Z,2.95,NA,1000.6,7.1,7.7,161,0,2
2025-04-08T03:20:00Z,3,90,1000.4,7.6,8.2,169,0,2
2025-04-08T03:30:00Z,3,90,1000.3,7.2,8,172,0,2
2025-04-08T03:40:00Z,2.9,90,1000.2,7.8,8.2,170,0,2
2025-04-08T03:50:00Z,2.9,90,1000.1,7.3,NA,NA,0,2
2025-04-08T04:00:00Z,2.9,90,1000.1,5.8,6.4,165,0,2
2025-04-08T04:10:00Z,2.9,91,1000,6.3,7.4,161,0,2
2025-04-08T04:20:00Z,2.8,92,999.7,5.2,6,157,0,2
2025-04-08T04:30:00Z,2.8,92,999.6,6.2,NA,NA,0,2
2025-04-08T04:40:00Z,2.9,92,999.5,6.9,7.5,164,0,2
2025-04-08T04:50:00Z,2.8,92,999.4,5.8,6.5,172,0,2
2025-04-08T05:00:00Z,2.8,92,999.4,6.6,7.4,172,0,2
2025-04-08T05:10:00Z,2.8,92,999.3,6,7.3,172,0,2
2025-04-08T05:20:00Z,2.6,93,999.5,5.7,NA,NA,0,2
2025-04-08T05:30:00Z,2.8,92,999.7,6.1,8.4,225,0,2
2025-04-08T05:40:00Z,1.3,94,1000.1,7.4,9.3,250,0,2
2025-04-08T05:50:00Z,1.2,94,999.9,5.1,6.5,254,0,2
2025-04-08T06:10:00Z,2.3,84,999.8,6.6,8.4,278,0,2
2025-04-08T06:20:00Z,2.2,78,999.8,8.2,10.7,280,0,2
2025-04-08T06:30:00Z,2,73,999.9,8.6,11.8,275,1,2
2025-04-08T06:40:00Z,1.7,72,999.9,10.7,12.3,280,6,2
2025-04-08T06:50:00Z,1.5,71,1000,8.9,13.3,281,11,2
2025-04-08T07:00:00Z,1.3,69,1000.2,11.4,NA,NA,13,2
2025-04-08T07:10:00Z,1,68,1000.4,9.4,13.8,282,12,2
2025-04-08T07:20:00Z,0.9,67,1000.7,8.4,10.2,280,26,2
2025-04-08T07:30:00Z,0.6,66,1000.6,12.3,13.4,277,35,2
2025-04-08T07:40:00Z,0.4,66,1000.7,9.7,13.1,280,45,2
2025-04-08T07:50:00Z,0.3,68,1000.7,11.1,12.5,281,65,2
2025-04-08T08:00:00Z,0.4,68,1001.1,10,NA,NA,55,2
2025-04-08T08:10:00Z,0.3,66,1001.3,10.6,11.6,274,86,2
2025-04-08T08:30:00Z,0.4,63,1001.7,9.2,9.7,276,73,2
