timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-08-30T21:50:00Z,21.5,76,1020.1,10,NA,NA,0,0
2024-08-30T22:00:00Z,21.5,75,1019.9,9.7,10.9,161,0,0
2024-08-30T22:10:00Z,21.5,75,1019.7,10.2,12.9,164,0,0
2024-08-30T22:20:00Z,21.4,75,1019.8,11.2,12.4,162,0,0
2024-08-30T22:30:00Z,21.3,76,1019.7,10.9,11.5,163,0,0
2024-08-30T22:40:00Z,21.3,74,1019.6,10.7,12,162,0,0
2024-08-30T22:50:00Z,21.2,75,1019.7,11.1,13.1,170,NA,0
2024-08-30T23:00:00Z,21.2,75,1019.6,9.2,12.5,170,0,0
2024-08-30T23:10:00Z,21.1,77,1019.6,10.5,11.7,171,0,0
2024-08-30T23:20:00Z,21.1,76,1019.4,10.6,NA,NA,0,0
2024-08-30T23:30:00Z,21,76,1019.4,10.4,12.7,168,0,0
2024-08-30T23:40:00Z,21,75,1019,11.3,13.1,167,0,0
2024-08-30T23:50:00Z,21.1,75,1019,11.3,NA,NA,0,0
2024-08-31T00:00:00Z,21.1,73,1018.8,11.8,13.8,171,0,0
2024-08-31T00:10:00Z,21.1,72,1018.6,10.3,14.1,168,0,0
2024-08-31T00:20:00Z,21.1,72,1018.6,13,14.1,165,0,0
2024-08-31T00:30:00Z,21.1,75,1018.5,11.9,NA,NA,0,0
2024-08-31T00:40:00Z,21.2,73,1018.3,13.2,13.9,166,0,0
2024-08-31T00:50:00Z,21.1,74,1018.4,12.1,14.4,170,0,0
2024-08-31T01:00:00Z,21.1,72,1018.3,13.4,15.5,166,0,0
2024-08-31T01:10:00Z,21.1,73,1018.1,13.5,15.8,165,0,0
2024-08-31T01:20:00Z,21.1,73,1018.2,15.2,16.2,169,0,0
2024-08-31T01:30:00Z,21,74,1018.1,12.1,NA,169,0,0
2024-08-31T01:40:00Z,21,74,1018.1,13.4,15.2,167,0,0
2024-08-31T02:00:00Z,21,75,1018.2,12.8,14.3,170,0,0
2024-08-31T02:10:00Z,21,78,1018,9.9,13.7,169,0,0
2024-08-31T02:20:00Z,21,75,1018,12.1,14.4,172,NA,NA
2024-08-31T02:30:00Z,20.9,75,1017.8,13.4,15.3,165,0,0
2024-08-31T02:40:00Z,20.8,76,1017.7,11.5,14.2,167,0,0
2024-08-31T02:50:00Z,20.8,74,1017.3,13.4,15.1,165,0,0
2024-08-31T03:00:00Z,20.8,75,1017.4,14.7,NA,NA,0,0
2024-08-31T03:10:00Z,20.7,76,1017.3,13.4,14.1,168,0,0
2024-08-31T03:30:00Z,20.6,74,1017,12.8,15.2,166,0,0
2024-08-31T03:40:00Z,20.5,75,1017,12.5,14.4,173,0,0
2024-08-31T03:50:00Z,20.5,75,1016.9,13.1,15.7,175,0,0
2024-08-31T04:00:00Z,20.4,75,1017.1,13.6,NA,173,0,0
2024-08-31T04:10:00Z,20.3,75,1016.8,14.3,15,178,0,0
2024-08-31T04:30:00Z,20.2,75,1016.6,12,14.9,174,0,0
2024-08-31T04:40:00Z,20.3,77,1016.7,14.1,15.4,163,0,359
2024-08-31T05:00:00Z,20.2,75,1016.1,15.3,15.8,177,0,0
2024-08-31T05:10:00Z,20.2,75,1016.2,15,17.7,171,0,359
2024-08-31T05:20:00Z,20.2,75,1015.9,16.1,NA,NA,0,359
2024-08-31T05:30:00Z,20.1,76,1015.8,13.6,17,173,0,359
2024-08-31T05:40:00Z,20.1,74,1015.7,13.8,16.2,171,0,0
2024-08-31T05:50:00Z,20.1,77,1016.2,13.5,NA,NA,0,359
2024-08-31T06:00:00Z,20,75,1015.9,12.6,16,170,0,359
2024-08-31T06:10:00Z,20,76,1015.8,16,17.5,170,0,359
2024-08-31T06:20:00Z,20,74,1015.8,16.4,17,164,2,359
2024-08-31T06:30:00Z,20,75,1016.1,14.6,17.1,177,9,359
2024-08-31T06:40:00Z,19.8,75,1016.1,15.1,15.7,179,18,359
2024-08-31T06:50:00Z,19.8,75,1015.7,13.5,15.6,172,38,359
2024-08-31T07:00:00Z,19.7,74,1015.5,14.3,18.5,168,47,359
2024-08-31T07:10:00Z,19.7,75,1015.4,14.7,17.8,171,62,359
2024-08-31T07:20:00Z,19.7,75,1015.6,16.8,18,175,111,359
2024-08-31T07:30:00Z,19.7,74,1015.8,14.8,NA,NA,105,359
2024-08-31T07:40:00Z,19.6,76,1015.6,14.9,17.2,178,110,359
2024-08-31T07:50:00Z,19.5,76,1016.1,16.1,18.4,176,61,359
2024-08-31T08:00:00Z,19.5,77,1015.8,15,17.1,174,46,359
2024-08-31T08:10:00Z,19.5,76,1015.6,16.2,17.2,177,37,359
2024-08-31T08:20:00Z,19.6,77,1015.9,13.1,15.7,174,27,359
2024-08-31T08:30:00Z,19.3,79,1015.8,12.9,NA,NA,95,359
2024-08-31T08:40:00Z,19.3,79,1015.9,13.1,16.7,174,58,359
2024-08-31T08:50:00Z,18.9,82,1016,15.2,17.1,176,64,359
2024-08-31T09:00:00Z,19.2,80,1016.1,14,17,176,103,359
2024-08-31T09:10:00Z,19,81,1015.9,12.4,16.3,176,145,359
2024-08-31T09:20:00Z,19,85,1016.1,14.1,15.2,171,177,359
2024-08-31T09:30:00Z,18.7,83,1015.7,15.5,NA,NA,236,359
2024-08-31T09:40:00Z,18.6,83,1015.8,15.9,18.3,178,116,359
2024-08-31T10:00:00Z,18.2,89,1015.6,12.9,14.1,171,176,359
2024-08-31T10:10:00Z,18.4,86,1015.6,12.8,15.6,169,212,359
2024-08-31T10:20:00Z,18.8,85,1015.1,15.8,16.9,177,NA,NA
2024-08-31T10:30:00Z,18.8,85,1015.3,13.4,17.7,174,240,359
2024-08-31T10:40:00Z,18.6,87,1015.2,15.1,16.3,182,329,359
2024-08-31T10:50:00Z,18.7,87,1015.5,12.2,16.3,173,243,359
2024-08-31T11:00:00Z,18.7,86,NA,13.8,15.8,177,289,359
2024-08-31T11:20:00Z,18.8,88,NA,10.4,12.2,177,307,359
2024-08-31T11:30:00Z,19,88,1015.5,11.7,13.3,180,183,0
2024-08-31T11:40:00Z,18.8,88,1015.4,12.5,13.6,180,109,359
2024-08-31T11:50:00Z,18.9,88,1015.4,12,13.7,179,76,0
2024-08-31T12:00:00Z,19.1,90,1015.2,12.5,NA,NA,183,0
2024-08-31T12:10:00Z,19,89,1015.1,12.3,14.7,180,107,359
2024-08-31T12:30:00Z,19.3,88,1014.8,11,14.2,177,81,359
2024-08-31T12:40:00Z,19.6,88,1014.7,13.9,15.3,177,79,359
2024-08-31T13:00:00Z,19.4,90,1014.5,13.8,15.4,177,53,359
2024-08-31T13:10:00Z,19.1,93,1014.2,12.8,15.3,177,76,359
2024-08-31T13:20:00Z,19.3,91,1014.1,13.5,NA,NA,82,0
2024-08-31T13:30:00Z,19.9,88,1014,13.8,15.6,172,144,359
2024-08-31T13:40:00Z,20.1,87,1013.9,12,14,176,126,0
2024-08-31T13:50:00Z,20.1,87,1013.9,11.3,NA,NA,60,359
2024-08-31T14:00:00Z,20.1,87,1013.7,11.3,13,176,63,359
2024-08-31T14:10:00Z,20.2,87,1013.9,10.7,13,178,32,359
2024-08-31T14:20:00Z,20.3,88,1013.6,13.3,14.6,173,73,359
2024-08-31T14:30:00Z,19.7,91,1013.5,11.4,12.3,174,180,0
2024-08-31T14:40:00Z,20,90,1013,12.2,13.3,173,111,0
2024-08-31T14:50:00Z,20.3,89,1013,9.8,11.5,173,61,359
2024-08-31T15:00:00Z,20.2,89,1013,9.2,10.3,173,79,0
2024-08-31T15:10:00Z,20.4,88,1012.3,11.2,14.1,174,254,359
2024-08-31T15:20:00Z,20.5,88,1012.3,11.5,NA,NA,672,359
2024-08-31T15:30:00Z,20.5,89,1012.3,10.2,12.6,181,186,359
2024-08-31T15:40:00Z,20.6,88,1012.2,12.2,15,184,106,359
2024-08-31T15:50:00Z,20.7,88,1012.4,11.6,NA,NA,41,359
2024-08-31T16:00:00Z,20.8,88,1012.5,10.1,11.9,178,61,359
2024-08-31T16:10:00Z,20.4,90,1012.2,11.1,12.2,178,98,0
2024-08-31T16:20:00Z,20.1,92,1012.1,11.5,NA,NA,73,0
2024-08-31T16:30:00Z,19.9,93,1012.2,11.9,13.4,186,59,359
2024-08-31T16:40:00Z,19.7,95,1012.2,9.4,11.2,178,101,0
2024-08-31T16:50:00Z,20,96,1012,9,9.6,173,72,0
2024-08-31T17:00:00Z,20.6,93,1011.9,8.6,10.3,167,80,0
2024-08-31T17:10:00Z,20.5,92,1012,9.2,9.9,170,75,359
2024-08-31T17:20:00Z,20.3,94,1011.7,9.4,9.8,179,NA,NA
2024-08-31T17:30:00Z,20.4,94,1011.7,10.6,11.8,176,32,0
2024-08-31T17:40:00Z,20.6,93,1011.8,9.1,10.5,174,30,359
2024-08-31T17:50:00Z,20.5,94,1011.6,9.8,10.2,175,15,0
2024-08-31T18:10:00Z,19.5,95,1011.7,7.8,9.1,181,19,0
2024-08-31T18:20:00Z,19.6,95,1011.5,7.6,8.7,179,NA,NA
2024-08-31T18:30:00Z,19.7,95,1011.4,9.1,9.8,187,108,0
2024-08-31T18:40:00Z,19.7,95,1011.7,8.4,9.2,190,71,0
2024-08-31T18:50:00Z,19.3,96,1011.5,8,NA,NA,27,0
2024-08-31T19:00:00Z,19.6,96,1011.4,9,9.8,184,60,0
2024-08-31T19:10:00Z,19.9,94,1011.4,10.5,11.1,185,21,0
2024-08-31T19:30:00Z,20,94,1011.4,8.4,9.9,179,6,0
2024-08-31T19:40:00Z,19.9,94,1011.4,8.9,9.5,189,4,0
2024-08-31T19:50:00Z,19.8,95,1011.4,8,9.5,175,0,359
2024-08-31T21:10:00Z,19.9,95,1011.5,9.4,10.1,193,0,0
2024-08-31T21:20:00Z,20,95,1011.6,7.6,9.2,191,0,359
2024-08-31T21:30:00Z,20.1,95,1011.7,7.2,8.1,185,0,0
2024-08-31T21:40:00Z,20.1,96,1011.5,7,8.1,177,0,0
2024-08-31T21:50:00Z,20.3,95,1011.4,9.6,10.5,183,0,359
2024-08-31T22:00:00Z,20.2,95,1011.5,8,9.5,188,0,359
2024-08-31T22:10:00Z,20,96,1011.4,8.3,9.2,186,0,0
2024-08-31T22:20:00Z,20,96,1011.4,7.1,8.3,185,0,0
2024-08-31T22:30:00Z,20.1,96,1011.5,7.7,8.5,193,0,0
2024-08-31T22:40:00Z,19.9,96,1011.6,5.8,6.7,181,0,0
2024-08-31T22:50:00Z,20,96,1011.3,7.3,7.9,186,0,0
2024-08-31T23:10:00Z,20.3,96,1011.3,8.8,9.7,186,0,359
2024-08-31T23:20:00Z,20.1,97,1011.2,8.2,9.2,182,0,0
2024-08-31T23:30:00Z,20.1,97,1010.9,8.1,8.6,174,0,0
2024-08-31T23:40:00Z,20.1,97,1011,6.8,7.6,180,0,0
2024-08-31T23:50:00Z,20.4,97,1010.9,7.3,8.3,182,0,0
2024-09-01T00:00:00Z,20.3,97,1010.8,7,7.6,178,0,0
2024-09-01T00:10:00Z,20.2,97,1010.6,7.2,8,176,0,0
2024-09-01T00:20:00Z,NA,NA,1010.7,5.7,6.5,180,0,0
2024-09-01T00:40:00Z,20.1,98,1010.8,5.8,7,186,0,0
2024-09-01T00:50:00Z,20.1,98,1010.9,6.5,7.2,189,0,0
2024-09-01T01:00:00Z,20.1,98,1010.9,6.5,7.4,NA,NA,NA
2024-09-01T01:10:00Z,20.2,98,1010.8,6.1,7,182,0,359
2024-09-01T01:20:00Z,NA,97,1010.7,7.4,8.2,186,0,0
2024-09-01T01:30:00Z,20.1,98,1010.5,6.1,7.4,176,0,0
2024-09-01T01:40:00Z,20.3,97,1010.6,6.1,8,179,0,0
2024-09-01T02:00:00Z,20.2,97,NA,6.4,6.9,180,0,0
2024-09-01T02:20:00Z,20,98,1010.3,5.3,6.5,166,0,0
2024-09-01T02:30:00Z,NA,98,1010.2,6.8,7.3,174,0,0
2024-09-01T02:40:00Z,19.8,99,1010.3,6.4,7.1,177,0,0
2024-09-01T02:50:00Z,19.9,99,1010.3,5.7,6.1,169,0,359
2024-09-01T03:10:00Z,19.9,99,1010.2,5.5,6.6,164,0,0
2024-09-01T03:20:00Z,19.9,99,1010.1,7,7.8,170,0,0
2024-09-01T03:30:00Z,NA,99,1010.1,6.4,7.4,164,0,0
2024-09-01T03:40:00Z,19.8,99,1010.2,6.5,7.3,173,0,0
2024-09-01T03:50:00Z,19.8,99,1010.1,6.4,7.5,173,0,0
2024-09-01T04:00:00Z,19.8,99,1010,7.1,7.9,173,0,0
2024-09-01T04:10:00Z,19.7,100,1010.1,6.3,6.8,171,0,0
2024-09-01T04:20:00Z,19.7,100,1010,7.1,7.8,171,0,0
2024-09-01T04:30:00Z,19.6,100,1009.9,6.4,7.2,173,0,0
2024-09-01T04:40:00Z,19.5,99,1009.9,6.7,8.2,184,0,0
2024-09-01T04:50:00Z,19.4,100,1009.9,6.9,7.7,185,0,0
2024-09-01T05:00:00Z,19.3,100,1010,6.9,7.8,192,0,0
2024-09-01T05:10:00Z,19.2,100,1009.9,6.4,7.3,184,0,0
2024-09-01T05:20:00Z,19.2,100,1010,6.2,7.7,181,0,0
2024-09-01T05:40:00Z,19.2,100,1010,5.5,6.8,178,0,0
2024-09-01T05:50:00Z,19.4,99,1010,5.5,5.9,171,0,0
2024-09-01T06:00:00Z,19.3,99,1010,5.3,5.6,170,0,0
2024-09-01T06:10:00Z,19.4,100,1010,4.6,5.6,159,2,0
2024-09-01T06:20:00Z,19.1,100,1010.1,5.6,6.4,155,7,0
2024-09-01T06:30:00Z,19.1,99,1010,5.3,6.3,153,14,0
2024-09-01T06:40:00Z,19.1,99,1010.1,6.5,7,164,51,0
2024-09-01T06:50:00Z,19.1,100,1010.1,5.9,6,165,73,0
2024-09-01T07:00:00Z,19,99,1010.2,6,6.6,168,84,0
2024-09-01T07:10:00Z,19,99,1010,7.5,8,176,138,0
2024-09-01T07:20:00Z,19.1,99,1010,7.3,8.1,174,174,0
2024-09-01T07:30:00Z,19,98,1010,8.1,9.3,174,200,0
2024-09-01T07:40:00Z,19,99,1010,7.3,8.4,174,228,359
2024-09-01T07:50:00Z,19,98,1010,8.4,8.8,170,198,0
2024-09-01T08:00:00Z,19,99,1009.9,7.1,7.6,169,281,359
2024-09-01T08:10:00Z,19.2,98,1009.9,7.9,9.3,177,311,0
2024-09-01T08:20:00Z,19.2,98,1009.8,7.9,8.5,174,340,0
2024-09-01T08:30:00Z,19.1,98,1009.6,7.1,7.9,173,371,0
2024-09-01T08:40:00Z,19.1,98,1009.6,6.2,7,162,395,0
2024-09-01T08:50:00Z,19,98,1009.6,6.4,7.7,167,424,359
2024-09-01T09:00:00Z,19,98,1009.6,7.9,8.5,172,450,0
2024-09-01T09:10:00Z,19.2,98,1009.6,7.1,8,173,468,0
2024-09-01T09:20:00Z,19.4,96,1009.4,8.3,8.8,174,497,359
2024-09-01T09:30:00Z,19.6,95,1009.2,8.3,8.6,177,526,359
2024-09-01T09:40:00Z,19.8,94,1009.2,7.1,8,177,543,359
2024-09-01T09:50:00Z,20.1,92,1009,8.3,9.4,180,565,359
2024-09-01T10:00:00Z,20.3,92,1009,8.9,9.3,181,NA,NA
2024-09-01T10:10:00Z,20.4,91,1009,8.4,8.9,177,637,359
2024-09-01T10:20:00Z,20.6,91,1008.8,8.2,9,169,664,359
2024-09-01T10:30:00Z,20.7,90,1008.6,8.8,9.4,174,657,0
2024-09-01T10:40:00Z,20.9,89,1008.6,8.4,9.4,179,675,359
2024-09-01T10:50:00Z,21.1,89,1008.5,7.7,9.2,179,698,359
2024-09-01T11:00:00Z,21.1,89,1008.4,8.4,9.4,177,726,359
2024-09-01T11:10:00Z,21.4,86,1008.2,8.9,10,177,734,359
2024-09-01T11:20:00Z,21.5,86,1008.1,8.6,10.1,171,765,359
2024-09-01T11:30:00Z,21.6,86,1008,8.3,9.2,169,803,0
2024-09-01T11:40:00Z,21.9,83,1008,9.6,10.4,172,819,359
2024-09-01T11:50:00Z,22.2,81,1007.8,7.9,9.3,171,706,359
2024-09-01T12:00:00Z,22.3,80,1007.7,9,9.9,163,693,359
2024-09-01T12:10:00Z,22.4,79,1007.4,8.8,10.4,164,894,359
2024-09-01T12:20:00Z,22.7,76,1007.3,9.8,10.8,163,820,359
2024-09-01T12:30:00Z,22.8,77,1007.4,9.4,10.2,167,850,359
2024-09-01T12:40:00Z,22.8,77,1007.3,8.8,9.6,165,926,359
2024-09-01T12:50:00Z,22.7,77,1007.4,6.9,7.9,168,263,359
2024-09-01T13:00:00Z,22.5,78,1007.3,6.9,8.2,171,840,359
2024-09-01T13:10:00Z,22.9,75,1007.3,7.3,8.2,173,937,359
2024-09-01T13:20:00Z,22.9,75,1007.2,7.8,8.5,170,721,359
2024-09-01T13:30:00Z,22.8,76,1007,7.6,8.1,165,239,359
2024-09-01T13:40:00Z,23.2,74,1007,7.1,8.7,161,732,359
2024-09-01T13:50:00Z,23.5,72,1006.9,5.6,7.8,155,848,359
2024-09-01T14:00:00Z,22.6,76,1006.9,4.9,5.7,203,870,0
2024-09-01T14:10:00Z,22.9,78,1006.8,2.5,4.1,182,837,0
2024-09-01T14:20:00Z,22.8,75,1006.6,6.1,6.9,165,770,359
2024-09-01T14:30:00Z,23.1,72,1006.5,6.8,7.5,190,442,359
2024-09-01T14:40:00Z,23.9,70,1006.4,7.5,8.6,201,743,359
2024-09-01T14:50:00Z,25.6,59,1006.1,6.4,9.9,187,684,359
2024-09-01T15:00:00Z,24.2,67,1005.9,7.3,8.1,190,654,359
2024-09-01T15:10:00Z,24.6,65,1005.9,7.4,8,183,623,359
2024-09-01T15:20:00Z,24.7,65,1005.7,6.9,7.6,177,604,359
2024-09-01T15:30:00Z,24.5,65,1005.7,6.1,6.7,190,584,359
2024-09-01T15:40:00Z,24.8,63,1005.6,4.8,5.3,210,559,359
2024-09-01T15:50:00Z,24.8,64,1005.4,6,6.6,186,537,359
2024-09-01T16:00:00Z,25.5,58,1005.7,5.3,6.2,214,523,359
2024-09-01T16:10:00Z,25.7,57,1005.8,4.6,5.9,220,294,359
2024-09-01T16:20:00Z,26.6,53,1005.9,7.6,8.5,247,462,359
2024-09-01T16:30:00Z,27.2,51,1005.9,9.4,11.7,244,201,359
2024-09-01T16:40:00Z,27,53,1005.9,8.4,9.8,238,115,359
2024-09-01T16:50:00Z,26.3,56,1006.2,8.1,8.7,237,132,359
2024-09-01T17:00:00Z,26.7,53,1006.1,6.2,7.2,239,132,359
2024-09-01T17:20:00Z,26.2,56,1006.1,6.4,6.6,240,55,359
2024-09-01T17:30:00Z,26.4,57,1006.6,5.2,6.6,268,22,359
2024-09-01T17:40:00Z,21.7,77,1007.1,8.1,11.6,304,7,1
2024-09-01T17:50:00Z,20.7,82,1007.8,6.9,11.6,308,11,1
2024-09-01T18:00:00Z,19.9,88,1008,6.2,7.4,319,11,1
2024-09-01T18:10:00Z,19.4,93,1008.2,6.4,8.7,303,6,1
2024-09-01T18:20:00Z,19.1,93,1008.3,5.5,8.3,308,8,1
2024-09-01T18:30:00Z,19.2,93,1008.8,7,8.9,279,13,0
2024-09-01T18:40:00Z,19.3,94,1008.6,6.3,6.9,266,15,1
2024-09-01T18:50:00Z,19.3,93,1008.8,6.2,7.6,256,21,0
2024-09-01T19:00:00Z,19.5,90,1008.8,7.4,8.1,258,38,0
2024-09-01T19:10:00Z,19.7,89,1008.7,6.3,7.7,261,31,0
2024-09-01T19:20:00Z,19.7,89,1008.8,5.5,6,267,15,0
2024-09-01T19:30:00Z,19.7,89,1009.1,5.5,6.1,270,NA,NA
2024-09-01T19:40:00Z,19.8,90,1009.2,4.1,5.2,276,0,0
2024-09-01T19:50:00Z,19.9,90,1009.5,2.6,3.6,272,0,0
2024-09-01T20:00:00Z,20,88,1009.9,2.7,3.1,276,0,0
2024-09-01T20:10:00Z,19.9,89,1010.1,0.8,1.6,100,0,0
2024-09-01T20:20:00Z,20,90,1010.3,2.4,3.2,138,0,0
2024-09-01T20:30:00Z,20,87,1010.4,1.3,1.9,111,0,0
2024-09-01T20:40:00Z,20.1,86,1010.5,2,2.4,27,0,1
2024-09-01T20:50:00Z,20.4,82,1010.7,0.9,1.9,153,0,0
2024-09-01T21:00:00Z,20.4,80,1010.7,2.6,3.1,275,0,0
2024-09-01T21:10:00Z,20.7,80,1010.7,2.9,4.4,309,0,0
2024-09-01T21:20:00Z,20.4,81,1011,4,4.6,330,0,0
2024-09-01T21:30:00Z,19.8,90,1011.3,4.4,5.9,327,0,0
2024-09-01T21:40:00Z,20.2,86,1011.5,7,9.1,330,0,0
2024-09-01T21:50:00Z,20,80,1011.6,9.6,10.1,346,0,0
2024-09-01T22:00:00Z,19.8,79,1011.9,11,11.5,348,0,1
2024-09-01T22:10:00Z,19.7,78,1012,7.7,10.5,343,0,1
2024-09-01T22:20:00Z,19.5,80,1012.2,8.1,10.3,349,0,1
2024-09-01T22:30:00Z,19.4,79,1012.5,7.7,9.7,352,0,0
2024-09-01T22:40:00Z,19.3,78,1012.5,8.5,8.8,347,0,1
2024-09-01T22:50:00Z,19.2,74,1012.6,7.4,8.3,349,0,1
2024-09-01T23:00:00Z,19.2,76,1012.7,7.6,8,357,0,1
2024-09-01T23:10:00Z,19.1,77,1012.6,6.6,7.8,351,0,1
2024-09-01T23:20:00Z,19,73,1012.7,7,8.4,348,0,1
2024-09-01T23:30:00Z,19.1,68,1012.7,7.1,9,346,0,1
2024-09-01T23:40:00Z,18.9,73,1012.7,6.7,8.2,345,0,1
2024-09-01T23:50:00Z,18.8,74,1012.9,6.2,6.6,340,0,1
2024-09-02T00:00:00Z,18.8,69,1012.8,7.2,7.9,342,0,1
2024-09-02T00:10:00Z,18.7,70,1012.9,6.4,7.2,334,0,1
2024-09-02T00:20:00Z,18.6,70,1013.2,7,7.4,333,0,1
2024-09-02T00:30:00Z,18.5,69,1013.3,5.8,6.9,339,0,1
2024-09-02T00:40:00Z,18.4,75,1013.4,5.8,6.8,331,0,1
2024-09-02T00:50:00Z,18.3,76,1013.5,5.3,6,332,0,1
2024-09-02T01:00:00Z,18.2,76,1013.6,5.7,6.1,332,NA,NA
2024-09-02T01:10:00Z,18.2,71,1013.6,5.3,6.5,336,0,1
2024-09-02T01:20:00Z,18.2,71,1013.6,5.7,6.4,331,0,1
2024-09-02T01:30:00Z,18.3,72,1013.6,4.2,5.5,326,0,1
2024-09-02T01:40:00Z,18,73,1013.8,2.6,4.7,301,0,1
2024-09-02T01:50:00Z,18,75,1013.9,3.6,4.7,289,0,1
2024-09-02T02:00:00Z,18,77,1013.9,5,5.6,279,0,1
2024-09-02T02:10:00Z,17.8,73,1013.9,3.8,5.3,287,0,1
2024-09-02T02:20:00Z,17.5,73,1013.8,2.8,3.5,303,0,1
2024-09-02T02:30:00Z,17.2,73,1013.8,2.2,4.3,306,0,1
2024-09-02T02:40:00Z,17,79,1013.8,3.2,4.2,278,0,1
2024-09-02T02:50:00Z,16.9,79,1013.9,3.7,4.1,281,0,1
2024-09-02T03:00:00Z,16.7,80,1013.9,3,4.2,289,0,1
2024-09-02T03:10:00Z,16.7,78,1013.9,2.8,3.7,297,0,1
2024-09-02T03:20:00Z,16.5,79,1013.9,2.8,4.2,326,0,1
2024-09-02T03:30:00Z,16.4,82,1013.9,2.2,3.9,303,0,1
2024-09-02T03:40:00Z,16.2,80,1013.9,3.9,4.7,280,0,1
2024-09-02T03:50:00Z,16.2,83,1014,4.1,4.5,276,0,1
2024-09-02T04:00:00Z,16,81,1014,3.5,4.8,278,0,1
2024-09-02T04:10:00Z,15.8,83,1014.1,2.5,3.5,310,0,1
2024-09-02T04:20:00Z,15.7,83,1013.9,3.6,6.2,291,0,1
2024-09-02T04:30:00Z,15.5,83,1014,6.1,6.8,276,0,1
