timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-11-30T03:00:00Z,2.3,64,1008.9,7.6,8.1,189,0,1
2024-11-30T03:10:00Z,2.3,67,1008.8,7.7,8.7,196,0,1
2024-11-30T03:20:00Z,2.2,66,1008.8,7.9,8.4,193,0,2
2024-11-30T03:30:00Z,2.2,65,1008.8,6.5,10.3,207,0,1
2024-11-30T03:40:00Z,2.2,63,1008.9,4.8,7.2,210,0,1
2024-11-30T03:50:00Z,2.1,69,1008.7,8.1,10.2,183,0,1
2024-11-30T04:00:00Z,2.1,69,1008.7,9.7,10.9,198,0,1
2024-11-30T04:10:00Z,2,71,1008.6,8.9,11,192,0,1
2024-11-30T04:30:00Z,2.1,74,1008.7,8.8,9.7,193,0,1
2024-11-30T04:40:00Z,2,69,1008.6,7.2,9.6,190,0,1
2024-11-30T04:50:00Z,2,70,1008.8,5.3,6.9,203,0,1
2024-11-30T05:00:00Z,2,69,1008.9,6.8,8.1,195,0,1
2024-11-30T05:10:00Z,2.1,72,1008.9,8.4,9.6,211,0,1
2024-11-30T05:20:00Z,1.8,73,1008.8,7.7,11.1,191,0,1
2024-11-30T05:30:00Z,2,69,1008.9,6.8,9.9,189,0,1
2024-11-30T05:40:00Z,2,73,1009,7.9,9,206,0,1
2024-11-30T05:50:00Z,2.1,72,1009,8.4,9.4,204,0,1
2024-11-30T06:10:00Z,2.3,76,1009.1,11.6,11.9,197,0,2
2024-11-30T06:20:00Z,2.1,70,1009.3,5.1,8,179,0,1
2024-11-30T06:30:00Z,2.1,71,1009.3,6.8,9,221,0,1
2024-11-30T06:40:00Z,2.1,71,1009.2,8,8.4,193,0,1
2024-11-30T06:50:00Z,2.2,69,1009.3,8.1,9.3,214,0,1
2024-11-30T07:10:00Z,2.2,69,1009.3,6.9,8.4,197,1,1
2024-11-30T07:20:00Z,2.1,69,1009.4,6.8,7.7,207,3,2
2024-11-30T07:30:00Z,NA,NA,1009.5,7,8.2,204,4,1
2024-11-30T07:40:00Z,2.3,66,1009.5,4.9,7.4,206,5,1
2024-11-30T07:50:00Z,2.1,70,1009.4,7,9.3,201,5,1
2024-11-30T08:00:00Z,2,71,1009.6,6.9,8.4,213,6,1
2024-11-30T08:10:00Z,2.1,70,1009.7,6.8,8.3,227,7,1
2024-11-30T08:20:00Z,2.1,68,1009.9,6.4,8.9,228,9,1
2024-11-30T08:30:00Z,2,65,1009.8,7.7,10.1,202,13,1
2024-11-30T08:40:00Z,1.9,65,1009.9,7.5,8.7,218,21,1
2024-11-30T08:50:00Z,2.1,65,1009.9,7,NA,NA,28,2
2024-11-30T09:00:00Z,2.2,65,1010,8.4,10.7,213,29,1
2024-11-30T09:10:00Z,2.2,64,1010,7,9.8,220,29,1
2024-11-30T09:20:00Z,2.2,66,1010.1,7.2,9.7,232,36,1
2024-11-30T09:40:00Z,2.4,63,1010.3,7.3,10.1,218,36,1
2024-11-30T09:50:00Z,2.1,71,1010.1,10.7,12.3,201,24,1
2024-11-30T10:00:00Z,2.1,71,1010.1,10.1,11.7,180,45,1
2024-11-30T10:10:00Z,2.1,69,1010.2,10.4,11.3,207,48,1
2024-11-30T10:20:00Z,2.1,74,1010,9.9,12.9,198,45,1
2024-11-30T10:30:00Z,2,77,1009.9,11.8,14,192,64,1
2024-11-30T10:40:00Z,2,78,1009.9,11.2,13.5,176,106,1
2024-11-30T10:50:00Z,2.2,78,1009.8,10,11.8,189,160,1
2024-11-30T11:00:00Z,2,77,1009.9,9.3,12.5,185,138,1
2024-11-30T11:10:00Z,1.8,71,1009.8,9.4,11.2,192,149,1
2024-11-30T11:20:00Z,1.9,75,1009.6,9.9,12.4,194,113,1
2024-11-30T11:30:00Z,2,74,1009.6,9,11.9,210,97,1
2024-11-30T11:40:00Z,2.1,75,1009.7,10.1,11,177,101,1
2024-11-30T11:50:00Z,2,70,1009.7,7.3,8.6,220,71,1
2024-11-30T12:00:00Z,2.1,76,1009.6,9.5,11.7,186,49,1
2024-11-30T12:10:00Z,2,79,1009.5,10.5,12.7,179,45,1
2024-11-30T12:20:00Z,1.6,75,1009.6,11.2,12.9,183,63,1
2024-11-30T12:40:00Z,1.3,76,1009.5,10.4,12.9,187,67,1
2024-11-30T12:50:00Z,1.5,76,1009.4,12.1,12.9,188,111,1
2024-11-30T13:00:00Z,1.7,78,1009.5,9,10.8,188,73,1
2024-11-30T13:10:00Z,1.8,76,1009.4,7.4,10.9,186,52,1
2024-11-30T13:20:00Z,1.8,75,1009.5,9.1,10.5,205,62,1
2024-11-30T13:30:00Z,1.9,75,1009.5,9.9,NA,NA,59,1
2024-11-30T13:40:00Z,1.8,75,1009.6,8.1,12.5,198,55,1
2024-11-30T13:50:00Z,2,76,1009.7,9.5,12.8,175,58,1
2024-11-30T14:10:00Z,1.8,76,1009.5,7.9,11.8,186,35,1
2024-11-30T14:20:00Z,2,75,1009.4,9.7,10.5,194,30,1
2024-11-30T14:40:00Z,2.1,76,1009.4,10.3,11.4,177,27,1
2024-11-30T14:50:00Z,2,73,1009.5,8.8,10.8,181,27,1
2024-11-30T15:10:00Z,2,73,1009.8,8.5,10.2,181,31,1
2024-11-30T15:20:00Z,2.1,73,1009.9,8.8,10,194,15,1
2024-11-30T15:30:00Z,2.2,73,1009.9,6.8,8.9,184,9,1
2024-11-30T15:40:00Z,2.4,71,1009.9,9.4,11.2,189,6,1
2024-11-30T15:50:00Z,2.2,73,1010,8.9,10.3,189,3,1
2024-11-30T16:00:00Z,2.3,74,1010.2,9,9.8,196,1,1
2024-11-30T16:10:00Z,2.3,72,1010.1,6.4,7.8,197,0,1
2024-11-30T16:20:00Z,2.4,72,1010.3,6.6,8.3,206,0,1
2024-11-30T16:30:00Z,2.6,70,1010.4,6.8,11.3,235,0,1
2024-11-30T16:40:00Z,2.8,66,1010.3,4.7,7.3,212,0,1
2024-11-30T16:50:00Z,2.8,64,1010.4,4.5,6.9,245,0,1
2024-11-30T17:00:00Z,2.8,66,1010.5,4,6.4,223,0,1
2024-11-30T17:10:00Z,2.9,63,1010.5,6.3,8.3,234,0,1
2024-11-30T17:20:00Z,2.9,64,1010.7,5.9,7.5,206,0,1
2024-11-30T17:30:00Z,2.9,61,1010.7,6.7,8.8,231,0,1
2024-11-30T17:40:00Z,2.8,62,1010.7,6,7.3,217,0,1
2024-11-30T17:50:00Z,2.9,66,1010.8,6.6,7.7,245,0,1
2024-11-30T18:10:00Z,2.7,67,1010.9,8,9.6,196,0,1
2024-11-30T18:20:00Z,2.8,68,1010.9,7.4,8.1,180,0,1
2024-11-30T18:30:00Z,2.8,68,1011.1,6.9,10.4,176,0,1
2024-11-30T18:40:00Z,2.7,74,1010.8,9.7,11.5,188,0,1
2024-11-30T18:50:00Z,2.7,73,1011,9.7,10.7,186,0,1
2024-11-30T20:10:00Z,2.4,62,1011.1,9.8,10.6,247,0,1
2024-11-30T20:20:00Z,2.5,62,1011.1,8.9,10,234,0,1
2024-11-30T20:30:00Z,2.3,61,1011.3,10.7,11,251,0,1
2024-11-30T20:40:00Z,2.6,63,1011.2,9.5,10.5,249,0,1
2024-11-30T20:50:00Z,2.3,61,1011.5,8.8,9.4,242,0,1
2024-11-30T21:00:00Z,2.1,62,1011.5,8.4,9.7,253,0,1
2024-11-30T21:10:00Z,2.1,64,1011.4,5.9,10.2,251,0,1
2024-11-30T21:20:00Z,2.1,64,1011.4,6.7,8.5,238,0,1
2024-11-30T21:30:00Z,1.9,61,1011.5,6.8,10.2,230,0,1
2024-11-30T21:40:00Z,1.9,65,1011.5,9.3,10.4,227,0,1
2024-11-30T21:50:00Z,1.8,63,1011.6,10.9,11.3,239,0,1
2024-11-30T22:10:00Z,1.9,65,1011.6,6.3,9.7,230,0,1
2024-11-30T22:20:00Z,1.7,62,1011.6,7.6,10.2,232,0,1
2024-11-30T22:30:00Z,NA,NA,NA,8.6,9.8,238,0,1
2024-11-30T22:40:00Z,1.7,63,1011.7,8,10.9,208,0,1
2024-11-30T22:50:00Z,1.7,62,1011.8,11.2,12.3,212,0,1
2024-11-30T23:00:00Z,1.7,66,1011.9,8.4,9.7,194,0,1
2024-11-30T23:10:00Z,1.6,64,1011.9,10.7,11.6,201,0,1
2024-11-30T23:20:00Z,1.6,62,1012.1,7.6,NA,NA,NA,1
2024-11-30T23:30:00Z,1.7,68,1011.9,10.3,13.2,211,0,1
2024-11-30T23:40:00Z,1.6,65,1011.9,8.8,10.9,211,0,1
2024-11-30T23:50:00Z,1.4,64,1012,8.7,9.6,213,0,1
2024-12-01T00:00:00Z,1.4,64,1012.1,7.3,9.6,218,0,1
2024-12-01T00:10:00Z,1.3,62,1012.3,6.6,8.8,240,0,1
2024-12-01T00:20:00Z,1.3,62,1012.2,6.2,9.6,241,0,1
2024-12-01T00:30:00Z,1.2,64,1012.1,10.1,11.5,233,0,1
2024-12-01T00:40:00Z,1.1,61,1012.1,7.1,9,227,0,1
2024-12-01T00:50:00Z,1.1,62,1012,8.7,10.5,240,0,1
2024-12-01T01:00:00Z,1.3,65,1012.2,8.1,9.6,204,0,1
2024-12-01T01:10:00Z,1.1,61,1012.1,6.4,9.1,209,0,1
2024-12-01T01:20:00Z,1.3,65,1012.3,6.3,7.8,224,0,1
2024-12-01T01:40:00Z,1.1,60,1012.6,5.8,9,215,0,1
2024-12-01T01:50:00Z,1.2,63,1012.7,5.8,8.3,241,0,1
2024-12-01T02:00:00Z,1.2,64,1012.8,5.1,8.3,208,0,1
2024-12-01T02:10:00Z,1.1,61,1012.7,6.1,7.9,211,0,1
2024-12-01T02:20:00Z,1.1,63,1012.8,6.4,10.3,219,0,1
2024-12-01T02:40:00Z,1.4,62,1013.1,5.8,7.5,243,0,1
2024-12-01T02:50:00Z,1.1,59,1013.1,6.3,9,210,0,1
2024-12-01T03:00:00Z,1.3,64,1013,6.8,10.8,228,0,1
2024-12-01T03:10:00Z,1,60,1013,4.3,7.1,254,0,1
2024-12-01T03:20:00Z,1,63,1012.9,8.8,9.3,209,0,1
2024-12-01T03:30:00Z,1.1,65,1012.9,7.3,13.2,234,0,1
2024-12-01T03:40:00Z,1,66,1012.9,5.6,8.1,206,0,1
2024-12-01T03:50:00Z,0.8,68,1012.8,6.7,7.6,185,0,1
2024-12-01T04:00:00Z,0.9,68,1012.8,6.7,10.1,198,0,1
2024-12-01T04:10:00Z,0.8,67,1012.8,7.5,8.1,209,0,1
2024-12-01T04:20:00Z,0.8,67,1012.8,6.4,8.1,209,0,1
2024-12-01T04:30:00Z,0.9,67,1012.9,6.1,7.2,207,0,1
2024-12-01T04:40:00Z,0.7,63,1012.9,6.4,8.4,203,0,1
2024-12-01T04:50:00Z,0.7,63,1012.9,7.5,9.1,211,0,1
2024-12-01T05:00:00Z,0.8,67,1013,9.1,9.9,207,0,1
2024-12-01T05:10:00Z,0.7,64,1013,4.8,6.8,240,0,1
2024-12-01T05:20:00Z,0.7,61,1012.9,8.2,10.7,231,0,1
2024-12-01T05:30:00Z,0.5,63,1013.1,7.2,9.2,203,0,1
2024-12-01T05:40:00Z,0.5,68,1013,7.5,8.1,196,0,1
2024-12-01T05:50:00Z,0.4,63,1012.9,8.7,NA,NA,0,1
2024-12-01T06:00:00Z,0.4,61,1013,6.3,7.3,191,0,1
2024-12-01T06:10:00Z,0.5,71,1013,9.3,10.8,195,0,1
2024-12-01T06:20:00Z,0.4,72,1013,10.6,11.4,192,0,1
2024-12-01T06:30:00Z,0.3,70,1013.2,10.9,11.2,188,0,1
2024-12-01T06:40:00Z,0.2,71,1013.4,9.6,10.3,196,0,1
2024-12-01T06:50:00Z,0.1,71,1013.3,10.6,11.8,186,NA,NA
2024-12-01T07:00:00Z,0,73,1013.3,9.3,11.8,191,0,1
2024-12-01T07:10:00Z,-0.1,71,1013.3,10.4,12.1,182,2,1
2024-12-01T07:20:00Z,0,73,1013.4,11.4,12.6,189,3,1
2024-12-01T07:30:00Z,-0.4,70,1013.5,10.2,11.4,198,11,1
2024-12-01T07:40:00Z,0,74,1013.4,9.2,11.6,198,20,1
2024-12-01T07:50:00Z,-0.1,74,1013.2,11.4,13.7,193,31,1
2024-12-01T08:00:00Z,-0.2,71,1013.2,9.9,12.6,179,46,1
2024-12-01T08:10:00Z,0,73,1013.3,11.6,12.6,194,56,1
2024-12-01T08:20:00Z,0,73,1013.4,10.5,NA,NA,64,1
2024-12-01T08:30:00Z,-0.1,71,1013.4,11.1,14,187,73,1
2024-12-01T08:40:00Z,-0.1,71,1013.3,11.9,14.6,195,71,1
2024-12-01T08:50:00Z,-0.4,70,1013.3,10.8,13.8,186,92,1
2024-12-01T09:00:00Z,-0.3,71,1013.3,11.3,15,185,84,1
2024-12-01T09:10:00Z,-0.5,69,1013.5,12.2,14,209,62,1
2024-12-01T09:20:00Z,-0.4,70,1013.5,10.6,12.9,195,52,1
2024-12-01T09:30:00Z,-0.7,67,1013.7,9.1,12.3,196,NA,NA
2024-12-01T09:40:00Z,-0.2,72,1013.8,10.4,13.5,189,59,1
2024-12-01T09:50:00Z,-0.4,72,1013.8,11.9,12.5,202,69,1
2024-12-01T10:00:00Z,-0.1,75,1013.7,14.1,14.9,196,80,1
2024-12-01T10:10:00Z,-0.5,72,1013.7,10,13.7,183,108,1
2024-12-01T10:20:00Z,-0.4,74,1013.7,13.1,15.2,200,NA,NA
2024-12-01T10:30:00Z,-0.4,77,1013.8,10,13.7,189,135,1
2024-12-01T10:40:00Z,-0.7,71,1013.7,13.2,14.4,189,139,1
2024-12-01T10:50:00Z,-0.6,73,1013.6,12,13.2,194,117,1
2024-12-01T11:10:00Z,-0.65,72,1013.5,9.6,13.2,190,156,1
2024-12-01T11:20:00Z,-0.5,71,1013.4,10.3,NA,NA,307,1
2024-12-01T11:30:00Z,-0.4,72,1013.2,11.3,12.1,193,221,1
2024-12-01T11:40:00Z,-0.4,69,1013.3,10.1,11.3,196,238,1
2024-12-01T11:50:00Z,-0.3,70,1013.1,11.1,12.3,192,201,1
2024-12-01T12:00:00Z,-0.3,69,1012.9,11.6,13.2,190,158,1
2024-12-01T12:10:00Z,0,71,1012.9,9.9,12.9,194,184,1
2024-12-01T12:20:00Z,0,71,1013,10.9,11.7,198,155,2
2024-12-01T12:30:00Z,-0.1,67,1013.1,8.3,11,187,153,1
2024-12-01T12:40:00Z,-0.1,68,1013,9.4,11.3,187,171,1
2024-12-01T12:50:00Z,0,67,1012.7,8.1,12.1,193,166,1
2024-12-01T13:10:00Z,0.3,73,1012.8,9.7,11.5,183,137,1
2024-12-01T13:20:00Z,0.2,70,1012.9,10.6,12.2,201,97,1
2024-12-01T13:30:00Z,0.2,67,1012.8,8.4,10.9,210,NA,NA
2024-12-01T13:40:00Z,0.3,69,1012.9,7.8,11.5,190,85,1
2024-12-01T13:50:00Z,0.3,70,1012.7,8.6,NA,NA,68,1
2024-12-01T14:00:00Z,0.1,72,1012.8,10,11.3,197,62,1
2024-12-01T14:10:00Z,0.2,73,1012.9,7.6,10.2,203,59,1
2024-12-01T14:20:00Z,-0.2,78,1013,9.3,10.5,209,57,2
2024-12-01T14:30:00Z,-0.4,79,1013.1,8.7,9.5,201,48,2
2024-12-01T14:40:00Z,-0.5,81,1013.2,8.2,9.5,201,27,1
2024-12-01T14:50:00Z,-0.7,84,1013.2,8.5,8.9,179,NA,NA
2024-12-01T15:00:00Z,-0.5,81,1013.4,6.8,8.7,180,32,1
2024-12-01T15:10:00Z,-0.3,80,1013.4,8.1,8.6,177,24,1
2024-12-01T15:20:00Z,-0.1,79,1013.5,8.4,9.3,186,19,2
2024-12-01T15:30:00Z,-0.1,77,1013.5,9.3,9.8,196,19,1
2024-12-01T15:40:00Z,0,79,1013.5,9.8,10.7,190,11,1
2024-12-01T15:50:00Z,0,79,1013.6,9.2,NA,NA,6,1
2024-12-01T16:00:00Z,0.2,80,1013.6,7.2,10.1,186,3,1
2024-12-01T16:10:00Z,0.1,79,1013.6,9.1,10.6,191,1,1
2024-12-01T16:20:00Z,0.4,81,1013.7,9.5,10.7,197,NA,1
2024-12-01T16:30:00Z,0.3,78,1013.7,9.3,10.2,193,0,1
2024-12-01T16:40:00Z,1,79,1013.8,9.2,10.5,189,0,1
2024-12-01T16:50:00Z,0.7,77,1013.7,9.6,NA,NA,0,1
2024-12-01T17:00:00Z,0.7,74,1014.1,7.9,10.9,191,0,1
2024-12-01T17:10:00Z,0.8,75,1014.1,8.7,9.5,210,0,1
2024-12-01T17:20:00Z,0.6,68,1014.2,6.4,8.9,205,0,1
2024-12-01T17:30:00Z,0.8,69,1014.2,8.5,8.9,212,NA,NA
2024-12-01T17:40:00Z,0.8,67,1014.4,8,8.4,205,0,1
2024-12-01T17:50:00Z,1,71,1014.4,6.6,8.1,212,0,1
2024-12-01T18:00:00Z,1,70,1014.5,5.9,7.8,212,0,1
2024-12-01T18:10:00Z,1,74,1014.6,7.5,7.9,207,0,1
2024-12-01T18:20:00Z,1,64,1014.6,3.6,6.1,209,0,1
2024-12-01T18:40:00Z,1.2,63,1014.5,6.7,7.8,199,0,1
2024-12-01T18:50:00Z,1.1,62,1014.5,5.3,5.6,251,NA,NA
2024-12-01T19:00:00Z,1.2,64,1014.6,4.3,6.9,206,0,1
2024-12-01T19:10:00Z,1.2,64,1014.6,7.5,7.7,197,NA,1
2024-12-01T19:20:00Z,1.2,62,1014.7,4.2,5.3,217,0,1
2024-12-01T19:30:00Z,1.3,61,1014.8,5.5,NA,NA,0,1
2024-12-01T19:40:00Z,1.2,60,1014.7,4.9,7,204,0,1
2024-12-01T19:50:00Z,1.2,61,1014.7,6.6,9.6,235,0,1
2024-12-01T20:00:00Z,1,68,1014.6,10.4,11.5,205,0,1
2024-12-01T20:10:00Z,0.9,68,1014.4,10.7,11.1,191,0,1
2024-12-01T20:20:00Z,0.8,72,1014.5,8.6,11.8,180,NA,NA
2024-12-01T20:30:00Z,0.6,69,1014.5,10.6,12.2,199,0,1
2024-12-01T20:40:00Z,0.8,72,1014.5,10.8,11.7,180,0,1
2024-12-01T20:50:00Z,1,74,1014.6,9.7,10.7,205,0,1
2024-12-01T21:10:00Z,0.9,71,1014.6,9.1,10.8,195,0,1
2024-12-01T21:20:00Z,0.5,70,1014.7,9.9,NA,NA,0,1
2024-12-01T21:30:00Z,0.3,69,1014.8,10.2,12.7,208,0,1
2024-12-01T21:40:00Z,0.3,69,1014.8,10.1,12.4,209,0,1
2024-12-01T21:50:00Z,0.3,73,1014.8,9.9,12.2,197,NA,1
2024-12-01T22:00:00Z,0.3,73,1014.9,10.3,11.9,192,0,1
2024-12-01T22:10:00Z,0.3,71,1014.9,10.4,11.4,198,0,1
2024-12-01T22:20:00Z,0.2,72,1015.1,8.2,NA,NA,0,1
2024-12-01T22:30:00Z,0.3,73,1015,8.9,10.4,197,0,1
2024-12-01T22:40:00Z,0.2,74,1015.2,9.9,10.5,201,0,1
2024-12-01T22:50:00Z,0.2,73,1015.2,7.7,10.8,194,0,1
2024-12-01T23:00:00Z,0.4,75,1015.4,8.4,9.1,206,NA,NA
2024-12-01T23:10:00Z,0.1,73,1015.5,6.4,9.3,217,0,1
2024-12-01T23:20:00Z,0,72,1015.5,8.1,9.7,236,0,1
2024-12-01T23:30:00Z,-0.5,80,1015.7,7.3,8.4,226,0,1
2024-12-01T23:40:00Z,-1.1,86,1015.8,4,6.2,231,0,2
2024-12-01T23:50:00Z,-1.2,88,1015.9,3.8,5.1,233,0,2
2024-12-02T00:10:00Z,-1,88,1015.8,5.3,5.6,203,0,2
2024-12-02T00:20:00Z,-0.8,83,1015.8,6.3,7,205,NA,NA
2024-12-02T00:30:00Z,-0.6,83,1015.8,6.2,6.7,207,0,1
2024-12-02T00:40:00Z,-0.5,82,1015.9,6.9,7.5,213,NA,2
2024-12-02T00:50:00Z,-0.5,80,1015.8,4.3,5.7,239,0,2
2024-12-02T01:00:00Z,-0.4,80,1015.9,4.4,NA,NA,0,1
2024-12-02T01:10:00Z,-0.5,83,1015.9,4.6,5.1,199,0,1
2024-12-02T01:20:00Z,-0.2,82,1016,4.5,7.7,244,0,1
2024-12-02T01:30:00Z,-0.1,78,1016.1,6.8,7.6,269,0,2
2024-12-02T01:40:00Z,-0.4,74,1016.2,4.8,6.1,253,0,1
2024-12-02T01:50:00Z,-0.4,74,1016.3,4.3,5.6,273,NA,NA
2024-12-02T02:00:00Z,-0.1,70,1016.3,5.4,7.5,278,0,2
2024-12-02T02:10:00Z,0,64,1016.2,10.6,11.1,271,0,2
2024-12-02T02:20:00Z,0.1,65,1016.4,7.7,10.1,270,0,2
2024-12-02T02:30:00Z,0,62,1016.6,7.8,NA,NA,0,2
2024-12-02T02:40:00Z,-0.2,63,1016.7,6.3,8.2,270,0,2
2024-12-02T02:50:00Z,0,62,1016.6,6.8,7.7,277,0,2
2024-12-02T03:00:00Z,0,64,1016.5,7.1,9.7,271,NA,NA
2024-12-02T03:10:00Z,0,64,1016.6,6,7.4,271,0,2
2024-12-02T03:20:00Z,-0.1,62,1016.7,5.1,NA,NA,0,2
2024-12-02T03:30:00Z,-0.1,62,1016.6,5.2,7.5,261,0,2
2024-12-02T03:40:00Z,-0.2,64,1016.8,7.1,8.2,254,0,2
2024-12-02T03:50:00Z,-0.1,66,1016.7,5,7.8,252,0,2
2024-12-02T04:00:00Z,-0.1,69,1016.7,7.1,7.4,269,0,2
2024-12-02T04:10:00Z,-0.1,69,1017,3.7,8.6,282,0,2
2024-12-02T04:20:00Z,-0.3,66,1017.1,4.6,NA,NA,0,2
2024-12-02T04:30:00Z,-0.2,68,1017,6.7,7.9,280,0,2
2024-12-02T04:40:00Z,-0.3,64,1017.3,4.9,5.9,277,0,2
2024-12-02T04:50:00Z,-0.4,62,1017.4,5,5.8,283,0,2
2024-12-02T05:00:00Z,-0.3,65,1017.4,6.9,7.1,279,0,2
2024-12-02T05:10:00Z,-0.5,64,1017.5,6,6.5,270,0,2
2024-12-02T05:20:00Z,-0.4,68,1017.4,6.2,NA,NA,0,2
2024-12-02T05:30:00Z,-0.5,66,1017.6,5.5,6.9,232,0,2
2024-12-02T05:40:00Z,-0.5,63,1017.6,6.6,8.2,268,0,2
