timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-05-18T16:40:00Z,20.2,54,1014.1,4.2,4.2,201,65,358
2024-05-18T16:50:00Z,20.2,54,1014.2,4.1,4.4,201,63,358
2024-05-18T17:00:00Z,20.2,54,1014,3.7,3.8,202,62,358
2024-05-18T17:10:00Z,20.8,50,1013.9,3.5,3.7,198,61,358
2024-05-18T17:20:00Z,20.9,50,1014.1,4.2,4.4,196,60,358
2024-05-18T17:30:00Z,21.1,51,1014.1,3.3,3.5,196,60,358
2024-05-18T17:40:00Z,21.2,50,1013.8,1.9,2,173,NA,NA
2024-05-18T17:50:00Z,21.2,49,1013.8,2,2.1,157,254,358
2024-05-18T18:00:00Z,20.8,50,1014,2,2.2,144,292,358
2024-05-18T18:10:00Z,20.9,55,1014,1.6,2.1,133,129,358
2024-05-18T18:20:00Z,21.2,50,1014,1.7,1.8,143,121,358
2024-05-18T18:30:00Z,21.3,50,1013.8,2.1,2.2,152,120,358
2024-05-18T18:40:00Z,21.6,49,NA,NA,1.6,142,54,358
2024-05-18T18:50:00Z,21.7,48,1013.8,1.8,1.9,144,45,358
2024-05-18T19:00:00Z,21.5,49,1013.9,1.9,2.1,144,NA,358
2024-05-18T19:10:00Z,21.1,57,1013.9,1.3,1.8,53,59,358
2024-05-18T19:20:00Z,21.2,54,1014,2.1,2.5,49,49,358
2024-05-18T19:30:00Z,20.3,61,1014.1,2,2.5,63,44,358
2024-05-18T19:40:00Z,20.2,58,1014,2.3,NA,NA,37,358
2024-05-18T19:50:00Z,20.3,57,1014.1,3,3.1,60,25,358
2024-05-18T20:00:00Z,19.5,67,1014.1,3,3.4,63,15,358
2024-05-18T20:10:00Z,20.2,58,1014,3.4,3.7,82,NA,NA
2024-05-18T20:20:00Z,20.3,60,1014.2,3.3,3.8,82,3,358
2024-05-18T20:30:00Z,20.9,55,1014.1,4.5,4.8,107,1,358
2024-05-18T20:40:00Z,20.6,57,1014.1,4.7,5.1,110,0,358
2024-05-18T20:50:00Z,20.2,58,1014.3,5.4,5.6,114,0,358
2024-05-18T21:00:00Z,20,60,1014.3,5.1,5.5,119,0,358
2024-05-18T21:10:00Z,20,59,1014.4,4.9,NA,NA,0,358
2024-05-18T21:20:00Z,19.6,61,1014.6,4.2,4.5,127,0,358
2024-05-18T21:30:00Z,19,65,1014.7,4.6,4.8,127,0,359
2024-05-18T21:40:00Z,19,64,1014.7,4.7,5.4,131,NA,NA
2024-05-18T21:50:00Z,18.8,67,1014.9,4.3,4.4,142,0,358
2024-05-18T22:00:00Z,18.1,68,1015,4.5,NA,NA,0,358
2024-05-18T22:10:00Z,17.7,72,1015,5.2,5.5,160,0,359
2024-05-18T22:20:00Z,17.8,73,1015.3,4.5,4.8,156,0,359
2024-05-18T22:30:00Z,17.8,71,1015.3,4.7,4.8,152,0,359
2024-05-18T22:40:00Z,17,77,1015.3,4.7,4.8,150,0,359
2024-05-18T22:50:00Z,16.9,77,1015.3,5.4,5.9,155,0,359
2024-05-18T23:00:00Z,16.9,75,1015.1,5.9,6.4,160,NA,NA
2024-05-18T23:10:00Z,16.9,74,1015.1,6.3,6.8,154,0,359
2024-05-18T23:20:00Z,16.4,78,1015.2,6.7,7.1,147,0,359
2024-05-18T23:30:00Z,16.4,79,1015.2,6.6,7.3,149,0,359
2024-05-18T23:40:00Z,16.2,78,1015.1,7.8,8.3,156,0,359
2024-05-18T23:50:00Z,16.1,79,1015,8.5,8.9,151,0,358
2024-05-19T00:00:00Z,15.9,80,1015.1,8,8.9,156,0,359
2024-05-19T00:10:00Z,15.8,80,1015.1,7.2,7.9,153,0,359
2024-05-19T00:20:00Z,15.6,80,1015.2,7,7.8,152,0,359
2024-05-19T00:30:00Z,15.4,82,1015.3,7.2,7.9,150,0,359
2024-05-19T00:40:00Z,15.4,82,1015.3,7.6,8.3,149,0,359
2024-05-19T00:50:00Z,15.3,83,1015.3,6.7,7.6,144,0,359
2024-05-19T01:00:00Z,15.3,83,1015.3,6.7,7.3,142,0,359
2024-05-19T01:10:00Z,15.3,81,1015.2,6.6,8.5,143,0,359
2024-05-19T01:20:00Z,15.4,79,1015.3,7.2,7.8,142,0,359
2024-05-19T01:30:00Z,15.4,78,1015.1,6.8,7.9,147,0,359
2024-05-19T01:40:00Z,15.3,78,1015,6.9,7.7,141,NA,NA
2024-05-19T01:50:00Z,15.2,79,1015,6.9,7.8,145,0,359
2024-05-19T02:00:00Z,15.2,79,1015,6.6,7.3,144,0,359
2024-05-19T02:10:00Z,15.3,78,1015,6.9,7.3,143,0,359
2024-05-19T02:20:00Z,15.1,79,1014.9,6.7,7.5,142,0,359
2024-05-19T02:30:00Z,15,79,NA,NA,7.2,142,0,359
2024-05-19T02:40:00Z,15,79,1015,6.6,7.8,144,0,359
2024-05-19T02:50:00Z,15.1,79,1015,6.9,7.5,146,0,359
2024-05-19T03:00:00Z,15,79,1015.1,6.6,7.3,145,0,359
2024-05-19T03:10:00Z,15,79,1015.1,6.7,7.5,145,0,359
2024-05-19T03:20:00Z,14.9,79,1015.3,6.9,8.1,147,0,359
2024-05-19T03:30:00Z,14.8,79,1015.4,7,7.8,146,0,359
2024-05-19T03:40:00Z,14.7,81,1015.4,6.8,NA,NA,0,359
2024-05-19T03:50:00Z,14.5,82,1015.4,7.1,7.3,145,0,359
2024-05-19T04:00:00Z,14.7,80,1015.3,7.6,8.2,146,0,359
2024-05-19T04:10:00Z,14.7,80,1015.4,7.1,7.9,147,NA,NA
2024-05-19T04:20:00Z,14.6,80,1015.5,6.5,7.6,151,0,359
2024-05-19T04:30:00Z,14.4,81,1015.5,7.2,7.8,149,0,359
2024-05-19T04:40:00Z,14.3,82,1015.6,7.1,7.9,150,0,359
2024-05-19T04:50:00Z,14.1,84,1015.7,6.2,6.9,150,0,359
2024-05-19T05:00:00Z,14,85,1015.7,6.6,7.3,150,0,359
2024-05-19T05:10:00Z,14,84,1015.9,6.2,NA,NA,0,359
2024-05-19T05:20:00Z,14.1,83,1015.9,6.8,7.5,149,2,359
2024-05-19T05:30:00Z,14.2,83,1015.8,6.8,7.5,148,5,359
2024-05-19T05:40:00Z,14.1,83,1015.8,6.1,6.7,152,12,359
2024-05-19T05:50:00Z,13.9,84,1016.1,5.5,6.2,157,48,359
2024-05-19T06:00:00Z,13.7,86,1016.2,5,5.4,163,22,359
2024-05-19T06:10:00Z,13.6,88,1016.3,5.5,NA,NA,28,359
2024-05-19T06:20:00Z,13.6,89,1016.4,5.7,6.1,161,34,359
2024-05-19T06:30:00Z,13.6,88,1016.4,5.8,6.2,158,36,359
2024-05-19T06:40:00Z,13.6,88,1016.4,5.5,6,154,46,359
2024-05-19T06:50:00Z,13.6,88,1016.6,5.4,5.9,161,81,359
2024-05-19T07:00:00Z,13.5,89,1016.5,5.2,5.8,149,NA,NA
2024-05-19T07:10:00Z,13.6,90,1016.7,5,5.3,148,266,359
2024-05-19T07:20:00Z,13.9,88,1016.7,5,5.6,148,231,359
2024-05-19T07:30:00Z,13.9,87,1016.8,4.6,5.3,152,165,359
2024-05-19T07:40:00Z,13.8,88,1016.9,4.8,NA,NA,178,359
2024-05-19T07:50:00Z,13.7,89,1017.1,4.8,5.3,149,181,359
2024-05-19T08:00:00Z,14,87,1017.2,4.7,5.3,150,301,359
2024-05-19T08:10:00Z,14.1,86,1017.3,5.3,5.9,145,257,359
2024-05-19T08:20:00Z,14.2,86,1017.2,5.2,5.8,148,320,359
2024-05-19T08:30:00Z,14.1,87,1017.2,4.7,NA,NA,382,359
2024-05-19T08:40:00Z,14,89,1017.3,5.9,6.1,155,287,359
2024-05-19T08:50:00Z,14.2,88,1017.2,5.8,6.5,153,592,359
2024-05-19T09:00:00Z,14.4,86,1017.2,5.9,6.6,154,608,359
2024-05-19T09:10:00Z,14.5,85,1017.1,6.1,6.4,156,631,359
2024-05-19T09:20:00Z,14.3,87,1017.1,4.9,5.3,158,694,359
2024-05-19T09:30:00Z,14.2,86,1017.2,4.4,4.8,162,639,359
2024-05-19T09:40:00Z,14.2,86,1017.1,4.9,5.1,165,NA,NA
2024-05-19T09:50:00Z,14.2,87,1017,4.4,4.7,166,733,359
2024-05-19T10:00:00Z,14.5,85,1017.1,4.9,5.3,168,636,359
2024-05-19T10:10:00Z,14.7,84,1017,5,5.4,160,829,359
2024-05-19T10:20:00Z,14.9,83,1016.8,5.7,6,154,949,359
2024-05-19T10:30:00Z,15.3,82,1016.7,5.5,5.9,153,967,359
2024-05-19T10:40:00Z,15.5,81,NA,NA,6.7,151,696,359
2024-05-19T10:50:00Z,15.9,78,1016.5,6.2,6.9,157,863,359
2024-05-19T11:00:00Z,16.4,75,1016.5,6.6,7.1,163,865,359
2024-05-19T11:10:00Z,16.4,76,1016.5,6.1,6.7,156,873,359
2024-05-19T11:20:00Z,16.6,75,1016.5,6.3,6.5,157,885,359
2024-05-19T11:30:00Z,17.2,71,1016.4,6,6.4,159,895,359
2024-05-19T11:40:00Z,16.7,74,1016.5,5.3,NA,NA,906,359
2024-05-19T11:50:00Z,17,72,1016.4,5.1,5.6,162,913,359
2024-05-19T12:00:00Z,17,72,1016.2,5.2,5.4,162,920,359
2024-05-19T12:10:00Z,17.4,70,1016.2,5.3,5.8,163,NA,NA
2024-05-19T12:20:00Z,17.8,68,1016.1,5.2,5.4,164,928,359
2024-05-19T12:30:00Z,17.9,66,1016,4.9,5.3,169,932,358
2024-05-19T12:40:00Z,18.2,65,1015.8,4.5,4.7,171,933,359
2024-05-19T12:50:00Z,17.8,67,1015.8,4.4,4.6,180,933,359
2024-05-19T13:00:00Z,19.3,58,1015.6,4.1,4.4,181,930,358
2024-05-19T13:10:00Z,18.4,64,1015.6,4.8,NA,NA,927,358
2024-05-19T13:20:00Z,19.6,56,1015.4,4.4,4.4,182,922,358
2024-05-19T13:30:00Z,19.6,57,1015.2,3.5,3.6,182,915,358
2024-05-19T13:40:00Z,19.3,60,1015.1,4,4.2,191,907,358
2024-05-19T13:50:00Z,19.1,59,1014.9,4.1,4.3,195,896,358
2024-05-19T14:00:00Z,20,56,1014.8,4.3,4.4,184,884,358
2024-05-19T14:10:00Z,20.3,55,1014.8,3.9,NA,193,871,358
2024-05-19T14:20:00Z,20.4,54,1014.7,3.9,4.1,187,857,358
2024-05-19T14:30:00Z,20.5,54,1014.5,3.7,4.2,190,842,358
2024-05-19T14:40:00Z,20.4,56,1014.2,3.8,3.9,190,824,358
2024-05-19T14:50:00Z,20.3,57,1014.2,3.9,4.2,186,805,358
2024-05-19T15:00:00Z,20.6,57,1014.1,2.9,3,179,NA,NA
2024-05-19T15:10:00Z,20.6,55,1013.9,3.6,3.6,197,767,358
2024-05-19T15:20:00Z,21,56,1013.9,2.5,2.8,198,710,358
2024-05-19T15:30:00Z,20.9,56,1013.7,2.3,2.5,183,211,358
2024-05-19T15:40:00Z,21,60,1013.6,1.5,1.6,208,70,358
2024-05-19T15:50:00Z,20.9,60,1013.5,1.4,2.5,216,68,358
2024-05-19T16:00:00Z,20.8,60,1013.5,1.6,2.3,213,67,358
2024-05-19T16:10:00Z,21.1,60,1013.4,1.8,2,209,67,358
2024-05-19T16:20:00Z,21.2,61,1013.5,1.3,1.5,237,65,358
2024-05-19T16:30:00Z,23,58,1013.4,0.8,0.8,358,65,358
2024-05-19T16:40:00Z,22.8,54,1013.4,0.6,NA,NA,64,358
2024-05-19T16:50:00Z,22.5,51,1013.2,0.7,0.8,349,63,358
2024-05-19T17:00:00Z,24.3,48,1013.2,0.5,0.6,272,62,358
2024-05-19T17:10:00Z,25.3,45,1013.3,0.5,0.8,310,61,358
2024-05-19T17:20:00Z,23.4,48,1013.6,1.5,1.5,271,61,358
2024-05-19T17:30:00Z,22.6,51,1013.6,1.2,1.3,272,61,358
2024-05-19T17:40:00Z,21.3,55,1013.6,2.7,2.9,327,61,358
2024-05-19T17:50:00Z,21.8,53,1013.6,2.9,3,329,249,358
2024-05-19T18:00:00Z,22.4,52,1013.5,2.6,2.8,326,285,358
2024-05-19T18:10:00Z,21.9,53,1013.6,2.9,3,340,128,358
2024-05-19T18:20:00Z,22.2,52,1013.5,4.2,4.2,354,117,358
2024-05-19T18:30:00Z,21.8,55,1013.5,2.8,3.2,350,114,358
2024-05-19T18:40:00Z,21.7,62,1013.5,2,2.3,1,55,358
2024-05-19T18:50:00Z,21.4,63,1013.5,1,1.9,340,49,358
2024-05-19T19:00:00Z,21.7,57,1013.6,2.3,2.5,346,48,358
2024-05-19T19:10:00Z,22.7,49,1013.6,3.2,3.3,346,60,358
2024-05-19T19:20:00Z,23,48,1013.5,2.9,3,343,50,358
2024-05-19T19:30:00Z,22.5,55,1013.5,1.2,2,345,37,358
2024-05-19T19:40:00Z,21.3,57,1013.5,0.5,0.7,15,28,358
2024-05-19T19:50:00Z,21.2,58,1013.6,0.8,0.9,38,25,358
2024-05-19T20:00:00Z,21,62,1013.5,0.8,1.4,80,16,358
2024-05-19T20:10:00Z,21.3,60,1013.7,0.9,1,30,8,358
2024-05-19T20:20:00Z,21.3,58,1013.7,1.1,1.3,47,3,358
2024-05-19T20:30:00Z,21.2,62,1014,2.9,3.9,120,0,358
2024-05-19T20:40:00Z,21.6,66,1014.1,0.9,1.8,213,0,358
2024-05-19T20:50:00Z,20.1,64,1014.3,0.4,0.8,242,0,358
2024-05-19T21:00:00Z,20.6,61,1014.2,1.7,1.9,109,0,358
2024-05-19T21:10:00Z,21.1,61,1014.1,2.4,2.9,121,0,358
2024-05-19T21:20:00Z,21.5,58,1014.2,3.1,3.6,105,0,358
2024-05-19T21:30:00Z,21.2,62,1014.2,4.5,5.1,121,0,358
2024-05-19T21:40:00Z,21.1,60,1014.1,5.4,6.4,120,0,358
2024-05-19T21:50:00Z,20.7,61,1014,7,7.9,119,0,358
2024-05-19T22:00:00Z,20.8,60,1014,7.1,8.2,124,0,358
2024-05-19T22:10:00Z,20.6,61,1014,6.1,7.2,130,0,358
2024-05-19T22:20:00Z,20.1,64,1014.3,4.5,5.6,131,0,358
2024-05-19T22:30:00Z,19.5,69,1014.4,4.4,4.7,147,0,358
2024-05-19T22:40:00Z,19,71,1014.5,6.2,7.6,150,0,358
2024-05-19T22:50:00Z,19,72,1014.5,5.7,6.7,160,0,358
2024-05-19T23:00:00Z,17.8,80,1014.6,5.1,5.4,159,0,359
2024-05-19T23:10:00Z,17.3,85,1014.6,5.4,6.2,145,0,359
2024-05-19T23:20:00Z,17.9,80,1014.7,6.1,6.4,149,0,359
2024-05-19T23:30:00Z,18.1,79,1014.7,5.9,6.6,148,0,359
2024-05-19T23:40:00Z,17.7,81,1014.7,7.7,8.4,147,0,359
2024-05-19T23:50:00Z,18.1,78,1014.8,7.4,7.7,147,0,359
2024-05-20T00:00:00Z,17.7,79,1014.7,7.3,7.9,151,0,359
2024-05-20T00:10:00Z,17.5,79,1014.7,7.2,7.9,149,0,359
2024-05-20T00:20:00Z,17.4,79,1014.6,7.3,8.1,157,0,358
2024-05-20T00:30:00Z,17.4,79,1014.4,7.7,8.3,157,0,359
2024-05-20T00:40:00Z,17.1,80,1014.6,8.2,9.1,161,NA,NA
2024-05-20T00:50:00Z,17.1,79,1014.7,9.1,10.1,177,0,358
2024-05-20T01:00:00Z,16.6,82,1014.7,7.7,8.5,161,0,358
2024-05-20T01:10:00Z,16.4,83,1014.6,8.2,8.5,159,0,NA
2024-05-20T01:20:00Z,16.4,83,1014.6,7.9,8.3,159,0,359
2024-05-20T01:30:00Z,16.1,84,1014.6,7.6,8.4,160,0,359
2024-05-20T01:40:00Z,16.4,82,1014.7,6.1,7,157,0,359
2024-05-20T01:50:00Z,16.1,84,1014.6,6.8,7.8,150,0,359
2024-05-20T02:00:00Z,15.9,85,1014.5,7.3,7.9,157,0,359
2024-05-20T02:10:00Z,15.9,85,1014.7,6.9,7.3,159,0,359
2024-05-20T02:20:00Z,15.8,86,1014.9,6.1,6.4,157,0,359
2024-05-20T02:30:00Z,15.6,87,1014.7,6.2,6.5,160,0,359
2024-05-20T02:40:00Z,15.6,87,1014.6,6,6.5,154,0,359
2024-05-20T02:50:00Z,15.7,86,1014.6,7.2,7.8,151,0,359
2024-05-20T03:00:00Z,15.8,85,1014.6,7.6,8.5,150,0,359
2024-05-20T03:10:00Z,16,83,1014.5,7.9,8.8,154,0,359
2024-05-20T03:20:00Z,15.9,84,1014.6,7.3,8.3,154,0,359
2024-05-20T03:30:00Z,15.7,85,1014.3,7.5,8.4,153,0,359
2024-05-20T03:40:00Z,15.6,85,1014.5,6.8,7.8,157,0,359
2024-05-20T03:50:00Z,15.5,85,1014.5,7.4,8.3,162,0,359
2024-05-20T04:00:00Z,15.3,87,1014.7,6.5,6.9,167,0,359
2024-05-20T04:10:00Z,15.1,88,1014.7,6.9,7.3,159,0,359
2024-05-20T04:20:00Z,15.2,86,1014.6,8.2,8.7,167,0,359
2024-05-20T04:30:00Z,15.3,85,1014.6,7.4,8.2,171,0,359
2024-05-20T04:40:00Z,15.1,86,1014.6,7.2,7.8,171,0,359
2024-05-20T04:50:00Z,15.1,86,1014.7,7.8,8,174,0,359
2024-05-20T05:00:00Z,15.2,85,1014.7,7.9,9,177,0,359
2024-05-20T05:10:00Z,15.2,85,1014.8,7.8,8.5,177,1,359
2024-05-20T05:20:00Z,15.1,85,1014.7,7.6,8.7,177,4,359
2024-05-20T05:30:00Z,15,85,1014.8,7.7,8.8,171,12,359
2024-05-20T05:40:00Z,15,86,1014.8,7.9,8.4,170,27,359
2024-05-20T05:50:00Z,14.8,87,1014.8,7.5,8.3,172,48,359
2024-05-20T06:00:00Z,14.6,87,1015,6.8,7.8,174,72,359
2024-05-20T06:10:00Z,14.6,88,1015.2,6.5,7.2,177,99,359
2024-05-20T06:20:00Z,14.5,88,1015.3,6.8,7.8,174,127,359
2024-05-20T06:30:00Z,14.6,88,1015.4,7.2,7.9,180,164,358
2024-05-20T06:40:00Z,14.5,88,1015.4,7,7.5,175,NA,NA
2024-05-20T06:50:00Z,14.6,88,1015.8,7.2,7.6,174,223,359
2024-05-20T07:00:00Z,14.7,87,1015.8,7.4,8,171,256,359
2024-05-20T07:10:00Z,14.6,88,1015.8,7.6,8.7,170,131,358
2024-05-20T07:20:00Z,14.7,88,1015.6,7.5,8.1,168,314,359
2024-05-20T07:30:00Z,14.7,88,1015.7,7.5,7.8,166,341,358
2024-05-20T07:40:00Z,14.7,88,1015.7,7.5,8,163,NA,NA
2024-05-20T07:50:00Z,14.9,88,1015.7,7.6,8.3,162,378,359
2024-05-20T08:00:00Z,15.1,86,1015.5,8.2,9.2,169,404,358
2024-05-20T08:10:00Z,15.3,85,1015.4,9.2,9.9,173,449,359
2024-05-20T08:20:00Z,15.3,85,1015.2,9.1,10.4,173,473,358
2024-05-20T08:30:00Z,15.3,85,1015.3,9,9.7,175,485,358
2024-05-20T08:40:00Z,15.4,85,1015.3,9.1,10.3,176,NA,NA
2024-05-20T08:50:00Z,15.5,84,1015.4,9.5,10.2,174,559,359
2024-05-20T09:00:00Z,15.8,83,1015.2,9.9,10.4,174,533,359
2024-05-20T09:10:00Z,16,82,1015.2,9.6,10.9,173,NA,NA
2024-05-20T09:20:00Z,16.4,81,1015,9.5,10.6,172,592,358
2024-05-20T09:30:00Z,16.3,82,1014.9,9,9.9,172,617,358
2024-05-20T09:40:00Z,16.2,82,1015.1,8.6,9.6,170,618,358
2024-05-20T09:50:00Z,16.5,81,1015.1,9.2,9.8,169,663,358
2024-05-20T10:00:00Z,16.5,81,1015.1,9.2,9.8,166,686,359
2024-05-20T10:10:00Z,16.5,81,1015.1,8.7,9.3,164,NA,NA
2024-05-20T10:20:00Z,16.8,80,1015.1,8.3,9.1,165,680,358
