timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-07-14T22:40:00Z,25.8,65,992.6,0,0,0,0,2,0,78.44
2025-07-14T22:50:00Z,25.7,65,992.6,0,0,0,0,2,0,78.25999999999999
2025-07-14T23:00:00Z,25.7,65,992.7,0,0,0,0,2,0,78.25999999999999
2025-07-14T23:10:00Z,25.7,65,992.6,0,0,0,0,2,0,78.25999999999999
2025-07-14T23:20:00Z,25.7,65,992.7,0,0,0,0,2,0,78.25999999999999
2025-07-14T23:30:00Z,25.7,65,992.8,0,0,0,0,2,0,78.25999999999999
2025-07-14T23:40:00Z,25.7,65,992.8,0,0,0,0,2,0,78.25999999999999
2025-07-14T23:50:00Z,25.6,65,992.8,0,0,0,0,2,0,78.08000000000001
2025-07-15T00:00:00Z,25.6,65,992.9,0,0,0,0,2,0,78.08000000000001
2025-07-15T00:10:00Z,25.6,65,992.9,0,0,0,0,2,0,78.08000000000001
2025-07-15T00:20:00Z,25.5,65,992.9,0,0,0,0,2,0,77.9
2025-07-15T00:30:00Z,25.5,65,993.1,0,0,0,0,2,0,77.9
2025-07-15T00:40:00Z,25.5,65,993.1,0,0,0,0,2,0,77.9
2025-07-15T00:50:00Z,25.5,65,993,0,0,0,0,2,0,77.9
2025-07-15T01:00:00Z,25.5,65,993,0,0,0,0,2,0,77.9
2025-07-15T01:10:00Z,25.5,65,992.9,0,0,0,0,2,0,77.9
2025-07-15T01:20:00Z,25.4,66,993,0,0,0,0,2,0,77.72
2025-07-15T01:30:00Z,25.4,66,993.1,0,0,0,0,2,0,77.72
2025-07-15T01:40:00Z,25.4,66,993,0,0,0,0,2,0,77.72
2025-07-15T01:50:00Z,25.4,66,993,0,0,0,0,2,0,77.72
2025-07-15T02:00:00Z,25.4,66,993,0,0,0,0,2,0,77.72
2025-07-15T02:10:00Z,25.4,66,993.1,0,0,0,0,2,0,77.72
2025-07-15T02:20:00Z,25.3,66,993.2,0,0,0,0,2,0,77.53999999999999
2025-07-15T02:30:00Z,25.3,66,993.1,0,0,0,0,2,0,77.53999999999999
2025-07-15T02:40:00Z,25.3,66,993,0,0,0,0,2,0,77.53999999999999
2025-07-15T02:50:00Z,25.3,66,993,0,0,0,0,2,0,77.53999999999999
2025-07-15T03:00:00Z,25.3,66,993.1,0,0,0,0,2,0,77.53999999999999
2025-07-15T03:10:00Z,25.3,66,993.1,0,0,0,0,2,0,77.53999999999999
2025-07-15T03:20:00Z,25.2,66,993.2,0,0,0,0,2,0,77.36
2025-07-15T03:30:00Z,25.2,66,993.2,0,0,0,0,2,0,77.36
2025-07-15T03:40:00Z,25.2,66,993.2,0,0,0,0,2,0,77.36
2025-07-15T03:50:00Z,25.2,66,993.3,0,0,0,0,2,0,77.36
2025-07-15T04:00:00Z,25.2,66,993.3,0,0,0,0,2,0,77.36
2025-07-15T04:10:00Z,25.2,66,993.3,0,0,0,0,2,0,77.36
2025-07-15T04:20:00Z,25.1,66,993.1,0,0,0,0,2,0,77.18
2025-07-15T04:30:00Z,25.1,66,993.2,0,0,0,0,2,0,77.18
2025-07-15T04:40:00Z,25.1,66,993.2,0,0,0,0,2,0,77.18
2025-07-15T04:50:00Z,25.1,66,993.3,0,0,0,0,2,0,77.18
2025-07-15T05:00:00Z,25.1,66,993.3,0,0,0,0,2,0,77.18
2025-07-15T05:10:00Z,25.1,66,993.4,0,0,0,0,2,0,77.18
2025-07-15T05:20:00Z,25.1,66,993.4,0,0,0,0,2,0,77.18
2025-07-15T05:30:00Z,25.1,66,993.5,0,0,0,0,2,0,77.18
2025-07-15T05:40:00Z,25,66,993.4,0,0,0,0,2,0,77
2025-07-15T05:50:00Z,25,66,993.4,0,0,0,0,2,0,77
2025-07-15T06:00:00Z,25,66,993.4,0,0,0,0,2,0,77
2025-07-15T06:10:00Z,25,67,993.3,0,0,0,0,2,0,77
2025-07-15T06:20:00Z,25,67,993.3,0,0,0,0,2,0,77
2025-07-15T06:30:00Z,25,67,993.2,0,0,0,0,2,0,77
2025-07-15T06:40:00Z,25,67,993.3,0,0,0,0,2,0,77
2025-07-15T06:50:00Z,24.9,67,993.3,0,0,0,0,2,0,76.82
2025-07-15T07:00:00Z,24.9,67,993.3,0,0,0,0,2,0,76.82
2025-07-15T07:10:00Z,24.9,67,993.4,0,0,0,0,2,0,76.82
2025-07-15T07:20:00Z,24.8,62,993.3,0,0,0,0,2,0,76.64
2025-07-15T07:30:00Z,24.7,62,993.2,0,0,0,0,2,0,76.46000000000001
2025-07-15T07:40:00Z,24.5,62,993.2,0,0,0,0,2,0,76.1
2025-07-15T07:50:00Z,24.4,61,993.2,0,0,0,0,2,0,75.92
2025-07-15T08:00:00Z,24.3,61,993.2,0,0,0,0,2,0,75.74000000000001
2025-07-15T08:10:00Z,24.3,61,993.2,0,0,0,0,2,0,75.74000000000001
2025-07-15T08:20:00Z,24.3,62,993.1,0,0,0,0,2,0,75.74000000000001
2025-07-15T08:30:00Z,24.5,59,993.2,0,0,0,0,2,0,76.1
2025-07-15T08:40:00Z,24.5,65,993.2,0,0,0,0,2,0,76.1
2025-07-15T08:50:00Z,24.6,64,993.3,0,0,0,0,2,0,76.28
2025-07-15T09:00:00Z,24.6,60,993.2,0,0,0,0,2,0,76.28
2025-07-23T11:10:00Z,19.3,73,1023.6,3.2,4.7,141,833,0,6.220288,66.74000000000001
2025-07-23T11:20:00Z,20,65,1023.5,5,5.4,156,847,0,9.7192,68
2025-07-23T11:30:00Z,20.1,61,1023.3,5.2,5.9,176,860,348,10.107968,68.18
2025-07-23T11:40:00Z,20.3,61,1023.2,5,6,172,872,348,9.7192,68.53999999999999
2025-07-23T11:50:00Z,20.4,61,1023.3,5,5.3,171,881,348,9.7192,68.72
2025-07-23T12:00:00Z,20.6,65,1023.3,3.9,4.6,171,889,348,7.580976,69.08000000000001
2025-07-23T12:10:00Z,20.8,64,1023.1,4,4.5,174,894,348,7.77536,69.44
2025-07-23T12:20:00Z,21.1,62,1023.2,2.3,3.2,174,899,348,4.470832,69.98
2025-07-23T12:30:00Z,21.4,65,1023.2,2.9,3.2,168,902,348,5.637136,70.52
2025-07-23T12:40:00Z,21.4,63,1023.1,2.7,3.2,153,906,348,5.248368,70.52
2025-07-23T12:50:00Z,21.5,65,1022.9,3.2,3.8,166,905,348,6.220288,70.7
2025-07-23T13:00:00Z,21.6,64,1022.6,3.6,4.1,162,904,348,6.9978240000000005,70.88
2025-07-23T13:10:00Z,21.8,63,1022.5,3.6,3.8,174,902,348,6.9978240000000005,71.24000000000001
2025-07-23T13:20:00Z,21.9,62,1022.6,2.5,3.1,161,897,348,4.8596,71.42
2025-07-23T13:30:00Z,22.1,63,1022.5,2.9,3.3,163,891,348,5.637136,71.78
2025-07-23T13:40:00Z,22.3,61,1022.3,3,3.5,157,884,348,5.83152,72.14
2025-07-23T13:50:00Z,22.3,61,1022.2,2.8,3.5,160,875,348,5.442752,72.14
2025-07-23T14:00:00Z,22.5,61,1022.2,2,2.7,152,866,348,3.88768,72.5
2025-07-23T14:10:00Z,22.7,59,1022.3,2.5,2.6,158,855,348,4.8596,72.86
2025-07-23T14:20:00Z,22.9,62,1022.2,1.6,1.8,163,842,348,3.110144,73.22
2025-07-23T14:30:00Z,23.1,60,1022.3,1.2,1.5,147,830,348,2.332608,73.58000000000001
2025-07-23T14:40:00Z,23.3,62,1022.2,1.1,1.5,178,816,347,2.138224,73.94
2025-07-23T14:50:00Z,23.5,60,1022,1.2,1.4,149,795,348,2.332608,74.30000000000001
2025-07-23T15:00:00Z,23.6,59,1021.9,1.3,1.4,152,776,347,2.526992,74.48
2025-07-23T15:10:00Z,23.9,58,1021.8,1.4,2,136,756,348,2.721376,75.02
2025-07-23T15:20:00Z,24.1,57,1021.6,1.7,1.9,117,734,347,3.304528,75.38
2025-07-23T15:30:00Z,24.3,54,1021.6,1.7,2,124,633,347,3.304528,75.74000000000001
2025-07-23T15:40:00Z,24.8,51,1021.5,2.1,2.4,134,159,347,4.082064,76.64
2025-07-23T15:50:00Z,25.1,53,1021.4,1.6,2.4,140,66,347,3.110144,77.18
2025-07-23T16:00:00Z,25.2,53,1021.2,2.4,2.5,147,66,347,4.665216,77.36
2025-07-23T16:10:00Z,25.5,51,1021.1,1.7,2.1,141,66,347,3.304528,77.9
2025-07-23T16:20:00Z,25.6,51,1020.9,1.3,1.5,138,66,347,2.526992,78.08000000000001
2025-07-23T16:30:00Z,25.7,50,1020.8,1.3,1.7,133,65,347,2.526992,78.25999999999999
2025-07-23T16:40:00Z,25.9,50,1020.5,1.1,1.5,149,64,347,2.138224,78.62
2025-07-23T16:50:00Z,25.9,52,1020.5,1.3,1.5,164,64,347,2.526992,78.62
2025-07-23T17:00:00Z,25.8,58,1020.2,1.6,1.7,151,63,347,3.110144,78.44
2025-07-23T17:10:00Z,25.9,61,1020.2,2.2,2.4,151,62,347,4.276448,78.62
2025-07-23T17:20:00Z,26.1,55,1020,2.4,2.8,155,62,347,4.665216,78.98
2025-07-23T17:30:00Z,26.1,51,1019.8,2.5,2.6,155,61,347,4.8596,78.98
2025-07-23T17:40:00Z,25.9,54,1019.7,2.5,2.7,160,61,347,4.8596,78.62
2025-07-23T17:50:00Z,25.9,63,1019.7,2.5,2.8,166,62,347,4.8596,78.62
2025-07-23T18:00:00Z,25.9,57,1019.6,2.5,2.5,154,275,347,4.8596,78.62
2025-07-23T18:10:00Z,26.2,55,1019.6,2.3,2.4,157,260,347,4.470832,79.16
2025-07-23T18:20:00Z,26.2,58,1019.7,2.2,2.3,150,103,347,4.276448,79.16
2025-07-23T18:30:00Z,26.5,52,1019.6,2.9,3,164,123,347,5.637136,79.7
2025-07-23T18:40:00Z,26.6,48,1019.6,2.2,2.3,158,114,347,4.276448,79.88
2025-07-23T18:50:00Z,26.5,57,1019.4,2.1,2.3,149,69,347,4.082064,79.7
2025-07-23T19:00:00Z,26.7,52,1019.6,2.8,2.8,158,56,347,5.442752,80.06
2025-07-23T19:10:00Z,26.2,62,1019.6,2.6,2.7,163,50,347,5.053984,79.16
2025-07-23T19:20:00Z,26,65,1019.5,2.9,3.6,168,67,347,5.637136,78.80000000000001
2025-07-23T19:30:00Z,25.9,65,1019.5,3.1,3.4,173,30,347,6.025904000000001,78.62
2025-07-23T19:40:00Z,25.7,70,1019.5,2.6,2.7,182,49,347,5.053984,78.25999999999999
2025-07-23T19:50:00Z,25.8,66,1019.5,3.2,3.4,179,36,347,6.220288,78.44
2025-07-23T20:00:00Z,25.7,65,1019.6,3.3,3.4,179,24,347,6.4146719999999995,78.25999999999999
2025-07-23T20:10:00Z,25.4,66,1019.6,3.2,3.6,172,14,347,6.220288,77.72
2025-07-23T20:20:00Z,25.5,62,1019.7,3.3,3.4,176,7,347,6.4146719999999995,77.9
2025-07-23T20:30:00Z,25.2,68,1019.9,3,3.4,182,2,348,5.83152,77.36
2025-07-23T20:40:00Z,24.9,75,1020,3.3,3.8,171,0,348,6.4146719999999995,76.82
2025-07-23T20:50:00Z,25.5,68,1020,4.6,5,166,0,347,8.941664,77.9
2025-07-23T21:00:00Z,25.1,71,1019.9,5.4,5.8,172,0,348,10.496736,77.18
2025-07-23T21:10:00Z,25,72,1019.9,5.3,5.8,169,0,348,10.302351999999999,77
2025-07-23T21:20:00Z,24.9,74,1020.1,4.9,5.1,177,0,348,9.524816000000001,76.82
2025-07-23T21:30:00Z,24.5,78,1019.9,4.5,4.9,188,0,347,8.74728,76.1
2025-07-23T21:40:00Z,24.4,75,1020.1,5.4,5.7,174,0,347,10.496736,75.92
2025-07-23T21:50:00Z,24.7,73,1020.1,5.5,6.2,180,0,347,10.69112,76.46000000000001
2025-07-23T22:00:00Z,24.3,75,1020.1,3.3,3.7,217,0,348,6.4146719999999995,75.74000000000001
2025-07-23T22:10:00Z,24.2,73,1019.9,2.6,3.4,192,0,348,5.053984,75.56
2025-07-23T22:20:00Z,23.7,79,1019.9,1.6,2.3,261,0,348,3.110144,74.66
2025-07-23T22:30:00Z,23.3,76,1019.8,1.3,1.6,253,0,348,2.526992,73.94
2025-07-23T22:40:00Z,23.3,75,1020,1.9,2,270,0,348,3.6932959999999997,73.94
2025-07-23T22:50:00Z,23.5,73,1019.9,0.4,0.8,166,0,348,0.777536,74.30000000000001
2025-07-23T23:00:00Z,23.5,75,1019.9,0.7,0.9,127,0,348,1.360688,74.30000000000001
2025-07-23T23:10:00Z,23.5,75,1019.8,1.2,1.4,136,0,348,2.332608,74.30000000000001
2025-07-23T23:20:00Z,23.4,80,1019.7,2.3,2.4,145,0,348,4.470832,74.12
2025-07-23T23:30:00Z,23.4,75,1019.7,2.8,3.2,152,0,348,5.442752,74.12
2025-07-23T23:40:00Z,23.3,78,1019.6,4.1,4.4,155,0,348,7.9697439999999995,73.94
2025-07-23T23:50:00Z,23.2,77,1019.6,4.4,5.1,164,0,348,8.552896,73.75999999999999
2025-07-24T00:00:00Z,23.1,78,1019.6,4.5,5.1,174,0,348,8.74728,73.58000000000001
2025-07-24T00:10:00Z,23,78,1019.5,6.3,6.4,169,0,348,12.246191999999999,73.4
2025-07-24T00:20:00Z,22.9,81,1019.6,6.4,6.7,170,0,348,12.440576,73.22
2025-07-24T00:30:00Z,22.8,79,1019.6,6.6,7.8,178,0,348,12.829343999999999,73.03999999999999
2025-07-24T00:40:00Z,22.7,78,1019.6,7,8,175,0,348,13.60688,72.86
2025-07-24T00:50:00Z,22.6,79,1019.6,7,7.7,176,0,348,13.60688,72.68
2025-07-24T01:00:00Z,22.6,79,1019.5,6.6,8.1,170,0,348,12.829343999999999,72.68
2025-07-24T01:10:00Z,22.5,77,1019.7,7.3,7.9,174,0,348,14.190032,72.5
2025-07-24T01:20:00Z,22.5,76,1019.3,8.2,8.9,174,0,348,15.939487999999999,72.5
2025-07-24T01:30:00Z,22.4,78,1019.1,7.2,8.4,167,0,347,13.995648000000001,72.32
2025-07-24T01:40:00Z,22.2,79,1019.1,7.4,8.6,171,0,347,14.384416000000002,71.96000000000001
2025-07-24T01:50:00Z,22.3,81,1019.1,6.8,8.2,161,0,348,13.218112,72.14
2025-07-24T02:00:00Z,22.1,81,1018.9,7.7,8.4,162,0,348,14.967568,71.78
2025-07-24T02:10:00Z,21.9,83,1018.9,7.6,8.6,167,0,348,14.773183999999999,71.42
2025-07-24T02:20:00Z,21.8,82,1018.7,8.9,9.3,176,0,348,17.300176,71.24000000000001
2025-07-24T02:30:00Z,21.8,83,1018.6,7.1,9.4,173,0,347,13.801264,71.24000000000001
2025-07-24T02:40:00Z,21.8,80,1018.6,8.5,8.8,179,0,347,16.52264,71.24000000000001
2025-07-24T02:50:00Z,21.8,80,1018.5,8.6,9,178,0,348,16.717024,71.24000000000001
2025-07-24T03:00:00Z,21.7,77,1018.6,8.2,9.7,175,0,347,15.939487999999999,71.06
2025-07-24T03:10:00Z,21.7,80,1018.5,8.1,9.1,179,0,348,15.745104,71.06
2025-07-24T03:20:00Z,21.8,77,1018.4,7.3,8.7,176,0,348,14.190032,71.24000000000001
2025-07-24T03:30:00Z,21.6,76,1018.4,8.2,9.4,179,0,348,15.939487999999999,70.88
2025-07-24T03:40:00Z,21.6,78,1018.2,8.1,8.7,168,0,348,15.745104,70.88
2025-07-24T03:50:00Z,21.5,77,1018.1,9.5,10.1,171,0,348,18.46648,70.7
2025-07-24T04:00:00Z,21.5,78,1018.1,8.7,10.1,172,0,347,16.911407999999998,70.7
2025-07-24T04:10:00Z,21.4,77,1018,9.4,10.6,182,0,348,18.272096,70.52
2025-07-24T04:20:00Z,21.3,78,1018,9.5,10.8,186,0,348,18.46648,70.34
2025-07-24T04:30:00Z,21.2,80,1018,9.8,11,183,0,348,19.049632000000003,70.16
2025-07-24T04:40:00Z,21.1,81,1018.1,8.9,11.1,175,0,348,17.300176,69.98
2025-07-24T04:50:00Z,21,82,1018,9.6,10.6,175,0,348,18.660864,69.80000000000001
2025-07-24T05:00:00Z,20.9,82,1018.1,9.7,10.9,184,0,348,18.855248,69.62
2025-07-24T05:10:00Z,20.9,83,1018.1,9.2,11,182,0,347,17.883328,69.62
2025-07-24T05:20:00Z,20.8,82,1018,10.1,11.4,182,1,347,19.632784,69.44
2025-07-24T05:30:00Z,20.7,85,1018.3,9.5,10.5,186,3,347,18.46648,69.25999999999999
2025-07-24T05:40:00Z,20.6,83,1018.3,9.5,10.7,182,9,347,18.46648,69.08000000000001
2025-07-24T05:50:00Z,20.6,85,1018.2,8.6,11.5,183,22,347,16.717024,69.08000000000001
2025-07-24T06:00:00Z,20.6,85,1018.2,9.5,11.2,187,35,347,18.46648,69.08000000000001
2025-07-24T06:10:00Z,20.6,84,1018.2,9.5,10.8,183,62,347,18.46648,69.08000000000001
2025-07-24T06:20:00Z,20.5,85,1018.2,9.7,11.4,188,86,348,18.855248,68.9
2025-07-24T06:30:00Z,20.5,86,1017.9,10,11.2,189,110,348,19.4384,68.9
2025-07-24T06:40:00Z,20.5,86,1018,10.5,12.3,187,135,347,20.41032,68.9
2025-07-24T06:50:00Z,20.5,85,1017.9,10.9,12.3,181,165,347,21.187856,68.9
2025-07-24T07:00:00Z,20.6,85,1017.8,10.9,12.3,181,193,348,21.187856,69.08000000000001
2025-07-24T07:10:00Z,20.7,85,1017.9,9.6,11.8,179,222,347,18.660864,69.25999999999999
2025-07-24T07:20:00Z,20.8,85,1017.9,10.6,14.2,187,251,347,20.604703999999998,69.44
2025-07-24T07:30:00Z,20.9,84,1017.7,11.2,13.4,189,268,347,21.771008,69.62
2025-07-24T07:40:00Z,21.2,82,1017.6,13.3,15.5,183,309,347,25.853072,70.16
2025-07-24T07:50:00Z,21.1,81,1017.7,13.4,14.9,181,333,347,26.047456,69.98
2025-07-24T08:00:00Z,21.2,84,1018,12,13.2,174,365,347,23.32608,70.16
2025-07-24T08:10:00Z,21.3,85,1018.1,12.1,12.5,175,390,347,23.520464,70.34
2025-07-24T08:20:00Z,21.4,84,1018.1,10.7,12.5,176,421,347,20.799087999999998,70.52
2025-07-24T08:30:00Z,21.6,85,1018.1,10.3,12.5,177,447,347,20.021552,70.88
2025-07-24T08:40:00Z,21.7,84,1018.2,9.8,12.9,181,472,347,19.049632000000003,71.06
2025-07-24T08:50:00Z,21.8,82,1018.1,11.3,12.7,178,498,347,21.965392,71.24000000000001
2025-07-24T09:00:00Z,21.8,81,1018.2,12.2,13.8,181,525,347,23.714848,71.24000000000001
2025-07-24T09:10:00Z,21.9,81,1018.1,11.3,12.7,181,551,347,21.965392,71.42
2025-07-24T09:20:00Z,22,83,1018.3,10.3,11.9,179,576,347,20.021552,71.6
2025-07-24T09:30:00Z,22.2,83,1018.3,9,11.7,178,577,347,17.49456,71.96000000000001
2025-07-24T09:40:00Z,22.3,81,1018,11.9,12.8,173,633,347,23.131696,72.14
2025-07-24T09:50:00Z,22.5,81,1017.9,11.4,13.3,171,606,347,22.159776,72.5
2025-07-24T10:00:00Z,22.5,81,1017.6,11.7,12.1,170,678,347,22.742928,72.5
2025-07-24T10:10:00Z,22.7,82,1017.6,11.3,13.1,173,674,347,21.965392,72.86
2025-07-24T10:20:00Z,22.8,82,1017.5,9.7,11.5,170,715,347,18.855248,73.03999999999999
2025-07-24T10:30:00Z,22.9,81,1017.3,10.8,12.5,172,731,347,20.993472,73.22
2025-07-24T10:40:00Z,23.1,81,1017.1,11.2,13,172,760,347,21.771008,73.58000000000001
2025-07-24T10:50:00Z,23.1,82,1016.9,10.8,11.4,171,707,347,20.993472,73.58000000000001
2025-07-24T11:00:00Z,23.3,81,1016.5,10.9,12.5,175,708,347,21.187856,73.94
2025-07-24T11:10:00Z,23.5,81,1016.2,11,12.8,179,775,347,21.38224,74.30000000000001
2025-07-24T11:20:00Z,24,79,1016.2,11.4,13.3,182,817,347,22.159776,75.2
2025-07-24T11:30:00Z,24.1,79,1016.2,11.6,13,189,828,347,22.548544,75.38
2025-07-24T11:40:00Z,24.3,79,1015.6,11.4,12.4,184,842,347,22.159776,75.74000000000001
2025-07-24T11:50:00Z,24.3,80,1015.7,9.8,12,185,847,347,19.049632000000003,75.74000000000001
2025-07-24T12:00:00Z,24.5,79,1015.5,10.2,11.3,183,835,347,19.827168,76.1
2025-07-24T12:10:00Z,24.7,79,1015.6,9.2,11.2,176,912,347,17.883328,76.46000000000001
2025-07-24T12:20:00Z,25,77,1015.4,10,11.4,176,786,347,19.4384,77
2025-07-24T12:30:00Z,24.8,78,1015.3,9.5,10.6,176,651,347,18.46648,76.64
2025-07-24T12:40:00Z,25.1,77,1015,9.8,11,183,870,347,19.049632000000003,77.18
2025-07-24T12:50:00Z,25.3,77,1014.9,9.2,11,180,897,347,17.883328,77.53999999999999
2025-07-24T13:00:00Z,25.6,75,1014.6,9.6,11.5,180,824,347,18.660864,78.08000000000001
2025-07-24T13:10:00Z,25.7,75,1014.4,10.1,11.1,179,830,347,19.632784,78.25999999999999
2025-07-24T13:20:00Z,25.8,75,1014.2,9.5,10.4,178,870,347,18.46648,78.44
