timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-05-28T06:00:00Z,11.8,88,1025.8,1.8,1.9,144,103,1,3.4989120000000002,53.24
2025-05-28T06:10:00Z,11.7,85,1026,3,3.3,157,129,2,5.83152,53.06
2025-05-28T06:20:00Z,11.8,86,1025.9,2.7,2.8,153,155,1,5.248368,53.24
2025-05-28T06:30:00Z,11.8,83,1026.1,3.2,3.3,161,184,1,6.220288,53.24
2025-05-28T06:40:00Z,12,84,1026.2,3,3.4,173,210,2,5.83152,53.6
2025-05-28T06:50:00Z,12.1,85,1026.2,2.8,3.2,186,235,1,5.442752,53.78
2025-05-28T07:00:00Z,12.2,82,1026.3,2.7,NA,172,263,1,5.248368,53.96
2025-05-28T07:10:00Z,12.2,84,1026.3,3.4,4.1,175,294,1,6.609056,53.96
2025-05-28T07:20:00Z,12.1,87,1026.3,3,3.7,177,319,1,5.83152,53.78
2025-05-28T07:40:00Z,12.1,87,1026.2,3.7,4,196,375,1,7.192208000000001,53.78
2025-05-28T08:10:00Z,NA,NA,1026.2,3.3,3.7,201,NA,NA,6.4146719999999995,NA
2025-05-28T08:20:00Z,12.1,90,1026.2,3.6,3.9,196,489,1,6.9978240000000005,53.78
2025-05-28T08:30:00Z,12.1,91,1026.2,3.3,3.6,197,517,1,6.4146719999999995,53.78
2025-05-28T08:40:00Z,12.1,91,1026.2,3.5,4,196,544,1,6.80344,53.78
2025-05-28T08:50:00Z,12.1,93,1026.1,2.7,3.1,197,574,1,5.248368,53.78
2025-05-28T09:00:00Z,12.6,87,1026,1.3,NA,208,600,1,2.526992,54.68
2025-05-28T09:10:00Z,12.6,90,1026,2.5,3.1,188,626,1,4.8596,54.68
2025-05-28T09:20:00Z,12.5,90,1025.8,2.7,3.2,191,649,1,5.248368,54.5
2025-05-28T09:30:00Z,12.6,90,1025.9,2.4,2.7,203,674,1,4.665216,54.68
2025-05-28T09:40:00Z,12.6,90,1025.9,3.4,3.9,189,699,1,6.609056,54.68
2025-05-28T09:50:00Z,12.7,90,1025.8,3.6,3.9,201,721,1,6.9978240000000005,54.86
2025-05-28T10:00:00Z,13,88,1025.6,3.8,4,182,743,NA,7.386591999999999,55.400000000000006
2025-05-28T10:10:00Z,12.9,91,1025.6,3.7,3.8,174,766,1,7.192208000000001,55.22
2025-05-28T10:20:00Z,13,91,1025.6,2.8,3,176,786,1,5.442752,55.400000000000006
2025-05-28T10:40:00Z,13.6,89,1025.4,3.9,4,166,816,1,7.580976,56.480000000000004
2025-05-28T10:50:00Z,13.7,89,1025.4,3.3,3.4,176,840,1,6.4146719999999995,56.66
2025-05-28T11:00:00Z,14.3,85,1025.3,3,3.5,172,856,1,5.83152,57.74
2025-05-28T11:10:00Z,14.4,86,1025.3,2.7,3.1,163,867,1,5.248368,57.92
2025-05-28T11:30:00Z,15.3,83,1025.1,3.3,3.5,172,892,1,6.4146719999999995,59.540000000000006
2025-05-28T11:40:00Z,15.5,81,1025.1,2.8,3.4,174,904,1,5.442752,59.900000000000006
2025-05-28T12:00:00Z,16,78,1024.9,3.3,3.4,181,922,1,6.4146719999999995,60.8
2025-05-28T12:10:00Z,16.5,77,1024.7,2.6,2.8,172,930,1,5.053984,61.7
2025-05-28T12:20:00Z,16.8,75,1024.5,2.5,2.6,171,928,1,4.8596,62.24
2025-05-28T12:30:00Z,17.3,72,1024.3,2.6,2.8,164,NA,NA,5.053984,63.14
2025-05-28T12:40:00Z,17.7,68,1024.1,2.5,2.6,169,946,1,4.8596,63.86
2025-05-28T13:00:00Z,18.2,67,1023.9,1.4,1.5,161,867,1,2.721376,64.75999999999999
2025-05-28T13:10:00Z,18.5,65,1023.8,1.3,1.4,172,945,1,2.526992,65.30000000000001
2025-05-28T13:20:00Z,18.8,67,1023.7,1.2,NA,NA,925,1,2.332608,65.84
2025-05-28T13:30:00Z,19.1,63,1023.4,1,1.3,160,933,1,1.94384,66.38
2025-05-28T13:40:00Z,19.6,67,1023.2,0.9,1,138,921,1,1.7494560000000001,67.28
2025-05-28T13:50:00Z,20.2,62,1023.1,0.8,NA,NA,906,1,1.555072,68.36
2025-05-28T14:00:00Z,21.8,59,1023,0.5,0.5,153,735,1,0.97192,71.24000000000001
2025-05-28T14:10:00Z,21.8,54,1022.9,0.9,1,176,834,1,1.7494560000000001,71.24000000000001
2025-05-28T14:20:00Z,21.5,58,1022.7,0.9,NA,NA,888,1,1.7494560000000001,70.7
2025-05-28T14:30:00Z,21.7,45,1022.6,0.9,1.5,129,864,1,1.7494560000000001,71.06
2025-05-28T14:40:00Z,21.6,59,1022.4,1.1,1.2,141,846,1,2.138224,70.88
2025-05-28T14:50:00Z,21.5,61,1022.2,1.4,NA,NA,837,NA,2.721376,70.7
2025-05-28T15:00:00Z,21.9,59,1022,1.2,1.6,133,811,1,2.332608,71.42
2025-05-28T15:10:00Z,23.3,33,1021.8,1.7,1.8,117,757,1,3.304528,73.94
2025-05-28T15:20:00Z,23.8,30,1021.6,2.1,2.3,108,NA,NA,4.082064,74.84
2025-05-28T15:30:00Z,23.8,34,1021.6,3.2,3.3,121,142,1,6.220288,74.84
2025-05-28T15:40:00Z,24.4,30,1021.4,2.7,3,120,165,1,5.248368,75.92
2025-05-28T15:50:00Z,24.3,31,1021.3,2.3,2.5,132,194,1,4.470832,75.74000000000001
2025-05-28T16:00:00Z,24,36,1021.1,2.5,2.7,132,168,1,4.8596,75.2
2025-05-28T16:10:00Z,23.7,45,1020.9,3.9,4.1,152,120,1,7.580976,74.66
2025-05-28T16:20:00Z,23.8,39,1020.7,5,NA,NA,156,1,9.7192,74.84
2025-05-28T16:30:00Z,24.9,31,1020.7,5.6,5.8,169,186,1,10.885504,76.82
2025-05-28T16:40:00Z,24.9,32,1020.6,4.8,5.7,148,169,0,9.330432,76.82
2025-05-28T16:50:00Z,24.4,31,1020.5,5,5.3,150,177,1,9.7192,75.92
2025-05-28T17:00:00Z,24.1,36,1020.5,5.1,5.2,149,145,1,9.913584,75.38
2025-05-28T17:10:00Z,24.7,31,1020.3,5.2,5.4,147,164,1,10.107968,76.46000000000001
2025-05-28T17:20:00Z,24.5,30,1020.2,5.1,5.8,152,173,1,9.913584,76.1
2025-05-28T17:30:00Z,25,27,1020.2,4.3,4.5,151,161,1,8.358512,77
2025-05-28T17:40:00Z,24.5,31,1019.9,3.7,4,149,161,1,7.192208000000001,76.1
2025-05-28T17:50:00Z,22.9,46,1020,3.5,4,142,NA,1,6.80344,73.22
2025-05-28T18:00:00Z,22.6,45,1019.8,4.7,4.8,146,256,1,9.136048,72.68
2025-05-28T18:10:00Z,24.6,31,1019.8,4,4.5,143,115,1,7.77536,76.28
2025-05-28T18:20:00Z,24,36,1019.7,3.5,NA,NA,108,1,6.80344,75.2
2025-05-28T18:30:00Z,22.4,49,1019.7,2.5,3.2,176,92,1,4.8596,72.32
2025-05-28T18:40:00Z,21.8,54,1019.7,3.2,3.4,177,78,1,6.220288,71.24000000000001
2025-05-28T18:50:00Z,21.6,53,1019.7,3,3.3,162,59,1,5.83152,70.88
2025-05-28T19:00:00Z,21.6,50,1019.8,3.6,3.8,154,61,1,6.9978240000000005,70.88
2025-05-28T19:10:00Z,23.3,36,1019.6,4.7,4.8,153,62,1,9.136048,73.94
2025-05-28T19:20:00Z,24,34,NA,4.5,4.6,144,68,1,8.74728,75.2
2025-05-28T19:30:00Z,23.3,40,1019.4,4.2,4.6,140,41,1,8.164128,73.94
2025-05-28T19:40:00Z,24.2,37,1019.4,3.7,4.4,142,41,1,7.192208000000001,75.56
2025-05-28T19:50:00Z,22.4,47,1019.5,3.8,4.3,164,31,1,7.386591999999999,72.32
2025-05-28T20:10:00Z,20.1,67,1019.4,4,4,165,15,1,7.77536,68.18
2025-05-28T20:20:00Z,19.8,69,1019.4,4.3,4.4,165,8,1,8.358512,67.64
2025-05-28T20:30:00Z,19.9,67,1019.5,4.2,4.4,180,NA,NA,8.164128,67.82
2025-05-28T20:40:00Z,19.8,64,1019.3,4.9,5.4,182,0,1,9.524816000000001,67.64
2025-05-28T20:50:00Z,21,55,1019.4,4.1,NA,NA,0,1,7.9697439999999995,69.80000000000001
2025-05-28T21:00:00Z,21,55,1019.3,3.8,4,172,0,1,7.386591999999999,69.80000000000001
2025-05-28T21:10:00Z,20.1,60,1019.4,4.8,4.9,169,0,1,9.330432,68.18
2025-05-28T21:20:00Z,19.3,65,1019.4,4.8,4.9,198,0,1,9.330432,66.74000000000001
2025-05-28T21:30:00Z,19.5,67,1019.5,4,4.2,188,0,1,7.77536,67.1
2025-05-28T21:40:00Z,20.2,57,1019.5,3.9,4,180,0,1,7.580976,68.36
2025-05-28T21:50:00Z,20.3,55,1019.6,4.2,4.5,174,0,1,8.164128,68.53999999999999
2025-05-28T22:00:00Z,19.1,66,1019.7,4.4,4.5,165,NA,NA,8.552896,66.38
2025-05-28T22:10:00Z,18.6,75,1019.6,5,5.1,149,0,1,9.7192,65.48
2025-05-28T22:20:00Z,19.9,64,1019.5,6.4,6.7,146,0,1,12.440576,67.82
2025-05-28T22:30:00Z,19.4,67,1019.4,6.8,7.1,150,0,1,13.218112,66.92
2025-05-28T22:40:00Z,19.2,65,1019.4,7.4,7.7,151,0,1,14.384416000000002,66.56
2025-05-28T22:50:00Z,18.9,67,1019.4,7.7,8.7,152,NA,1,14.967568,66.02
2025-05-28T23:00:00Z,18.6,70,1019.4,8.4,9,161,0,1,16.328256,65.48
2025-05-28T23:10:00Z,17.9,74,1019.5,8.7,9.3,162,0,1,16.911407999999998,64.22
2025-05-28T23:20:00Z,17.5,76,1019.6,7.9,8.7,163,0,1,15.356336,63.5
2025-05-28T23:30:00Z,17.6,76,1019.8,8.5,9.7,167,0,1,16.52264,63.68000000000001
2025-05-28T23:40:00Z,16.8,80,1019.8,8.3,8.6,168,0,1,16.133872,62.24
2025-05-28T23:50:00Z,16.8,79,1019.6,8.5,8.9,171,0,1,16.52264,62.24
2025-05-29T00:00:00Z,16.3,81,1019.8,7.4,8.5,178,0,1,14.384416000000002,61.34
2025-05-29T00:10:00Z,15.9,83,1019.8,7.6,8.5,177,0,1,14.773183999999999,60.620000000000005
2025-05-29T00:20:00Z,15.8,84,1019.9,7.6,8.2,183,0,1,14.773183999999999,60.44
2025-05-29T00:30:00Z,15.5,84,1019.8,7.8,8.5,180,NA,NA,15.161952,59.900000000000006
2025-05-29T00:40:00Z,15.4,82,1019.8,7.8,8.7,180,0,1,15.161952,59.72
2025-05-29T00:50:00Z,15.3,81,1019.9,7.9,8.6,176,0,1,15.356336,59.540000000000006
2025-05-29T01:00:00Z,15.2,80,1019.9,7.4,7.9,182,0,1,14.384416000000002,59.36
2025-05-29T01:10:00Z,15.3,75,1019.9,8.3,10,179,0,1,16.133872,59.540000000000006
2025-05-29T01:20:00Z,15.6,70,1019.7,8.5,10.5,184,0,1,16.52264,60.08
2025-05-29T01:40:00Z,15.5,70,1019.7,9.7,10.5,186,0,1,18.855248,59.900000000000006
2025-05-29T01:50:00Z,15.4,70,1019.7,9,10.1,182,0,1,17.49456,59.72
2025-05-29T02:00:00Z,15.4,70,1019.6,8.7,9.5,185,0,1,16.911407999999998,59.72
2025-05-29T02:10:00Z,15.3,71,1019.6,8.3,9.4,183,0,1,16.133872,59.540000000000006
2025-05-29T02:20:00Z,15.2,71,1019.5,8.3,9.4,179,0,1,16.133872,59.36
2025-05-29T02:30:00Z,15,73,1019.5,8.3,NA,179,0,1,16.133872,59
2025-05-29T02:40:00Z,15,73,1019.3,8.6,9.6,181,0,1,16.717024,59
2025-05-29T02:50:00Z,15,73,1019.4,8.4,9.2,180,0,1,16.328256,59
2025-05-29T03:00:00Z,14.9,74,1019.3,8.6,9.4,184,0,1,16.717024,58.82
2025-05-29T03:10:00Z,14.8,74,1019.2,8,9.8,186,0,1,15.55072,58.64
2025-05-29T03:20:00Z,14.7,76,1019.1,8.4,10.1,176,NA,NA,16.328256,58.46
2025-05-29T03:30:00Z,14.5,76,1019.2,7.7,8.7,176,0,1,14.967568,58.1
2025-05-29T03:40:00Z,14.2,79,1019,8.1,9,176,0,1,15.745104,57.56
2025-05-29T03:50:00Z,14.5,76,1019,8.9,9.6,179,0,1,17.300176,58.1
2025-05-29T04:00:00Z,14.6,76,1018.9,8.9,9.9,180,0,1,17.300176,58.28
2025-05-29T04:10:00Z,14.6,76,1019,8.6,9.8,180,0,1,16.717024,58.28
2025-05-29T04:20:00Z,14.2,79,1019.1,7.7,8.3,180,0,1,14.967568,57.56
2025-05-29T04:30:00Z,14.1,80,1019.2,6.7,7.3,182,0,1,13.023728,57.379999999999995
2025-05-29T04:40:00Z,14,81,1019.1,5.7,6.8,180,0,1,11.079888,57.2
2025-05-29T04:50:00Z,14,81,1018.9,7.4,NA,NA,0,1,14.384416000000002,57.2
2025-05-29T05:00:00Z,14.2,80,1018.9,7.7,9,184,0,1,14.967568,57.56
2025-05-29T05:10:00Z,14.1,81,1018.8,8.1,9,184,1,1,15.745104,57.379999999999995
