timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-05-26T20:20:00Z,26.3,30,1010,5.8,7.3,204,8,329,11.274272,79.34
2026-05-26T20:30:00Z,26.6,29,1009.7,7,7.6,187,4,329,13.60688,79.88
2026-05-26T20:40:00Z,24.5,34,1010,7.5,8.6,197,1,329,14.5788,76.1
2026-05-26T20:50:00Z,24.1,35,1010.1,5.8,7.8,210,0,329,11.274272,75.38
2026-05-26T21:00:00Z,23.7,37,1010.1,6.2,8,208,0,329,12.051808000000001,74.66
2026-05-26T21:10:00Z,22.8,43,1010.3,5.1,5.6,143,0,329,9.913584,73.03999999999999
2026-05-26T21:20:00Z,22.3,44,1010.3,4.9,5.4,154,0,329,9.524816000000001,72.14
2026-05-26T21:30:00Z,22.8,43,1010.5,5.1,5.2,171,0,329,9.913584,73.03999999999999
2026-05-26T21:40:00Z,22.6,44,1010.6,4.1,5.5,163,0,329,7.9697439999999995,72.68
2026-05-26T21:50:00Z,23,42,1010.4,3.8,4.7,171,0,329,7.386591999999999,73.4
2026-05-26T22:00:00Z,21.5,46,1010.4,4.1,4.6,162,0,329,7.9697439999999995,70.7
2026-05-26T22:10:00Z,20.7,47,1010.4,3,3.7,169,0,329,5.83152,69.25999999999999
2026-05-26T22:20:00Z,21.6,45,1010.2,4.7,6.8,210,0,329,9.136048,70.88
2026-05-26T22:30:00Z,21.5,45,1009.9,8.3,9.9,227,0,329,16.133872,70.7
2026-05-26T22:40:00Z,22,44,1009.8,9.4,10.7,233,0,329,18.272096,71.6
2026-05-26T22:50:00Z,22.1,43,1009.8,9.4,10.9,236,0,329,18.272096,71.78
2026-05-26T23:00:00Z,22.5,43,1009.6,11.1,12.2,239,0,329,21.576624,72.5
2026-05-26T23:10:00Z,22.2,43,1009.6,8.9,10.6,239,0,329,17.300176,71.96000000000001
2026-05-26T23:20:00Z,22.1,44,1009.6,8.6,10.3,242,0,329,16.717024,71.78
2026-05-26T23:30:00Z,21.3,46,1009.7,8.7,10.5,234,0,329,16.911407999999998,70.34
2026-05-26T23:40:00Z,21.1,47,1009.7,9.2,10.2,239,0,329,17.883328,69.98
2026-05-26T23:50:00Z,21.4,46,1009.7,8.6,10.6,239,0,329,16.717024,70.52
2026-05-27T00:00:00Z,20.6,47,1009.8,7.2,8.5,247,0,329,13.995648000000001,69.08000000000001
2026-05-27T00:10:00Z,19.8,50,1010,5.9,6.7,248,0,329,11.468656000000001,67.64
2026-05-27T00:20:00Z,19.2,52,1009.9,4.8,6.4,248,0,329,9.330432,66.56
2026-05-27T00:30:00Z,20,50,1009.7,7.3,9.8,243,0,329,14.190032,68
2026-05-27T00:40:00Z,20.4,48,1009.7,8.6,9.3,243,0,329,16.717024,68.72
2026-05-27T00:50:00Z,20.9,48,1009.8,7.4,9,245,0,329,14.384416000000002,69.62
2026-05-27T01:00:00Z,20.8,48,1009.6,8.9,9.6,245,0,329,17.300176,69.44
2026-05-27T01:10:00Z,20.9,47,1009.4,9.4,10.1,241,0,329,18.272096,69.62
2026-05-27T01:20:00Z,21.5,45,1009.6,9.1,10.7,238,0,329,17.688944,70.7
2026-05-27T01:30:00Z,22.5,42,1009.4,9.2,9.6,239,0,329,17.883328,72.5
2026-05-27T01:40:00Z,22.5,42,1009.4,9,9.8,234,0,329,17.49456,72.5
2026-05-27T01:50:00Z,22.6,42,1009.3,9.4,9.7,231,0,329,18.272096,72.68
2026-05-27T02:00:00Z,22.4,42,1009.4,9,9.4,232,0,329,17.49456,72.32
2026-05-27T02:10:00Z,21.5,44,1009.4,7.9,8.6,236,0,329,15.356336,70.7
2026-05-27T02:20:00Z,22.3,42,1009.4,7.7,7.8,238,0,329,14.967568,72.14
2026-05-27T02:30:00Z,23,40,1009.4,7.2,7.6,237,0,329,13.995648000000001,73.4
2026-05-27T02:40:00Z,22.9,40,1009.4,6.6,6.8,242,0,329,12.829343999999999,73.22
2026-05-27T02:50:00Z,22.8,41,1009.5,5.9,6,246,0,329,11.468656000000001,73.03999999999999
2026-05-27T03:00:00Z,23.2,40,1009.5,5.1,5.3,251,0,329,9.913584,73.75999999999999
2026-05-27T03:10:00Z,23.2,40,1009.5,5.5,5.7,249,0,329,10.69112,73.75999999999999
2026-05-27T03:20:00Z,23.3,41,1009.4,7.3,7.6,240,0,329,14.190032,73.94
2026-05-27T03:30:00Z,23.2,41,1009.4,6.9,7.2,235,0,329,13.412496,73.75999999999999
2026-05-27T03:40:00Z,22.8,42,1009.2,7.9,8.2,232,0,329,15.356336,73.03999999999999
2026-05-27T03:50:00Z,22.7,43,1009.2,7.9,8.8,224,0,329,15.356336,72.86
2026-05-27T04:00:00Z,22.6,44,1009.1,8.4,9,225,0,329,16.328256,72.68
2026-05-27T04:10:00Z,22.9,44,1009.3,8.4,8.7,229,0,329,16.328256,73.22
2026-05-27T04:20:00Z,22.8,45,1009.1,8,10,225,0,329,15.55072,73.03999999999999
2026-05-27T04:30:00Z,22.3,46,1009.1,7.6,8.3,224,0,329,14.773183999999999,72.14
2026-05-27T04:40:00Z,22.5,46,1009.2,7.1,9.3,225,0,329,13.801264,72.5
2026-05-27T04:50:00Z,22,47,1009.4,7.5,8,229,0,329,14.5788,71.6
2026-05-27T05:00:00Z,22.1,48,1009.4,7.5,7.9,234,1,329,14.5788,71.78
2026-05-27T05:10:00Z,22.1,48,1009.5,7.5,7.9,230,4,329,14.5788,71.78
2026-05-27T05:20:00Z,21.4,50,1009.4,7.2,8,228,7,329,13.995648000000001,70.52
2026-05-27T05:30:00Z,21.4,50,1009.5,7,7.9,228,19,329,13.60688,70.52
2026-05-27T05:40:00Z,21.1,51,1009.4,7.3,8.7,230,24,329,14.190032,69.98
2026-05-27T05:50:00Z,20.8,53,1009.5,7.1,7.8,239,47,329,13.801264,69.44
2026-05-27T06:00:00Z,20,55,1009.5,7.6,8.1,242,51,329,14.773183999999999,68
2026-05-27T06:10:00Z,19.3,56,1009.4,7.3,9.2,242,44,329,14.190032,66.74000000000001
2026-05-27T06:20:00Z,17.7,61,1009.5,7.2,8.2,244,61,329,13.995648000000001,63.86
2026-05-27T06:30:00Z,17.8,61,1009.4,7.1,7.9,245,76,329,13.801264,64.03999999999999
2026-05-27T06:40:00Z,17.3,62,1009.6,5,5.7,258,23,329,9.7192,63.14
2026-05-27T06:50:00Z,15.6,70,1010,1.7,2.2,141,165,329,3.304528,60.08
2026-05-27T07:00:00Z,17.5,64,1010,2,4.5,222,149,329,3.88768,63.5
2026-05-27T07:10:00Z,17.6,63,1010,2.8,3,210,161,329,5.442752,63.68000000000001
2026-05-27T07:20:00Z,18.5,61,1010.1,2.4,2.6,195,181,329,4.665216,65.30000000000001
2026-05-27T07:30:00Z,18.9,61,1010.3,2.2,2.9,217,228,329,4.276448,66.02
2026-05-27T07:40:00Z,18.8,60,1010.4,1.2,1.5,210,281,329,2.332608,65.84
2026-05-27T07:50:00Z,19.5,58,1010.4,0.4,0.5,73,268,329,0.777536,67.1
2026-05-27T08:00:00Z,19,60,1010.3,0.9,1,74,247,329,1.7494560000000001,66.2
2026-05-27T08:10:00Z,18.9,60,1010.4,1,1.1,52,269,329,1.94384,66.02
2026-05-27T08:20:00Z,19.3,59,1010.4,1,1.1,17,291,329,1.94384,66.74000000000001
2026-05-27T08:30:00Z,19.4,59,1010.4,1.8,2.3,359,340,329,3.4989120000000002,66.92
2026-05-27T08:40:00Z,18.7,62,1010.2,3.2,3.4,344,416,329,6.220288,65.66
2026-05-27T08:50:00Z,18.5,63,1010.3,3.8,4.3,328,430,329,7.386591999999999,65.30000000000001
2026-05-27T09:00:00Z,19.5,59,1010.4,2.1,2.5,339,533,329,4.082064,67.1
2026-05-27T09:10:00Z,19.8,60,1010.5,2.4,2.5,326,505,329,4.665216,67.64
2026-05-27T09:20:00Z,19.6,60,1010.6,1.8,2.5,350,574,329,3.4989120000000002,67.28
2026-05-27T09:30:00Z,19.2,64,1010.6,1,1.6,19,351,329,1.94384,66.56
2026-05-27T09:40:00Z,18.8,68,1010.5,5.2,5.3,3,426,329,10.107968,65.84
2026-05-27T09:50:00Z,18.8,67,1010.6,4.3,5.3,23,545,329,8.358512,65.84
2026-05-27T10:00:00Z,18.3,71,1010.7,3.4,3.9,23,644,329,6.609056,64.94
2026-05-27T10:10:00Z,18,73,1010.7,4.7,5.2,19,461,329,9.136048,64.4
2026-05-27T10:20:00Z,17.7,74,1010.6,5.8,6.1,30,617,329,11.274272,63.86
2026-05-27T10:30:00Z,17.6,75,1010.7,6.8,7.4,30,831,329,13.218112,63.68000000000001
2026-05-27T10:40:00Z,17.8,73,1010.8,6.9,7.7,30,768,329,13.412496,64.03999999999999
2026-05-27T10:50:00Z,17.5,73,1010.8,8.1,8.5,24,645,329,15.745104,63.5
2026-05-27T11:00:00Z,17.3,73,1010.8,7.7,8,28,681,329,14.967568,63.14
2026-05-27T11:10:00Z,17.3,72,1010.8,6.4,7.2,28,524,329,12.440576,63.14
2026-05-27T11:20:00Z,17,74,1010.8,5.9,6.5,36,545,329,11.468656000000001,62.6
2026-05-27T11:30:00Z,17,73,1010.8,5.9,6.5,44,598,329,11.468656000000001,62.6
2026-05-27T11:40:00Z,17.2,73,1010.7,5.6,5.9,45,825,329,10.885504,62.96
2026-05-27T11:50:00Z,17.3,72,1010.8,5.3,5.5,52,604,329,10.302351999999999,63.14
2026-05-27T12:00:00Z,17.7,68,1010.7,4.9,5.4,54,783,329,9.524816000000001,63.86
2026-05-27T12:10:00Z,18,66,1010.7,5.7,6.5,50,942,329,11.079888,64.4
2026-05-27T12:20:00Z,17.9,68,1010.8,5.6,6.2,48,952,329,10.885504,64.22
2026-05-27T12:30:00Z,17.7,70,1010.7,4.7,5,38,882,329,9.136048,63.86
2026-05-27T12:40:00Z,18.1,67,1010.5,5,5.5,42,895,329,9.7192,64.58000000000001
2026-05-27T12:50:00Z,18.6,66,1010.5,5.8,6,34,927,329,11.274272,65.48
2026-05-27T13:00:00Z,18.7,64,1010.4,5.6,5.9,37,820,329,10.885504,65.66
2026-05-27T13:10:00Z,18.5,65,1010.5,5.3,5.9,41,921,329,10.302351999999999,65.30000000000001
2026-05-27T13:20:00Z,18.2,67,1010.2,5.9,6.9,43,728,329,11.468656000000001,64.75999999999999
2026-05-27T13:30:00Z,18,69,1010.3,5,5.4,38,414,329,9.7192,64.4
2026-05-27T13:40:00Z,18.1,69,1010.2,4.6,5.2,38,389,329,8.941664,64.58000000000001
2026-05-27T13:50:00Z,18.4,67,1010.1,4.1,5,27,855,329,7.9697439999999995,65.12
2026-05-27T14:00:00Z,19,63,1010,5.6,6.1,26,653,329,10.885504,66.2
2026-05-27T14:10:00Z,19.3,61,1009.9,6.6,7.1,21,820,329,12.829343999999999,66.74000000000001
2026-05-27T14:20:00Z,19.7,60,1009.9,6.6,7.2,27,811,329,12.829343999999999,67.46000000000001
2026-05-27T14:30:00Z,20,56,1009.8,9.3,10,14,798,329,18.077712000000002,68
2026-05-27T14:40:00Z,20.2,55,1009.8,8.9,10.6,17,779,329,17.300176,68.36
2026-05-27T14:50:00Z,19.6,59,1009.7,8,8.6,27,765,329,15.55072,67.28
2026-05-27T15:00:00Z,19,62,1009.5,7,8.1,24,750,329,13.60688,66.2
2026-05-27T15:10:00Z,19,62,1009.4,7,7.8,24,730,329,13.60688,66.2
2026-05-27T15:20:00Z,19.6,58,1009.3,8.3,9.7,23,724,329,16.133872,67.28
2026-05-27T15:30:00Z,19.6,59,1009.4,7,8.1,25,632,329,13.60688,67.28
2026-05-27T15:40:00Z,19.2,60,1009.3,8,8.8,38,695,329,15.55072,66.56
2026-05-27T15:50:00Z,19.2,59,1009.3,6.2,7.8,39,193,329,12.051808000000001,66.56
2026-05-27T16:00:00Z,19,61,1009.2,6.6,8.4,42,668,329,12.829343999999999,66.2
2026-05-27T16:10:00Z,18.6,63,1009.2,6.3,7.3,43,673,329,12.246191999999999,65.48
2026-05-27T16:20:00Z,18.8,63,1009.3,5.4,6.5,28,739,329,10.496736,65.84
2026-05-27T16:30:00Z,18.9,65,1009.2,5.3,5.6,20,620,329,10.302351999999999,66.02
2026-05-27T16:40:00Z,18.7,65,1009.1,6.3,6.8,21,372,329,12.246191999999999,65.66
2026-05-27T16:50:00Z,19.6,61,1009.1,7,7.6,9,543,329,13.60688,67.28
2026-05-27T17:00:00Z,19.9,60,1009.2,6.8,7.4,16,489,329,13.218112,67.82
2026-05-27T17:10:00Z,19.8,59,1009.1,8.2,10.8,18,459,329,15.939487999999999,67.64
2026-05-27T17:20:00Z,19.9,59,1009.1,8.5,10.6,10,425,329,16.52264,67.82
2026-05-27T17:30:00Z,20.4,56,1009.1,9.3,11.3,8,404,329,18.077712000000002,68.72
2026-05-27T17:40:00Z,20.5,55,1009.2,8.7,10.3,10,336,329,16.911407999999998,68.9
2026-05-27T17:50:00Z,20.7,54,1009.2,9.2,10.6,13,357,329,17.883328,69.25999999999999
2026-05-27T18:00:00Z,20.5,54,1009.2,8.1,9.8,9,95,329,15.745104,68.9
2026-05-27T18:10:00Z,20.3,54,1009.3,9,10.5,8,63,329,17.49456,68.53999999999999
2026-05-27T18:20:00Z,19.8,56,1009.6,8.3,9.7,7,87,329,16.133872,67.64
2026-05-27T18:30:00Z,20.2,54,1009.5,7.5,9.6,6,81,329,14.5788,68.36
2026-05-27T18:40:00Z,20.1,54,1009.8,7.3,8.2,6,99,329,14.190032,68.18
2026-05-27T18:50:00Z,20.1,55,1009.7,7,7.6,9,63,329,13.60688,68.18
2026-05-27T19:00:00Z,20,56,1010,5.6,6.4,5,63,329,10.885504,68
2026-05-27T19:10:00Z,19.4,57,1010,5.9,6,359,55,329,11.468656000000001,66.92
2026-05-27T19:20:00Z,19.3,58,1010.1,6,6.3,354,48,329,11.66304,66.74000000000001
2026-05-27T19:30:00Z,19.8,55,1010.3,5.6,5.9,355,33,329,10.885504,67.64
2026-05-27T19:40:00Z,19.8,55,1010.2,5,5.1,358,22,329,9.7192,67.64
2026-05-27T19:50:00Z,19.5,56,1010.4,4.4,4.4,354,20,329,8.552896,67.1
2026-05-27T20:00:00Z,19.1,59,1010.3,4.9,5.4,350,13,329,9.524816000000001,66.38
2026-05-27T20:10:00Z,18.8,60,1010.3,4.7,5,360,9,329,9.136048,65.84
2026-05-27T20:20:00Z,19.3,58,1010.4,4.5,4.9,359,4,329,8.74728,66.74000000000001
2026-05-27T20:30:00Z,19,59,1010.4,4.3,4.7,358,1,329,8.358512,66.2
2026-05-27T20:40:00Z,19,58,1010.4,4.9,5.1,360,0,329,9.524816000000001,66.2
2026-05-27T20:50:00Z,18.4,61,1010.5,4.3,4.7,356,0,329,8.358512,65.12
2026-05-27T21:00:00Z,17.9,65,1010.7,4.1,4.2,359,0,329,7.9697439999999995,64.22
2026-05-27T21:10:00Z,19,57,1010.8,4,4.2,349,0,329,7.77536,66.2
2026-05-27T21:20:00Z,16.3,69,1010.9,3.7,4,318,0,329,7.192208000000001,61.34
2026-05-27T21:30:00Z,17.9,63,1011,3.9,4.1,307,0,329,7.580976,64.22
2026-05-27T21:40:00Z,16.9,67,1011,4.2,4.5,311,0,329,8.164128,62.42
2026-05-27T21:50:00Z,17.3,63,1011,4.1,4.6,316,0,329,7.9697439999999995,63.14
2026-05-27T22:00:00Z,16,70,1011.1,5.3,5.3,315,0,329,10.302351999999999,60.8
2026-05-27T22:10:00Z,15.9,70,1011.1,5.1,5.4,315,0,330,9.913584,60.620000000000005
2026-05-27T22:20:00Z,17.4,63,1011,4.8,4.9,320,0,330,9.330432,63.31999999999999
2026-05-27T22:30:00Z,16.8,66,1011.1,5.6,5.7,310,0,329,10.885504,62.24
2026-05-27T22:40:00Z,17.3,64,1011.1,5.5,6.2,311,0,329,10.69112,63.14
2026-05-27T22:50:00Z,16.8,66,1011.1,5.5,5.8,316,0,329,10.69112,62.24
2026-05-27T23:00:00Z,14.7,76,1011.1,4.5,4.8,312,0,329,8.74728,58.46
2026-05-27T23:10:00Z,15.2,74,1011.2,5.7,5.9,310,0,329,11.079888,59.36
2026-05-27T23:20:00Z,14.8,77,1011.3,4.8,5.2,303,0,330,9.330432,58.64
2026-05-27T23:30:00Z,15.3,76,1011.2,5,5.7,305,0,329,9.7192,59.540000000000006
2026-05-27T23:40:00Z,15.1,76,1011.3,5.7,6.1,312,0,329,11.079888,59.18
2026-05-27T23:50:00Z,15.3,76,1011.4,7.4,8.4,328,0,330,14.384416000000002,59.540000000000006
2026-05-28T00:00:00Z,15.3,77,1011.5,6.4,6.9,356,0,330,12.440576,59.540000000000006
2026-05-28T00:10:00Z,15.1,78,1011.5,5.2,6,350,0,329,10.107968,59.18
2026-05-28T00:20:00Z,14.7,81,1011.5,5.6,6.1,333,0,330,10.885504,58.46
2026-05-28T00:30:00Z,13.5,87,1011.7,7.2,7.8,284,0,330,13.995648000000001,56.3
2026-05-28T00:40:00Z,14.2,84,1011.7,4.8,5.6,289,0,330,9.330432,57.56
2026-05-28T00:50:00Z,14.6,82,1011.6,3.8,4.4,283,0,329,7.386591999999999,58.28
2026-05-28T01:00:00Z,13.8,86,1011.6,4,4.2,258,0,330,7.77536,56.84
2026-05-28T01:10:00Z,13.9,87,1011.5,4.6,4.7,258,0,329,8.941664,57.019999999999996
2026-05-28T01:20:00Z,13.7,91,1011.7,6.5,6.9,271,0,330,12.63496,56.66
2026-05-28T01:30:00Z,13.3,93,1011.7,5.9,6.9,260,0,330,11.468656000000001,55.94
2026-05-28T01:40:00Z,13.5,92,1011.3,5.5,6.7,233,0,330,10.69112,56.3
2026-05-28T01:50:00Z,13.7,90,1011.3,3.1,3.5,263,0,330,6.025904000000001,56.66
2026-05-28T02:00:00Z,14.1,88,1011.5,4.7,4.7,279,0,330,9.136048,57.379999999999995
2026-05-28T02:10:00Z,14.6,83,1011.5,5.2,5.7,269,0,329,10.107968,58.28
2026-05-28T02:20:00Z,12.8,94,1011.5,4.9,5.5,288,0,330,9.524816000000001,55.040000000000006
2026-05-28T02:30:00Z,12.8,94,1011.5,5,5.8,268,0,330,9.7192,55.040000000000006
2026-05-28T02:40:00Z,13.3,92,1011.4,6,6.4,270,0,330,11.66304,55.94
2026-05-28T02:50:00Z,13.2,93,1011.5,5,6.2,279,0,330,9.7192,55.76
2026-05-28T03:00:00Z,13,95,1011.5,5.8,6.7,280,0,330,11.274272,55.400000000000006
2026-05-28T03:10:00Z,13.2,93,1011.6,6.3,6.9,283,0,330,12.246191999999999,55.76
2026-05-28T03:20:00Z,12.8,94,1011.8,5.7,6.1,289,0,330,11.079888,55.040000000000006
2026-05-28T03:30:00Z,13.1,94,1012,6.6,7,283,0,330,12.829343999999999,55.58
2026-05-28T03:40:00Z,13.8,82,1011.8,9,10.3,352,0,330,17.49456,56.84
2026-05-28T03:50:00Z,14,79,1012,5.9,6.9,355,0,330,11.468656000000001,57.2
2026-05-28T04:00:00Z,14,77,1012,6.9,7.6,358,0,330,13.412496,57.2
2026-05-28T04:10:00Z,14.2,75,1012,5.6,5.8,349,0,330,10.885504,57.56
2026-05-28T04:20:00Z,13.5,81,1012,4.1,4.3,351,0,330,7.9697439999999995,56.3
2026-05-28T04:30:00Z,13.3,82,1012,3.7,3.8,346,0,329,7.192208000000001,55.94
2026-05-28T04:40:00Z,13.3,82,1012.1,4,4.4,299,0,330,7.77536,55.94
2026-05-28T04:50:00Z,13.3,83,1012.2,4.9,5,283,0,329,9.524816000000001,55.94
2026-05-28T05:00:00Z,12.9,87,1012.2,4,4.1,275,0,329,7.77536,55.22
2026-05-28T05:10:00Z,12.5,90,1012.3,4.8,5,273,3,330,9.330432,54.5
2026-05-28T05:20:00Z,12.6,88,1012.4,5.9,6.3,290,7,330,11.468656000000001,54.68
2026-05-28T05:30:00Z,12.9,86,1012.5,5.5,5.9,297,12,330,10.69112,55.22
2026-05-28T05:40:00Z,12.7,87,1012.8,5.1,5.6,308,28,329,9.913584,54.86
2026-05-28T05:50:00Z,12.8,86,1012.8,4.5,4.9,313,38,329,8.74728,55.040000000000006
2026-05-28T06:00:00Z,12.9,83,1012.9,4.4,5.1,315,35,329,8.552896,55.22
2026-05-28T06:10:00Z,12.9,81,1012.9,4.6,5.2,317,33,330,8.941664,55.22
2026-05-28T06:20:00Z,12.9,81,1013.1,4.9,5.6,321,45,330,9.524816000000001,55.22
2026-05-28T06:30:00Z,13,78,1013.2,6.3,6.8,315,46,330,12.246191999999999,55.400000000000006
2026-05-28T06:40:00Z,13,75,1013.2,7.7,8.7,323,157,330,14.967568,55.400000000000006
2026-05-28T06:50:00Z,13,74,1013.2,8.9,9.7,326,187,330,17.300176,55.400000000000006
2026-05-28T07:00:00Z,13.1,73,1013.3,8.9,9.8,331,132,329,17.300176,55.58
2026-05-28T07:10:00Z,13.5,70,1013.5,7.2,8.7,327,167,329,13.995648000000001,56.3
2026-05-28T07:20:00Z,13.1,76,1013.6,7.1,8.2,323,262,329,13.801264,55.58
2026-05-28T07:30:00Z,12.9,77,1013.7,8.2,9.1,325,157,329,15.939487999999999,55.22
2026-05-28T07:40:00Z,12.9,76,1014,7.5,8.3,325,227,329,14.5788,55.22
2026-05-28T07:50:00Z,13.1,73,1013.9,9.8,10.2,319,223,329,19.049632000000003,55.58
2026-05-28T08:00:00Z,13,72,1014.1,9,9.7,326,216,329,17.49456,55.400000000000006
2026-05-28T08:10:00Z,13,71,1014.2,7.1,8.9,332,221,330,13.801264,55.400000000000006
2026-05-28T08:20:00Z,12.9,73,1014.3,7.4,8.6,323,262,330,14.384416000000002,55.22
2026-05-28T08:30:00Z,13,71,1014.4,7.9,8.7,328,584,329,15.356336,55.400000000000006
2026-05-28T08:40:00Z,13,70,1014.4,7.9,8.4,323,338,329,15.356336,55.400000000000006
2026-05-28T08:50:00Z,12.8,73,1014.6,7.8,8.8,318,261,330,15.161952,55.040000000000006
2026-05-28T09:00:00Z,12.7,74,1014.5,8.5,8.9,322,285,330,16.52264,54.86
2026-05-28T09:10:00Z,12.9,74,1014.6,6.8,8.3,322,652,330,13.218112,55.22
2026-05-28T09:20:00Z,13.4,70,1014.6,6,8.6,334,684,329,11.66304,56.120000000000005
2026-05-28T09:30:00Z,13.5,68,1014.6,6.4,7.1,1,488,329,12.440576,56.3
2026-05-28T09:40:00Z,13.2,72,1014.6,5.2,6.1,352,430,330,10.107968,55.76
2026-05-28T09:50:00Z,13.5,70,1014.6,4.7,5.7,348,430,329,9.136048,56.3
2026-05-28T10:00:00Z,13.6,70,1014.6,5.6,6.3,352,821,329,10.885504,56.480000000000004
2026-05-28T10:10:00Z,13.6,71,1014.7,6,6.4,340,746,329,11.66304,56.480000000000004
2026-05-28T10:20:00Z,13.5,71,1014.7,8.3,8.9,338,677,329,16.133872,56.3
2026-05-28T10:30:00Z,13.7,68,1014.7,5.8,6.8,345,775,329,11.274272,56.66
2026-05-28T10:40:00Z,13.6,71,1014.7,5.3,6.1,343,790,329,10.302351999999999,56.480000000000004
2026-05-28T10:50:00Z,13.9,69,1014.9,5.2,5.5,349,776,329,10.107968,57.019999999999996
2026-05-28T11:00:00Z,14.1,69,1014.9,5.8,6.1,350,908,329,11.274272,57.379999999999995
2026-05-28T11:10:00Z,14.2,67,1014.8,7,8.1,344,702,329,13.60688,57.56
2026-05-28T11:20:00Z,14.4,66,1014.8,7,7.4,340,983,329,13.60688,57.92
