timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-08-03T00:20:00Z,22.3,61,1021.5,4,5.7,173,0,347,7.77536,72.14
2025-08-03T00:30:00Z,22.5,56,1021.5,3.3,4.7,230,0,348,6.4146719999999995,72.5
2025-08-03T00:40:00Z,21.6,69,1021.3,6.3,7.8,164,0,347,12.246191999999999,70.88
2025-08-03T00:50:00Z,21,71,1021.3,7.7,8.3,174,0,347,14.967568,69.80000000000001
2025-08-03T01:00:00Z,21,66,1021.2,6.9,7.7,169,0,347,13.412496,69.80000000000001
2025-08-03T01:10:00Z,20.9,71,1021.3,6.5,8.2,164,0,347,12.63496,69.62
2025-08-03T01:20:00Z,20.8,70,1021.3,7.8,8.6,172,0,348,15.161952,69.44
2025-08-03T01:30:00Z,20.7,67,1021.1,8.3,9,171,0,348,16.133872,69.25999999999999
2025-08-03T01:40:00Z,20.6,73,1021.2,5.9,7,179,0,348,11.468656000000001,69.08000000000001
2025-08-03T01:50:00Z,20.5,70,1021.2,7.2,8.1,182,0,347,13.995648000000001,68.9
2025-08-03T02:00:00Z,20.4,71,1021.1,7.8,8.4,191,0,347,15.161952,68.72
2025-08-03T02:10:00Z,20.3,68,1021,7.4,8.2,184,0,347,14.384416000000002,68.53999999999999
2025-08-03T02:20:00Z,20.1,70,1021,7.5,8.3,184,0,348,14.5788,68.18
2025-08-03T02:30:00Z,20,70,1021,7.8,8.3,180,0,348,15.161952,68
2025-08-03T02:40:00Z,19.9,71,1020.9,7.7,8.3,185,0,347,14.967568,67.82
2025-08-03T02:50:00Z,19.9,71,1021,7.6,9.6,184,0,347,14.773183999999999,67.82
2025-08-03T03:00:00Z,19.8,74,1021,7.7,8.6,193,0,347,14.967568,67.64
2025-08-03T03:10:00Z,19.7,77,1021,8.3,8.5,194,0,348,16.133872,67.46000000000001
2025-08-03T03:20:00Z,19.5,78,1020.9,6.7,7.8,187,0,348,13.023728,67.1
2025-08-03T03:30:00Z,19.5,80,1020.9,7.1,7.7,184,0,348,13.801264,67.1
2025-08-03T03:40:00Z,19.3,76,1021,6.2,7.2,186,0,348,12.051808000000001,66.74000000000001
2025-08-03T03:50:00Z,19.3,76,1020.9,6.8,7.4,193,0,348,13.218112,66.74000000000001
2025-08-03T04:00:00Z,19.3,79,1020.9,7.2,7.6,192,0,348,13.995648000000001,66.74000000000001
2025-08-03T04:10:00Z,19.2,78,1020.9,5.3,6.3,194,0,348,10.302351999999999,66.56
2025-08-03T04:20:00Z,19.2,78,1021.1,5.8,7,186,0,347,11.274272,66.56
2025-08-03T04:30:00Z,19.3,79,1021,5.9,6.4,186,0,348,11.468656000000001,66.74000000000001
2025-08-03T04:40:00Z,19.3,73,1021,6.9,8.1,184,0,348,13.412496,66.74000000000001
2025-08-03T04:50:00Z,19.2,76,1021,7.5,7.8,190,0,348,14.5788,66.56
2025-08-03T05:00:00Z,19.3,81,1020.9,6,7.5,180,0,348,11.66304,66.74000000000001
2025-08-03T05:10:00Z,19.1,78,1021,7,7.6,178,0,348,13.60688,66.38
2025-08-03T05:20:00Z,19.1,82,1020.9,6.6,8.3,182,0,348,12.829343999999999,66.38
2025-08-03T05:30:00Z,19,81,1020.7,7.5,8.8,183,0,348,14.5788,66.2
2025-08-03T05:40:00Z,18.8,78,1020.9,7.6,8.7,188,2,347,14.773183999999999,65.84
2025-08-03T05:50:00Z,18.7,77,1020.8,6.9,8.7,181,6,348,13.412496,65.66
2025-08-03T06:00:00Z,18.9,78,1021,7.3,8.9,191,12,348,14.190032,66.02
2025-08-03T06:10:00Z,18.8,80,1021.1,7.1,7.8,199,22,348,13.801264,65.84
2025-08-03T06:20:00Z,18.7,76,1021.1,7.3,8.6,186,35,348,14.190032,65.66
2025-08-03T06:30:00Z,18.5,78,1021.1,7,8.2,190,51,348,13.60688,65.30000000000001
2025-08-03T06:40:00Z,18.5,78,1021.2,6.6,7.5,188,70,348,12.829343999999999,65.30000000000001
2025-08-03T06:50:00Z,18.5,80,1021.3,6.8,7.7,181,91,348,13.218112,65.30000000000001
2025-08-03T07:00:00Z,18.6,79,1021.3,7.2,7.6,180,113,348,13.995648000000001,65.48
2025-08-03T07:10:00Z,18.4,77,1021.2,7.2,8.1,186,136,348,13.995648000000001,65.12
2025-08-03T07:20:00Z,18.4,81,1021.3,5.5,7.3,181,157,348,10.69112,65.12
2025-08-03T07:30:00Z,18.4,79,1021.3,6.9,7.3,186,186,348,13.412496,65.12
2025-08-03T07:40:00Z,18.6,78,1021.4,6.9,7.7,173,210,348,13.412496,65.48
2025-08-03T07:50:00Z,18.6,74,1021.3,7.5,8.3,176,240,348,14.5788,65.48
2025-08-03T08:00:00Z,18.6,78,1021.2,7.2,8.3,173,269,347,13.995648000000001,65.48
2025-08-03T08:10:00Z,18.5,78,1021.2,7.3,8.1,177,296,348,14.190032,65.30000000000001
2025-08-03T08:20:00Z,18.4,79,1021.2,6.7,8,174,323,348,13.023728,65.12
2025-08-03T08:30:00Z,18.6,81,1021.3,6.6,8.3,182,352,348,12.829343999999999,65.48
2025-08-03T08:40:00Z,18.6,79,1021.3,7.9,8.3,194,381,348,15.356336,65.48
2025-08-03T08:50:00Z,18.6,78,1021.1,6.9,8.4,184,409,347,13.412496,65.48
2025-08-03T09:00:00Z,18.7,79,1021.3,7.5,8,185,431,347,14.5788,65.66
2025-08-03T09:10:00Z,18.9,80,1021.2,8,8.7,175,451,348,15.55072,66.02
2025-08-03T09:20:00Z,18.9,79,1021.1,8.6,10,179,474,347,16.717024,66.02
2025-08-03T09:30:00Z,18.9,76,1021.3,8.6,9.4,180,494,348,16.717024,66.02
2025-08-03T09:40:00Z,19.1,76,1021.3,8.7,9.3,175,518,347,16.911407999999998,66.38
2025-08-03T09:50:00Z,19.2,75,1021.2,8.7,9.4,176,534,347,16.911407999999998,66.56
2025-08-03T10:00:00Z,19.3,76,1021.1,8.9,10.1,172,554,347,17.300176,66.74000000000001
2025-08-03T10:10:00Z,19.5,73,1020.8,10,10.6,177,576,347,19.4384,67.1
2025-08-03T10:20:00Z,19.7,72,1020.9,9.3,10.1,182,596,347,18.077712000000002,67.46000000000001
2025-08-03T10:30:00Z,20.1,75,1020.7,9.4,9.7,177,618,347,18.272096,68.18
2025-08-03T10:40:00Z,20.3,72,1020.5,9.7,11.3,175,639,347,18.855248,68.53999999999999
2025-08-03T10:50:00Z,20.5,72,1020.3,11.4,12.4,181,641,347,22.159776,68.9
2025-08-03T11:00:00Z,20.7,71,1020.2,10.6,11.9,180,658,347,20.604703999999998,69.25999999999999
2025-08-03T11:10:00Z,21,69,1020.2,9.7,12,174,674,347,18.855248,69.80000000000001
2025-08-03T11:20:00Z,21.1,72,1019.9,9.8,11.1,176,682,347,19.049632000000003,69.98
2025-08-03T11:30:00Z,21.3,69,1019.8,10.1,11.5,177,685,347,19.632784,70.34
2025-08-03T11:40:00Z,21.6,70,1019.8,10.5,12,177,675,347,20.41032,70.88
2025-08-03T11:50:00Z,21.7,70,1019.7,9.5,10.7,179,684,347,18.46648,71.06
2025-08-03T12:00:00Z,21.9,70,1019.6,8.2,10.1,177,674,347,15.939487999999999,71.42
2025-08-03T12:10:00Z,22,70,1019.4,9.2,9.7,178,662,347,17.883328,71.6
2025-08-03T12:20:00Z,22.2,72,1019.3,8.9,9.7,175,661,347,17.300176,71.96000000000001
2025-08-03T12:30:00Z,22.4,70,1019.2,7.7,9.1,176,637,347,14.967568,72.32
2025-08-03T12:40:00Z,22.5,69,1019.1,8.2,9.7,181,617,347,15.939487999999999,72.5
2025-08-03T12:50:00Z,22.7,70,1019,7.8,8.8,179,625,347,15.161952,72.86
2025-08-03T13:00:00Z,22.8,70,1019.1,6.9,8.1,178,635,347,13.412496,73.03999999999999
2025-08-03T13:10:00Z,22.9,71,1019,7.3,7.8,178,616,347,14.190032,73.22
2025-08-03T13:20:00Z,23,73,1019,6.5,7,180,566,347,12.63496,73.4
2025-08-03T13:30:00Z,23.1,73,1018.9,5.7,6.2,175,598,347,11.079888,73.58000000000001
2025-08-03T13:40:00Z,23.3,71,1018.8,5.4,6.3,171,618,347,10.496736,73.94
2025-08-03T13:50:00Z,23.5,69,1018.8,5.5,6,178,620,347,10.69112,74.30000000000001
2025-08-03T14:00:00Z,23.6,71,1018.7,4.8,5.4,179,608,347,9.330432,74.48
2025-08-03T14:10:00Z,23.6,73,1018.7,3.7,4.4,173,565,347,7.192208000000001,74.48
2025-08-03T14:20:00Z,23.6,74,1018.4,3.6,3.8,159,544,347,6.9978240000000005,74.48
2025-08-03T14:30:00Z,23.8,70,1018.4,4,4.4,171,525,347,7.77536,74.84
2025-08-03T14:40:00Z,23.9,72,1018.3,3.2,3.6,160,501,347,6.220288,75.02
2025-08-03T14:50:00Z,23.9,71,1018.3,3.2,3.8,170,499,347,6.220288,75.02
2025-08-03T15:00:00Z,24.3,69,1018.3,3.6,3.8,165,503,347,6.9978240000000005,75.74000000000001
2025-08-03T15:10:00Z,24.2,71,1018.2,3.6,3.8,163,491,347,6.9978240000000005,75.56
2025-08-03T15:20:00Z,24.6,68,1018.1,3.1,3.6,150,449,347,6.025904000000001,76.28
2025-08-03T15:30:00Z,24.1,74,1017.9,3.5,3.7,158,424,347,6.80344,75.38
2025-08-03T15:40:00Z,24.6,68,1017.7,4.6,5.1,162,399,347,8.941664,76.28
2025-08-03T15:50:00Z,24.9,68,1017.8,5.1,5.2,160,335,347,9.913584,76.82
2025-08-03T16:00:00Z,25.4,60,1017.7,4.5,5.4,151,299,347,8.74728,77.72
2025-08-03T16:10:00Z,25.4,63,1017.7,3.6,3.8,158,287,347,6.9978240000000005,77.72
2025-08-03T16:20:00Z,24.6,73,1017.8,2,2.3,237,275,347,3.88768,76.28
2025-08-03T16:30:00Z,25.5,61,1017.7,2.7,3.2,195,261,347,5.248368,77.9
2025-08-03T16:40:00Z,25.4,62,1017.8,1.7,2.6,219,240,347,3.304528,77.72
2025-08-03T16:50:00Z,25.2,60,1017.8,2.1,2.7,214,223,347,4.082064,77.36
2025-08-03T17:00:00Z,25.7,60,1017.8,1,1.6,179,210,347,1.94384,78.25999999999999
2025-08-03T17:10:00Z,26.8,51,1017.7,2,3.3,212,208,347,3.88768,80.24000000000001
2025-08-03T17:20:00Z,26.2,54,1017.7,1.8,2.3,214,192,347,3.4989120000000002,79.16
2025-08-03T17:30:00Z,26.4,53,1017.6,2.1,2.3,213,169,347,4.082064,79.52
2025-08-03T17:40:00Z,26.8,54,1017.6,0.7,1.1,257,159,347,1.360688,80.24000000000001
2025-08-03T17:50:00Z,26.3,55,1017.7,2.4,3.2,251,147,347,4.665216,79.34
2025-08-03T18:00:00Z,26.5,55,1017.8,4,5.6,256,152,347,7.77536,79.7
2025-08-03T18:10:00Z,26.2,58,1017.7,4.8,5.6,269,125,347,9.330432,79.16
2025-08-03T18:20:00Z,26.2,57,1017.6,4.9,5.8,271,102,347,9.524816000000001,79.16
2025-08-03T18:30:00Z,26,59,1017.5,5,5.4,269,86,347,9.7192,78.80000000000001
2025-08-03T18:40:00Z,25.7,63,1017.5,4.9,5.2,270,73,347,9.524816000000001,78.25999999999999
2025-08-03T18:50:00Z,26.4,53,1017.6,6.4,8.5,271,64,347,12.440576,79.52
2025-08-03T19:00:00Z,26.4,53,1017.5,7.4,9.9,272,55,347,14.384416000000002,79.52
2025-08-03T19:10:00Z,26,56,1017.6,9.3,9.8,272,45,347,18.077712000000002,78.80000000000001
2025-08-03T19:20:00Z,25.9,56,1017.7,6.6,8.4,271,35,347,12.829343999999999,78.62
2025-08-03T19:30:00Z,25.6,58,1017.7,8.4,9.4,272,26,347,16.328256,78.08000000000001
2025-08-03T19:40:00Z,25.7,57,1017.7,6.7,7.7,266,18,347,13.023728,78.25999999999999
2025-08-03T19:50:00Z,25.5,57,1017.8,7.8,9.1,269,12,347,15.161952,77.9
2025-08-03T20:00:00Z,25.3,57,1017.9,8,9.7,263,7,347,15.55072,77.53999999999999
2025-08-03T20:10:00Z,25.5,54,1017.9,10.3,10.8,271,3,347,20.021552,77.9
2025-08-03T20:20:00Z,25,59,1018,7.1,8.3,272,1,347,13.801264,77
2025-08-03T20:30:00Z,24.9,60,1018.2,7,7.9,275,0,347,13.60688,76.82
2025-08-03T20:40:00Z,24.9,58,1018.2,5,6,274,0,347,9.7192,76.82
2025-08-03T20:50:00Z,24.7,60,1018.4,5.8,6.4,270,0,347,11.274272,76.46000000000001
2025-08-03T21:00:00Z,24.7,59,1018.5,7,8.2,271,0,347,13.60688,76.46000000000001
2025-08-03T21:10:00Z,24.5,59,1018.6,5.2,6.4,273,0,347,10.107968,76.1
2025-08-03T21:20:00Z,24.3,61,1018.9,5.4,6.3,274,0,347,10.496736,75.74000000000001
2025-08-03T21:30:00Z,24.1,63,1019,4.9,6,264,0,347,9.524816000000001,75.38
2025-08-03T21:40:00Z,23.7,66,1019.1,3.8,3.9,263,0,347,7.386591999999999,74.66
2025-08-03T21:50:00Z,23.5,66,1019.2,3.6,3.9,267,0,347,6.9978240000000005,74.30000000000001
2025-08-03T22:00:00Z,23.3,67,1019.2,3.3,3.5,268,0,347,6.4146719999999995,73.94
2025-08-03T22:10:00Z,23.3,65,1019.2,2.6,3.2,265,0,348,5.053984,73.94
2025-08-03T22:20:00Z,23.5,61,1019.2,2.4,3,254,0,347,4.665216,74.30000000000001
2025-08-03T22:30:00Z,23.5,61,1019.2,2.1,2.5,244,0,347,4.082064,74.30000000000001
2025-08-03T22:40:00Z,23.6,60,1019,3.7,4.3,246,0,347,7.192208000000001,74.48
2025-08-03T22:50:00Z,23.5,62,1019.1,4.5,5.3,261,0,347,8.74728,74.30000000000001
2025-08-03T23:00:00Z,23.4,59,1019,5,5.4,248,0,347,9.7192,74.12
2025-08-03T23:10:00Z,23.3,61,1019,3.8,4.9,245,0,347,7.386591999999999,73.94
2025-08-03T23:20:00Z,23,62,1019,2.9,3.3,246,0,347,5.637136,73.4
2025-08-03T23:30:00Z,23.1,60,1018.9,2.4,3.9,253,0,347,4.665216,73.58000000000001
2025-08-03T23:40:00Z,23.2,57,1018.9,2.8,3.9,250,0,347,5.442752,73.75999999999999
2025-08-03T23:50:00Z,23,58,1019,2.9,4.4,263,0,347,5.637136,73.4
2025-08-04T00:00:00Z,22.8,59,1018.9,3.4,3.7,262,0,347,6.609056,73.03999999999999
2025-08-04T00:10:00Z,22.7,59,1018.9,4.4,5.7,269,0,347,8.552896,72.86
2025-08-04T00:20:00Z,22.5,61,1019,3.1,4.1,273,0,347,6.025904000000001,72.5
2025-08-04T00:30:00Z,22.4,62,1019,3.7,4.2,262,0,347,7.192208000000001,72.32
2025-08-04T00:40:00Z,22.4,63,1019.1,3.5,4.2,266,0,347,6.80344,72.32
2025-08-04T00:50:00Z,22.4,61,1019,4.4,5.6,258,0,347,8.552896,72.32
2025-08-04T01:00:00Z,22.2,62,1019,4.4,4.8,256,0,347,8.552896,71.96000000000001
2025-08-04T01:10:00Z,22.4,64,1018.9,4.3,4.9,251,0,347,8.358512,72.32
2025-08-04T01:20:00Z,22.8,58,1018.8,4.5,5.9,253,0,347,8.74728,73.03999999999999
2025-08-04T01:30:00Z,23.2,55,1018.9,3.9,5.8,218,0,347,7.580976,73.75999999999999
2025-08-04T01:40:00Z,22.9,71,1018.8,3.1,5.5,182,0,347,6.025904000000001,73.22
2025-08-04T01:50:00Z,20.9,82,1018.8,4.9,5.9,152,0,347,9.524816000000001,69.62
2025-08-04T02:00:00Z,20.9,81,1018.8,5.8,6.1,160,0,347,11.274272,69.62
2025-08-04T02:10:00Z,20.5,83,1018.9,4.8,5,154,0,347,9.330432,68.9
2025-08-04T02:20:00Z,20.4,82,1018.9,4.1,4.5,140,0,348,7.9697439999999995,68.72
2025-08-04T02:30:00Z,20.5,83,1019,3.5,4.1,154,0,347,6.80344,68.9
2025-08-04T02:40:00Z,20.7,83,1018.9,3.2,5.1,137,0,347,6.220288,69.25999999999999
2025-08-04T02:50:00Z,19.9,86,1018.9,3.9,4.3,136,0,348,7.580976,67.82
2025-08-04T03:00:00Z,20,85,1018.8,3.7,4,150,0,347,7.192208000000001,68
2025-08-04T03:10:00Z,20.1,84,1018.8,4,4.7,152,0,347,7.77536,68.18
2025-08-04T03:20:00Z,20.2,84,1018.9,3.1,4.8,147,0,347,6.025904000000001,68.36
2025-08-04T03:30:00Z,20,85,1018.9,3.4,4.6,149,0,348,6.609056,68
2025-08-04T03:40:00Z,20,83,1019.1,4.2,4.7,157,0,348,8.164128,68
2025-08-04T03:50:00Z,19.9,83,1019,4.2,4.6,156,0,347,8.164128,67.82
2025-08-04T04:00:00Z,20.1,84,1018.9,3.9,4.4,158,0,348,7.580976,68.18
2025-08-04T04:10:00Z,20.2,81,1018.9,4.4,5.3,167,0,347,8.552896,68.36
2025-08-04T04:20:00Z,19.6,87,1018.9,3.5,4.6,147,0,347,6.80344,67.28
2025-08-04T04:30:00Z,19.9,86,1019,4.2,4.9,153,0,348,8.164128,67.82
2025-08-04T04:40:00Z,19.6,86,1019,4,4.5,151,0,347,7.77536,67.28
2025-08-04T04:50:00Z,19.6,85,1019.1,4,4.3,157,0,348,7.77536,67.28
2025-08-04T05:00:00Z,19.5,86,1019.2,3.7,4.3,153,0,348,7.192208000000001,67.1
2025-08-04T05:10:00Z,19.8,86,1019.3,4.1,4.9,164,0,348,7.9697439999999995,67.64
2025-08-04T05:20:00Z,19.8,84,1019.4,4.4,5.4,160,0,348,8.552896,67.64
2025-08-04T05:30:00Z,19.8,84,1019.5,3.9,5.6,150,0,347,7.580976,67.64
2025-08-04T05:40:00Z,19.4,85,1019.6,4.7,5.1,155,1,348,9.136048,66.92
2025-08-04T05:50:00Z,19.4,87,1019.6,3.8,4.8,154,3,348,7.386591999999999,66.92
2025-08-04T06:00:00Z,19.8,82,1019.7,5.5,6.6,170,8,347,10.69112,67.64
2025-08-04T06:10:00Z,19.6,82,1019.9,5.6,6.3,162,14,347,10.885504,67.28
2025-08-04T06:20:00Z,19.5,83,1019.9,5.8,6.4,164,24,348,11.274272,67.1
2025-08-04T06:30:00Z,19.3,84,1019.9,5.8,6.1,169,40,348,11.274272,66.74000000000001
2025-08-04T06:40:00Z,19.3,84,1020.1,5.2,5.6,167,61,348,10.107968,66.74000000000001
2025-08-04T06:50:00Z,19.2,83,1020.2,5.7,6,165,82,348,11.079888,66.56
2025-08-04T07:00:00Z,19.3,85,1020.2,5.4,6.2,160,104,347,10.496736,66.74000000000001
2025-08-04T07:10:00Z,19.3,85,1020.4,5.1,5.5,155,126,347,9.913584,66.74000000000001
2025-08-04T07:20:00Z,19.2,84,1020.5,4.6,5.7,159,147,347,8.941664,66.56
2025-08-04T07:30:00Z,19.2,86,1020.5,6.1,7,159,167,347,11.857424,66.56
2025-08-04T07:40:00Z,19.3,87,1020.6,7,7.1,172,189,348,13.60688,66.74000000000001
2025-08-04T07:50:00Z,19.2,85,1020.7,6.9,7.5,159,217,347,13.412496,66.56
2025-08-04T08:00:00Z,19.4,88,1020.7,6.7,7.6,177,249,347,13.023728,66.92
2025-08-04T08:10:00Z,19.5,87,1020.8,7.3,7.6,176,280,347,14.190032,67.1
2025-08-04T08:20:00Z,19.2,86,1020.8,7.6,8.4,172,311,347,14.773183999999999,66.56
2025-08-04T08:30:00Z,19.3,85,1020.8,6.9,7.9,160,329,347,13.412496,66.74000000000001
2025-08-04T08:40:00Z,19.3,85,1020.9,7.1,7.8,174,356,347,13.801264,66.74000000000001
2025-08-04T08:50:00Z,19.2,87,1020.8,7.6,8.3,173,387,347,14.773183999999999,66.56
2025-08-04T09:00:00Z,19.2,85,1020.8,7.7,8.3,178,416,347,14.967568,66.56
2025-08-04T09:10:00Z,19.5,88,1021.1,5.8,6.6,167,436,347,11.274272,67.1
2025-08-04T09:20:00Z,19.5,85,1021.1,6.9,7.7,164,467,347,13.412496,67.1
2025-08-04T09:30:00Z,19.6,83,1021.2,7.8,8,173,485,347,15.161952,67.28
2025-08-04T09:40:00Z,19.8,84,1021.2,6.4,7.8,171,506,347,12.440576,67.64
2025-08-04T09:50:00Z,19.8,82,1021.4,6.8,7.6,181,531,347,13.218112,67.64
2025-08-04T10:00:00Z,20.1,83,1021.5,6.8,7.3,175,554,347,13.218112,68.18
2025-08-04T10:10:00Z,20.2,83,1021.6,5.1,6.4,172,472,347,9.913584,68.36
2025-08-04T10:20:00Z,20.4,82,1021.8,5.3,5.9,176,427,347,10.302351999999999,68.72
2025-08-04T10:30:00Z,20.6,83,1021.8,4.6,5.1,169,341,347,8.941664,69.08000000000001
2025-08-04T10:40:00Z,20.6,83,1021.8,3.9,4.2,177,325,347,7.580976,69.08000000000001
2025-08-04T10:50:00Z,20.8,82,1021.8,3.6,4,173,334,348,6.9978240000000005,69.44
2025-08-04T11:00:00Z,20.9,84,1021.8,3,3.4,165,360,347,5.83152,69.62
2025-08-04T11:10:00Z,21.2,82,1021.9,2.8,3,177,376,347,5.442752,70.16
2025-08-04T11:20:00Z,21.3,80,1021.9,2.8,3.3,173,506,347,5.442752,70.34
2025-08-04T11:30:00Z,21.6,79,1021.9,2.4,2.6,201,516,347,4.665216,70.88
2025-08-04T11:40:00Z,21.7,78,1021.8,1.1,2.1,225,771,347,2.138224,71.06
2025-08-04T11:50:00Z,21.9,80,1021.9,1.3,2.2,236,543,347,2.526992,71.42
2025-08-04T12:00:00Z,22.1,77,1021.7,1.2,2,229,760,347,2.332608,71.78
2025-08-04T12:10:00Z,22.3,73,1021.6,2.2,2.6,214,788,347,4.276448,72.14
2025-08-04T12:20:00Z,22.4,76,1021.6,1.6,1.9,212,675,347,3.110144,72.32
2025-08-04T12:30:00Z,22.6,73,1021.6,2,2.3,206,734,347,3.88768,72.68
2025-08-04T12:40:00Z,23.1,71,1021.6,0.4,0.6,219,721,347,0.777536,73.58000000000001
2025-08-04T12:50:00Z,25,64,1021.5,0,0,0,712,347,0,77
2025-08-04T13:00:00Z,24.8,64,1021.4,1.1,1.3,48,708,347,2.138224,76.64
2025-08-04T13:10:00Z,23.8,68,1021.4,2.1,2.2,55,698,347,4.082064,74.84
2025-08-04T13:20:00Z,23.8,68,1021.4,2.6,2.9,54,704,347,5.053984,74.84
2025-08-04T13:30:00Z,23.8,69,1021.3,4.7,5,43,684,347,9.136048,74.84
2025-08-04T13:40:00Z,23.5,70,1021.2,4.7,5.5,48,680,347,9.136048,74.30000000000001
2025-08-04T13:50:00Z,23.5,72,1021.2,5,5.8,52,663,348,9.7192,74.30000000000001
2025-08-04T14:00:00Z,23.4,73,1021.2,5.2,5.8,41,642,347,10.107968,74.12
2025-08-04T14:10:00Z,23.4,73,1021.3,5.4,6,49,617,347,10.496736,74.12
2025-08-04T14:20:00Z,23.7,73,1021.3,4.5,5.2,44,607,347,8.74728,74.66
2025-08-04T14:30:00Z,23.9,72,1021.3,5.1,6.6,41,596,347,9.913584,75.02
2025-08-04T14:40:00Z,24,71,1021.4,5.9,6.8,30,603,347,11.468656000000001,75.2
2025-08-04T14:50:00Z,24.1,71,1021.3,6.2,6.6,38,579,347,12.051808000000001,75.38
2025-08-04T15:00:00Z,24.1,71,1021.2,6.5,6.9,40,567,347,12.63496,75.38
2025-08-04T15:10:00Z,24.2,74,1021.3,6.1,6.4,39,563,347,11.857424,75.56
2025-08-04T15:20:00Z,24.3,71,1021.3,6,6.9,41,541,347,11.66304,75.74000000000001
2025-08-04T15:30:00Z,24.4,72,1021.2,5.5,6.1,36,500,347,10.69112,75.92
2025-08-04T15:40:00Z,24.5,73,1021.3,5.5,5.9,36,491,347,10.69112,76.1
2025-08-04T15:50:00Z,24.5,73,1021.3,6.4,6.9,38,350,347,12.440576,76.1
2025-08-04T16:00:00Z,24.6,71,1021.2,5.1,6.2,27,268,347,9.913584,76.28
2025-08-04T16:10:00Z,24.7,71,1021.3,5.6,8.4,23,260,347,10.885504,76.46000000000001
