timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-10-28T10:10:00Z,3.1,47,1034.5,2,3.1,104,384,2
2024-10-28T10:20:00Z,3.2,45,1034.5,2.2,3.9,100,417,2
2024-10-28T10:40:00Z,3.5,46,1034.7,1.8,3.3,67,445,2
2024-10-28T10:50:00Z,3.4,45,1034.6,2.4,2.9,86,461,2
2024-10-28T11:00:00Z,3.4,45,1034.7,3.4,3.6,82,474,2
2024-10-28T11:10:00Z,3.5,47,1034.8,2.4,3.3,115,486,2
2024-10-28T11:20:00Z,4.1,44,1034.9,2.5,NA,NA,496,2
2024-10-28T11:30:00Z,3.7,46,1034.8,1.8,2.3,136,506,2
2024-10-28T11:40:00Z,4,45,1034.9,1.7,3.2,135,514,2
2024-10-28T11:50:00Z,4,42,1034.8,2.1,2.9,31,521,2
2024-10-28T12:00:00Z,4.3,42,1034.6,2.2,2.6,125,525,2
2024-10-28T12:10:00Z,3.8,45,1034.5,1.7,2.9,95,528,2
2024-10-28T12:20:00Z,4.5,41,1034.5,0,0.7,0,530,2
2024-10-28T12:30:00Z,4,40,1034.4,0.4,1.8,346,504,2
2024-10-28T12:40:00Z,4.9,44,1034.3,1.6,1.8,5,530,2
2024-10-28T12:50:00Z,4.8,37,1034.2,1.7,1.9,22,527,2
2024-10-28T13:00:00Z,4.6,37,1034,1.8,NA,NA,524,2
2024-10-28T13:10:00Z,4.3,39,1033.9,1.1,2.7,41,517,2
2024-10-28T13:20:00Z,4.7,36,1033.9,0.4,2,122,511,2
2024-10-28T13:30:00Z,5.6,32,1033.8,0.7,1.8,137,504,1
2024-10-28T13:40:00Z,6.1,31,1033.8,0.6,0.9,293,494,1
2024-10-28T13:50:00Z,4.9,42,1033.8,2.7,3.6,213,484,2
2024-10-28T14:00:00Z,4.8,41,1033.7,2.8,NA,NA,470,2
2024-10-28T14:10:00Z,5.1,39,1033.5,1,1.9,201,457,2
2024-10-28T14:20:00Z,4.8,37,1033.4,1.1,1.5,125,441,2
2024-10-28T14:30:00Z,4.9,37,1033.3,0.9,1.2,141,427,2
2024-10-28T14:40:00Z,6,37,1033.2,0.5,1.5,234,410,2
2024-10-28T14:50:00Z,5.5,38,1033.3,1.2,1.4,234,383,2
2024-10-28T15:00:00Z,5.5,38,1033.1,1.4,2,255,NA,NA
2024-10-28T15:10:00Z,5.5,38,1033.1,0,1.7,0,352,2
2024-10-28T15:20:00Z,5.5,41,1032.9,1.3,1.6,237,331,2
2024-10-28T15:30:00Z,6.3,37,1033,0.7,1.2,251,309,2
2024-10-28T15:40:00Z,6.7,36,1032.9,1,1.4,272,288,1
2024-10-28T15:50:00Z,6.8,38,1032.9,1.3,1.7,330,NA,NA
2024-10-28T16:00:00Z,6.6,38,1032.8,0.4,1.2,294,242,1
2024-10-28T16:10:00Z,7.8,36,1032.7,0.9,1.4,180,220,1
2024-10-28T16:20:00Z,8.7,35,1032.6,0.7,1,213,199,1
2024-10-28T16:30:00Z,7.1,37,1032.5,0,0.6,0,171,1
2024-10-28T16:40:00Z,6.6,36,1032.6,0.7,1.1,72,134,1
2024-10-28T16:50:00Z,6.9,35,1032.5,1.4,1.5,40,130,1
2024-10-28T17:00:00Z,6.7,38,1032.5,1.2,1.7,51,108,1
2024-10-28T17:10:00Z,6.3,34,1032.5,0.9,1.8,84,84,1
2024-10-28T17:20:00Z,6.2,38,1032.6,1.7,2.4,110,60,2
2024-10-28T17:30:00Z,6.3,37,1032.6,2,2.3,88,NA,NA
2024-10-28T17:40:00Z,6.1,32,1032.5,1,2.6,120,8,2
2024-10-28T17:50:00Z,6.1,34,1032.5,1.6,2.9,89,3,2
2024-10-28T18:00:00Z,6,35,1032.5,2.2,2.6,55,0,2
2024-10-28T18:10:00Z,6.1,34,1032.4,2,2.6,69,0,2
2024-10-28T18:20:00Z,6.2,36,1032.4,3,3.8,95,0,2
2024-10-28T18:30:00Z,6.3,35,1032.5,2.8,3.5,90,0,2
2024-10-28T18:40:00Z,6.2,34,1032.4,3.4,3.7,108,0,2
2024-10-28T18:50:00Z,6.2,37,1032.5,3.2,3.7,109,0,2
2024-10-28T19:00:00Z,6.2,37,1032.6,3,3.7,91,0,2
2024-10-28T19:10:00Z,6.1,42,1032.7,3.4,3.6,104,0,2
2024-10-28T19:20:00Z,6.1,41,1032.6,3.4,3.8,95,0,2
2024-10-28T19:30:00Z,5.9,41,1032.7,3.7,4.1,87,0,2
2024-10-28T19:40:00Z,5.7,45,1032.8,2.8,3.7,79,0,2
2024-10-28T19:50:00Z,5.7,45,1032.9,3.4,3.8,82,0,2
2024-10-28T20:00:00Z,5.7,48,1032.9,3.4,4.1,79,0,2
2024-10-28T20:10:00Z,5.4,53,1032.7,3.9,4.6,92,0,2
2024-10-28T20:20:00Z,4.9,50,1032.9,3.6,4.3,93,0,2
2024-10-28T20:30:00Z,5.1,52,1032.6,4.3,5.2,122,0,2
2024-10-28T20:40:00Z,5.2,44,1032.7,3.9,5.5,117,0,2
2024-10-28T20:50:00Z,4,49,1032.9,4.4,5.1,116,0,2
2024-10-28T21:00:00Z,3.8,55,1032.8,3.5,4.2,104,0,2
2024-10-28T21:10:00Z,4.1,55,1032.9,5.9,6.8,129,0,2
2024-10-28T21:20:00Z,4.2,58,1032.8,6.8,7.5,126,0,2
2024-10-28T21:30:00Z,4.1,56,1032.8,6.2,7.2,126,0,2
2024-10-28T21:40:00Z,3.7,56,1032.9,4.7,6.4,138,0,2
2024-10-28T21:50:00Z,3.7,55,1032.8,7.1,7.5,130,0,2
2024-10-28T22:00:00Z,3.8,59,1032.8,6.6,7,126,0,2
2024-10-28T22:10:00Z,3.8,59,1032.6,7.2,8.5,126,0,2
2024-10-28T22:20:00Z,3.8,60,1032.7,6.3,6.8,130,0,2
2024-10-28T22:30:00Z,4.1,64,1032.6,5.7,6.4,128,0,2
2024-10-28T22:40:00Z,4.1,63,1032.6,6.6,7.3,128,0,2
2024-10-28T22:50:00Z,4.3,63,1032.6,5.1,6.3,134,0,2
2024-10-28T23:00:00Z,4.5,61,1032.7,5.1,6.6,143,0,2
2024-10-28T23:10:00Z,4.5,65,1032.8,5.2,6.8,129,0,2
2024-10-28T23:20:00Z,4.2,66,1032.7,5.8,7,125,0,2
2024-10-28T23:30:00Z,4.3,69,1032.6,6,7.2,119,0,2
2024-10-28T23:40:00Z,4.1,68,1032.6,6.5,7.1,125,0,2
2024-10-28T23:50:00Z,4.7,73,1032.4,7.1,7.7,122,0,2
2024-10-29T00:00:00Z,4.6,66,1032.2,7,9.2,127,0,2
2024-10-29T00:10:00Z,4.9,68,1032.4,6.7,8,125,0,2
2024-10-29T00:20:00Z,4.9,69,1032.2,6.2,6.8,126,0,2
2024-10-29T00:30:00Z,4.6,66,1032.1,5.8,7.5,125,0,2
2024-10-29T00:40:00Z,4.7,64,1032.1,5.5,6.7,129,0,2
2024-10-29T00:50:00Z,4.9,61,1032.4,4.9,5.6,126,0,2
2024-10-29T01:00:00Z,4.8,60,1032.2,5,6.2,133,0,NA
2024-10-29T01:10:00Z,4.8,57,1032,5.6,6.2,125,0,2
2024-10-29T01:20:00Z,5.2,57,1032,5.2,6.3,139,0,2
2024-10-29T01:30:00Z,5.4,54,1031.7,7.2,7.5,161,0,2
2024-10-29T01:40:00Z,5.5,54,1031.7,6.1,7.4,157,0,2
2024-10-29T01:50:00Z,5.7,51,1031.9,5.7,7.4,162,0,2
2024-10-29T02:00:00Z,5.7,61,1031.7,7.1,7.9,172,0,1
2024-10-29T02:10:00Z,5.7,64,1031.5,7.9,9.1,155,0,2
2024-10-29T02:20:00Z,5.8,67,1031.4,9.1,9.5,156,0,2
2024-10-29T02:30:00Z,5.6,64,1031.6,8.8,9.4,152,0,1
2024-10-29T02:40:00Z,5.6,70,1031.8,7.6,8.5,160,0,1
2024-10-29T02:50:00Z,5.3,57,1031.9,8.9,9.9,169,0,1
2024-10-29T03:00:00Z,5.3,63,1031.7,7.9,9.2,159,0,1
2024-10-29T03:10:00Z,5.3,61,1031.5,9.7,11,159,0,1
2024-10-29T03:20:00Z,5.5,62,1031.3,8.6,9.8,155,0,1
2024-10-29T03:30:00Z,5.4,59,1031.2,9.2,10.1,168,0,1
2024-10-29T03:40:00Z,5.3,59,1031.1,8.2,10.7,158,0,1
2024-10-29T03:50:00Z,5.4,57,1031.1,9.7,11.5,160,0,1
2024-10-29T04:00:00Z,5.5,59,1030.9,11.1,11.9,161,0,1
2024-10-29T04:10:00Z,5.6,61,1030.9,9.6,11.7,164,0,1
2024-10-29T04:20:00Z,5.7,59,1031,10.3,11.8,168,0,1
2024-10-29T04:30:00Z,5.5,56,1031,9.7,12.5,165,0,1
2024-10-29T04:40:00Z,5.6,59,1031,9.7,11.8,167,0,1
2024-10-29T04:50:00Z,5.6,60,1031.1,9.5,12,160,0,1
2024-10-29T05:00:00Z,5.7,62,1031.1,9.7,11,153,0,1
2024-10-29T05:10:00Z,5.9,61,1031,10.5,11.7,166,0,1
2024-10-29T05:20:00Z,6.1,61,1031,9.7,12.5,166,0,1
2024-10-29T05:30:00Z,6.3,61,1030.9,10.9,11.6,171,0,1
2024-10-29T05:40:00Z,6.5,61,1030.8,12,12.4,174,0,1
2024-10-29T05:50:00Z,6.7,63,1030.8,10.6,12.7,167,0,1
2024-10-29T06:00:00Z,6.6,64,1030.8,10.7,11.7,173,0,1
2024-10-29T06:10:00Z,6.6,61,1030.6,11.2,13.2,168,0,1
2024-10-29T06:20:00Z,6.6,63,1030.5,12.1,13.1,156,0,1
2024-10-29T06:30:00Z,6.4,62,1030.2,11.4,NA,NA,0,1
2024-10-29T06:40:00Z,6.6,63,1030.3,11.3,12.8,155,0,1
2024-10-29T06:50:00Z,6.8,64,1030.5,10.5,12.8,156,0,1
2024-10-29T07:00:00Z,6.8,65,1030.5,11.4,12.5,156,0,1
2024-10-29T07:10:00Z,7.2,66,1030.4,10.1,13,168,0,1
2024-10-29T07:20:00Z,7.5,69,1030.5,12.6,14.1,166,1,1
2024-10-29T07:30:00Z,7.8,71,1030.3,11.6,13.9,158,6,1
2024-10-29T07:40:00Z,7.9,70,1030.4,11,15.6,178,14,1
2024-10-29T07:50:00Z,8.3,72,1030.2,12.3,13.9,167,NA,NA
2024-10-29T08:00:00Z,8,71,1030.3,11.8,15.1,163,63,1
2024-10-29T08:10:00Z,7.9,69,1030,12.8,15.4,165,95,1
2024-10-29T08:20:00Z,7.9,68,1030.4,11.5,NA,NA,121,1
2024-10-29T08:30:00Z,8,69,1030.1,14,15.4,171,125,1
2024-10-29T08:40:00Z,8,71,1029.9,12.8,13.9,159,112,1
2024-10-29T08:50:00Z,8.3,74,1030.2,12.1,15.5,166,82,1
2024-10-29T09:00:00Z,8.4,74,1030.3,13.3,15.5,170,228,1
2024-10-29T09:10:00Z,8.2,77,1030.1,11.9,14.6,165,151,1
2024-10-29T09:20:00Z,8.3,75,1029.9,12,NA,NA,154,1
2024-10-29T09:30:00Z,8.1,74,1029.7,12.2,15.5,164,148,1
2024-10-29T09:40:00Z,8.3,74,1030,11.2,15.2,171,177,1
2024-10-29T09:50:00Z,8.3,76,1030.4,11.3,12.9,164,198,1
2024-10-29T10:00:00Z,8.5,77,1030.5,11.4,13.4,163,206,1
2024-10-29T10:10:00Z,8.7,77,1030.6,11.7,12.9,161,214,1
2024-10-29T10:20:00Z,8.7,75,1030.6,11.3,12.8,158,230,1
2024-10-29T10:30:00Z,8.8,76,1030.5,10.2,14.3,157,184,1
2024-10-29T10:40:00Z,9.3,78,1030.4,11.3,12.6,173,315,1
2024-10-29T10:50:00Z,9.4,76,1030.2,13,14,170,NA,NA
2024-10-29T11:00:00Z,9.6,77,1030.1,11.9,13.9,163,252,1
2024-10-29T11:10:00Z,9.8,78,1030.2,13.1,13.5,164,272,1
2024-10-29T11:30:00Z,9.7,75,1029.7,12.8,14.8,174,282,1
2024-10-29T11:40:00Z,9.9,78,1029.6,12.1,14.2,166,274,1
2024-10-29T11:50:00Z,9.8,75,1029.5,12.9,13.9,176,NA,NA
2024-10-29T12:00:00Z,9.9,73,1029.1,14.3,15.4,170,313,1
2024-10-29T12:10:00Z,10,73,1028.9,12.7,14.9,177,367,0
2024-10-29T12:20:00Z,10.2,75,1028.7,14,NA,NA,402,1
2024-10-29T12:30:00Z,10.2,75,1028.4,12.8,15.6,176,407,1
2024-10-29T12:40:00Z,10.2,73,1028.1,14.5,16.2,175,304,0
2024-10-29T13:00:00Z,10.4,76,1027.7,13.1,15.2,176,313,0
2024-10-29T13:10:00Z,10.6,76,1027.6,14.9,16.6,175,304,0
2024-10-29T13:20:00Z,10.7,75,1027.5,13,14.8,181,288,0
2024-10-29T13:30:00Z,10.6,74,1027.6,12.7,15.3,177,NA,NA
2024-10-29T13:40:00Z,10.8,75,1027.4,14.2,14.8,173,208,0
2024-10-29T13:50:00Z,10.9,74,1026.9,13.5,16.6,169,224,0
2024-10-29T14:10:00Z,11.1,74,1027,13.1,15.2,166,150,0
2024-10-29T14:30:00Z,11.3,74,1026.9,12.5,14.4,174,167,1
2024-10-29T14:40:00Z,11.3,74,1026.7,12.3,14.5,163,145,0
2024-10-29T14:50:00Z,11.4,73,1026.7,13.3,NA,NA,166,0
2024-10-29T15:00:00Z,11.5,73,1026.5,14.8,16.1,166,176,0
2024-10-29T15:10:00Z,11.6,73,1026.6,15.2,17.6,170,168,0
2024-10-29T15:20:00Z,11.7,73,1026.4,15.6,NA,NA,163,0
2024-10-29T15:30:00Z,11.7,71,1026.2,13.6,18.1,173,141,0
2024-10-29T15:40:00Z,11.9,71,1026.1,15.1,17.5,174,126,0
2024-10-29T15:50:00Z,12,76,1026,12.7,NA,NA,111,0
2024-10-29T16:00:00Z,11.9,68,1026.1,13.5,17.6,169,105,0
2024-10-29T16:10:00Z,11.9,69,1025.9,13.3,16,160,95,0
2024-10-29T16:20:00Z,12,70,1025.6,15.4,17.9,160,NA,NA
2024-10-29T16:30:00Z,12,72,1025.6,15.3,16.8,164,62,0
2024-10-29T16:40:00Z,11.9,70,1025.8,15.2,16.5,162,62,0
2024-10-29T16:50:00Z,11.9,72,1025.6,15.8,NA,NA,50,0
2024-10-29T17:00:00Z,11.9,72,1025.5,14.2,16.5,170,35,0
2024-10-29T17:10:00Z,11.9,70,1025.4,14.3,17.1,167,22,0
2024-10-29T17:50:00Z,11.9,71,1024.9,16.1,17.8,169,0,0
2024-10-29T18:00:00Z,11.9,70,1024.8,17.4,NA,NA,0,0
2024-10-29T18:10:00Z,11.9,73,1024.7,14.6,19,172,0,0
2024-10-29T18:20:00Z,12,71,1025,15.1,NA,NA,0,0
2024-10-29T18:30:00Z,12.1,74,1025.1,14.9,17.2,162,0,0
2024-10-29T18:40:00Z,12.1,71,1024.9,16.3,19.6,170,0,0
2024-10-29T18:50:00Z,12.1,71,1025,14.8,18.8,171,0,0
2024-10-29T19:00:00Z,12.1,72,1025.3,13.2,17.2,169,0,0
2024-10-29T19:10:00Z,12.1,72,1025.4,14.4,17.2,172,0,0
2024-10-29T19:20:00Z,12.1,73,1025.7,14.1,16.3,167,0,0
2024-10-29T19:30:00Z,12.2,74,1025.6,12.9,17,169,0,0
2024-10-29T19:40:00Z,12.1,75,1025.9,14.7,17.3,171,0,0
2024-10-29T19:50:00Z,11.7,74,1025.5,15.1,NA,NA,0,0
2024-10-29T20:00:00Z,11.4,77,1025.3,16.7,19.3,163,0,0
2024-10-29T20:10:00Z,11.4,81,1025.2,14.7,17.8,166,0,0
2024-10-29T20:20:00Z,11,83,1025.1,15.9,NA,NA,0,0
2024-10-29T20:30:00Z,10.8,85,1025,16.7,18.3,159,0,0
2024-10-29T20:40:00Z,10.4,84,1024.8,14.4,19,165,0,0
2024-10-29T20:50:00Z,10,88,1024.5,19.3,21.5,174,0,0
2024-10-29T21:00:00Z,9.7,91,1025.1,16.2,NA,NA,0,0
2024-10-29T21:10:00Z,9.4,92,1025.2,15.9,18.1,165,0,0
2024-10-29T21:20:00Z,9.2,96,1025.3,15.9,19.2,167,0,0
2024-10-29T21:30:00Z,9.4,96,1025.4,15.5,19.2,166,0,0
2024-10-29T21:40:00Z,9.5,97,1025.5,16.6,17.7,174,0,0
2024-10-29T21:50:00Z,9.2,97,1025.2,15.9,18.5,165,0,0
2024-10-29T22:00:00Z,9.4,97,1025.3,14.7,18.6,164,NA,NA
2024-10-29T22:10:00Z,9.6,97,1025.3,16.8,18.8,173,0,0
2024-10-29T22:20:00Z,9.6,98,1025.3,17.3,18.4,164,0,0
2024-10-29T22:40:00Z,9.5,99,1025.3,16.4,18.3,168,0,0
2024-10-29T22:50:00Z,9.5,98,1025.1,15.4,NA,NA,0,0
2024-10-29T23:00:00Z,9.9,98,1024.9,16.8,18.2,169,0,0
2024-10-29T23:10:00Z,9.9,98,1025,16.6,18.3,167,0,0
2024-10-29T23:20:00Z,9.8,98,1025,15.1,18,169,0,0
2024-10-29T23:30:00Z,9.9,98,1024.6,15.8,NA,NA,0,0
2024-10-29T23:40:00Z,9.8,98,1025,14.1,17.9,164,0,0
2024-10-30T00:00:00Z,9.9,99,1023.8,17.7,21,167,0,0
2024-10-30T00:10:00Z,9.8,99,1024.1,16.5,19.2,173,0,0
2024-10-30T00:20:00Z,10.3,99,1024.4,11,17.1,170,0,0
2024-10-30T00:40:00Z,10.5,95,1023.7,17.6,21.7,172,0,0
2024-10-30T00:50:00Z,10.6,93,1023.9,16.8,19.7,166,0,0
2024-10-30T01:00:00Z,10.7,92,1024.1,14.6,17.8,172,0,0
2024-10-30T01:10:00Z,10.9,91,1023.8,13.2,17.4,161,0,0
2024-10-30T01:20:00Z,11,91,1023.7,15.3,NA,NA,0,0
2024-10-30T01:30:00Z,11,90,1023.6,15.7,18.5,174,0,0
2024-10-30T01:40:00Z,11.3,90,1023.7,13.3,17.9,172,0,0
2024-10-30T01:50:00Z,11.5,90,1023.4,15.3,NA,NA,0,0
2024-10-30T02:00:00Z,11.6,92,1023.4,14.5,16,174,0,0
2024-10-30T02:10:00Z,11.7,90,1023.3,15.5,17.8,171,0,0
2024-10-30T02:20:00Z,11.8,91,1023.3,14.3,17.4,175,0,0
2024-10-30T02:30:00Z,11.8,90,1022.9,17.4,NA,NA,0,0
2024-10-30T02:40:00Z,11.9,90,1022.8,13,16.9,173,0,0
2024-10-30T02:50:00Z,11.9,89,1022.7,14.9,17.4,177,0,0
2024-10-30T03:00:00Z,12.1,91,1022.8,15.7,16.9,175,0,0
2024-10-30T03:10:00Z,12,90,1022.9,15.5,16.2,180,0,0
2024-10-30T03:20:00Z,12.1,89,1023,12.7,16.2,176,0,0
2024-10-30T03:30:00Z,12.2,89,1022.6,15.9,17.9,178,NA,NA
2024-10-30T03:40:00Z,12.2,89,1022.9,13,15.7,178,0,0
2024-10-30T03:50:00Z,12.4,90,1023,12.2,16.1,176,0,0
2024-10-30T04:10:00Z,12.4,89,1022.7,13.4,15.3,166,0,0
2024-10-30T04:20:00Z,12.6,90,1022.6,12.8,15.5,175,NA,NA
2024-10-30T04:30:00Z,12.6,90,1022.5,12.8,16.7,174,0,0
2024-10-30T04:40:00Z,12.7,89,1022.6,12.2,17,177,0,0
2024-10-30T04:50:00Z,12.7,90,1022.3,14.2,NA,NA,0,0
2024-10-30T05:00:00Z,12.7,90,1022.5,14.8,16.2,181,0,0
2024-10-30T05:10:00Z,12.7,91,1022.7,13.2,14.9,183,0,0
2024-10-30T05:30:00Z,12.8,91,1022.6,12.4,14.4,181,0,0
2024-10-30T05:40:00Z,12.9,91,1022.3,13.8,14.8,180,0,0
2024-10-30T05:50:00Z,12.9,90,1022.4,11.9,14.2,181,0,0
2024-10-30T06:00:00Z,13.1,91,1022.4,13.3,NA,NA,0,0
2024-10-30T06:10:00Z,13.1,90,1022.2,13.7,14.8,177,0,0
2024-10-30T06:30:00Z,13.1,92,1022.5,12.1,12.8,183,0,0
2024-10-30T06:40:00Z,12.9,92,1022.3,11.3,14.1,182,0,0
2024-10-30T07:00:00Z,12.8,92,1022.3,11.9,15.4,182,0,0
2024-10-30T07:10:00Z,12.9,92,1022.2,12.7,14.9,182,0,0
2024-10-30T07:20:00Z,12.9,92,1022.2,12.2,NA,NA,0,0
2024-10-30T07:30:00Z,13,93,1022.1,12.7,14.8,180,2,0
2024-10-30T07:40:00Z,13.1,92,1022.2,12.8,15.3,184,6,0
2024-10-30T08:00:00Z,13.2,92,1022.4,12.9,14.8,175,30,0
2024-10-30T08:10:00Z,13.3,92,1022.3,11.3,14.1,177,61,0
2024-10-30T08:20:00Z,13.2,92,1022.1,12.8,13.9,175,89,0
2024-10-30T08:30:00Z,13.3,92,1022.2,13.4,14.4,NA,140,0
2024-10-30T08:40:00Z,13.4,92,1022.2,13.5,15.5,177,154,0
2024-10-30T08:50:00Z,13.4,92,1022.3,12.5,14.6,178,135,0
2024-10-30T09:00:00Z,13.5,91,1022,14.5,16.5,179,193,0
2024-10-30T09:10:00Z,13.5,92,1022.2,13.5,15.6,180,140,0
2024-10-30T09:20:00Z,13.6,91,1022.2,13.4,NA,NA,129,0
2024-10-30T09:30:00Z,13.6,92,1022.1,12.2,14.2,179,132,0
2024-10-30T09:40:00Z,13.6,91,1022,12.2,14.6,177,151,0
2024-10-30T09:50:00Z,13.7,91,1022.2,12.1,NA,NA,171,0
2024-10-30T10:00:00Z,13.8,90,1022.3,11.2,13.5,174,152,0
2024-10-30T10:10:00Z,13.7,91,1022.1,12.4,14.9,179,184,0
2024-10-30T10:20:00Z,13.8,91,1022.1,11.8,12.9,176,170,0
2024-10-30T10:30:00Z,13.9,90,1022.1,11.6,NA,NA,154,0
2024-10-30T10:40:00Z,13.9,90,1021.9,12,13.4,176,294,0
2024-10-30T10:50:00Z,13.9,90,1021.8,9.4,12.2,171,210,0
2024-10-30T11:00:00Z,13.9,90,1021.6,10.7,13,177,206,0
2024-10-30T11:10:00Z,13.9,90,1021.6,10.6,12.8,176,316,0
2024-10-30T11:20:00Z,14.1,89,1021.3,11.4,13,177,276,0
2024-10-30T11:30:00Z,14.1,89,1021.3,12,NA,179,229,0
2024-10-30T11:40:00Z,14.1,89,1021.1,9.8,13.1,182,445,0
2024-10-30T12:00:00Z,14.1,89,1020.9,9.7,11.7,181,297,0
2024-10-30T12:10:00Z,14.2,89,1020.5,11.9,12.8,178,233,0
2024-10-30T12:20:00Z,14.5,88,1020.4,11.9,14.3,180,NA,NA
2024-10-30T12:30:00Z,14.5,87,1020.2,11.6,13.5,179,309,0
2024-10-30T12:40:00Z,14.5,87,1020.1,11.4,12.8,176,332,0
2024-10-30T12:50:00Z,14.7,87,1020.1,10.8,11.7,176,366,0
2024-10-30T13:00:00Z,14.5,87,1019.9,10.2,NA,NA,389,0
2024-10-30T13:10:00Z,14.7,87,1019.8,10.2,11.6,174,230,0
2024-10-30T13:30:00Z,14.9,86,1019.4,10,11.9,181,238,0
2024-10-30T13:40:00Z,15.1,85,1019.2,10.4,11.9,179,347,0
