timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-06-17T20:30:00Z,18.7,97,1012.4,10.3,11.4,166,7,1,20.021552,65.66
2025-06-17T20:40:00Z,18.5,97,1012.4,10.5,11.1,168,2,1,20.41032,65.30000000000001
2025-06-17T20:50:00Z,18.5,97,1012.3,11.3,NA,NA,0,1,21.965392,65.30000000000001
2025-06-17T21:00:00Z,18.5,97,1012.6,10.3,11.4,170,0,1,20.021552,65.30000000000001
2025-06-17T21:10:00Z,18.7,98,1012.7,9.6,11,173,0,1,18.660864,65.66
2025-06-17T21:20:00Z,18.5,98,1012.6,10.4,NA,NA,0,1,20.215936,65.30000000000001
2025-06-17T21:30:00Z,18.7,98,1012.5,9.2,10.6,172,0,1,17.883328,65.66
2025-06-17T21:40:00Z,18.6,97,1012.4,8.9,10.4,168,0,1,17.300176,65.48
2025-06-17T21:50:00Z,18.8,97,1012.2,9.4,11.2,167,0,1,18.272096,65.84
2025-06-17T22:00:00Z,18.8,97,1012.2,10.5,11.6,169,0,1,20.41032,65.84
2025-06-17T22:10:00Z,18.5,97,1012.4,9.7,10.1,172,0,1,18.855248,65.30000000000001
2025-06-17T22:20:00Z,18.1,97,1012.5,8.8,9.6,170,NA,NA,17.105792,64.58000000000001
2025-06-17T22:30:00Z,17.9,98,1012.6,7.8,8.5,166,0,1,15.161952,64.22
2025-06-17T22:40:00Z,17.8,98,1012.5,7,7.8,168,0,1,13.60688,64.03999999999999
2025-06-17T22:50:00Z,17.7,99,1012.5,7.2,7.9,NA,0,1,13.995648000000001,63.86
2025-06-17T23:00:00Z,17.5,99,1012.4,6.8,7.8,174,0,1,13.218112,63.5
2025-06-17T23:10:00Z,17.6,99,1012.4,6.7,7.7,172,0,1,13.023728,63.68000000000001
2025-06-17T23:20:00Z,17.8,99,1012.2,8,8.5,170,NA,NA,15.55072,64.03999999999999
2025-06-17T23:30:00Z,17.8,99,1012.2,8.4,9.4,172,0,1,16.328256,64.03999999999999
2025-06-17T23:40:00Z,17.7,99,1012.2,8,8.9,175,0,1,15.55072,63.86
2025-06-17T23:50:00Z,17.8,98,1012.2,7.2,NA,NA,0,1,13.995648000000001,64.03999999999999
2025-06-18T00:00:00Z,17.6,99,1012.2,7.8,8.3,177,0,1,15.161952,63.68000000000001
2025-06-18T00:10:00Z,17.6,99,1012.2,7.8,8.4,172,0,1,15.161952,63.68000000000001
2025-06-18T00:20:00Z,17.7,99,1012.1,7.8,8.5,174,0,1,15.161952,63.86
2025-06-18T00:30:00Z,17.7,98,1012,7.3,9.2,167,0,1,14.190032,63.86
2025-06-18T00:40:00Z,17.7,100,1012,6.5,8,168,0,1,12.63496,63.86
2025-06-18T00:50:00Z,17.4,99,1012.2,5.5,6.3,174,0,1,10.69112,63.31999999999999
2025-06-18T01:10:00Z,17.9,99,1012.2,6.5,7.4,170,0,1,12.63496,64.22
2025-06-18T01:20:00Z,17.8,99,NA,7.2,7.7,NA,0,1,13.995648000000001,64.03999999999999
2025-06-18T01:30:00Z,17.6,99,1012.1,6.2,7.1,171,0,1,12.051808000000001,63.68000000000001
2025-06-18T01:40:00Z,17.4,99,1011.9,6.7,7.1,172,0,1,13.023728,63.31999999999999
2025-06-18T01:50:00Z,17.5,99,1011.8,6.5,7.1,171,0,1,12.63496,63.5
2025-06-18T02:00:00Z,17.3,99,1011.8,6.7,7.4,177,0,1,13.023728,63.14
2025-06-18T02:10:00Z,17.2,99,1011.8,6.6,7,177,0,1,12.829343999999999,62.96
2025-06-18T02:20:00Z,16.9,100,1011.9,7.1,NA,183,NA,1,13.801264,62.42
2025-06-18T02:30:00Z,16.8,100,1012,6.2,6.7,180,0,1,12.051808000000001,62.24
2025-06-18T02:40:00Z,16.6,100,1012.1,6.9,7.5,182,0,1,13.412496,61.88
2025-06-18T02:50:00Z,16.9,100,1011.9,7.6,9.2,181,0,1,14.773183999999999,62.42
2025-06-18T03:00:00Z,17,99,1011.9,8.8,9.5,184,0,1,17.105792,62.6
2025-06-18T03:10:00Z,17.2,99,1011.8,8.1,9.1,179,0,1,15.745104,62.96
2025-06-18T03:20:00Z,17.6,99,1011.7,8.1,NA,NA,0,1,15.745104,63.68000000000001
2025-06-18T03:30:00Z,17.6,99,1011.4,8.5,9.3,175,0,1,16.52264,63.68000000000001
2025-06-18T03:40:00Z,17.3,99,1011.5,8.6,9.2,176,0,1,16.717024,63.14
2025-06-18T03:50:00Z,17.7,99,1011.4,9.5,10.2,180,NA,1,18.46648,63.86
2025-06-18T04:00:00Z,17.7,98,1011.3,9.2,10.5,182,0,1,17.883328,63.86
2025-06-18T04:10:00Z,17.4,99,1011.2,9.6,11,181,0,1,18.660864,63.31999999999999
2025-06-18T04:20:00Z,17.2,99,1011.4,9.1,NA,NA,0,1,17.688944,62.96
2025-06-18T04:30:00Z,17.1,100,1011.3,8.4,8.9,175,0,1,16.328256,62.78
2025-06-18T04:40:00Z,17.1,100,1011.3,7.8,8.5,169,0,1,15.161952,62.78
2025-06-18T04:50:00Z,17,100,1011.1,7.9,8.6,165,0,1,15.356336,62.6
2025-06-18T05:00:00Z,17,100,1010.9,8.3,8.8,170,NA,1,16.133872,62.6
2025-06-18T05:10:00Z,17.1,100,1011,8.7,9.1,174,5,1,16.911407999999998,62.78
2025-06-18T05:20:00Z,17.1,100,1010.9,8.3,9.4,174,11,1,16.133872,62.78
2025-06-18T05:30:00Z,17.2,100,1011.3,7.1,7.7,172,20,1,13.801264,62.96
2025-06-18T05:40:00Z,17.2,99,1011.5,6.9,7.5,165,25,1,13.412496,62.96
2025-06-18T05:50:00Z,17.6,99,1011.4,7.7,9,164,33,1,14.967568,63.68000000000001
2025-06-18T06:00:00Z,17.5,99,1011.4,8,8.5,169,37,1,15.55072,63.5
2025-06-18T06:10:00Z,17.4,99,1011.5,8.3,8.7,175,45,1,16.133872,63.31999999999999
2025-06-18T06:20:00Z,17.4,99,1011.4,8.2,9,171,61,1,15.939487999999999,63.31999999999999
2025-06-18T06:30:00Z,17.5,99,1011.7,7.6,8.4,169,NA,1,14.773183999999999,63.5
2025-06-18T06:40:00Z,17.9,99,1011.5,8.5,9.2,169,130,1,16.52264,64.22
2025-06-18T06:50:00Z,18.1,98,1011.3,9.5,10.6,179,219,1,18.46648,64.58000000000001
2025-06-18T07:00:00Z,17.7,98,1011.5,8.5,NA,NA,145,1,16.52264,63.86
2025-06-18T07:10:00Z,17.9,99,1011.7,9,9.8,179,133,1,17.49456,64.22
2025-06-18T07:20:00Z,17.8,98,1011.7,8.6,9.4,172,158,1,16.717024,64.03999999999999
2025-06-18T07:30:00Z,17.6,98,1011.8,8.7,9.3,175,NA,1,16.911407999999998,63.68000000000001
2025-06-18T07:40:00Z,18.2,99,1011.9,9.1,9.8,178,160,1,17.688944,64.75999999999999
2025-06-18T07:50:00Z,18.6,98,1011.7,9.3,10.8,179,159,1,18.077712000000002,65.48
2025-06-18T08:00:00Z,18.7,97,1011.6,9.2,10.8,179,245,1,17.883328,65.66
2025-06-18T08:10:00Z,18.5,97,1011.7,8.7,9.7,172,301,1,16.911407999999998,65.30000000000001
2025-06-18T08:20:00Z,18.1,98,1011.8,8.2,8.5,164,240,1,15.939487999999999,64.58000000000001
2025-06-18T08:30:00Z,18.3,97,1011.8,7.4,8.3,170,332,1,14.384416000000002,64.94
2025-06-18T08:40:00Z,18.2,97,1011.8,6.7,7.5,161,388,1,13.023728,64.75999999999999
2025-06-18T08:50:00Z,18.1,98,1011.6,7.6,7.9,167,772,1,14.773183999999999,64.58000000000001
2025-06-18T09:00:00Z,18,98,1011.7,7.5,7.9,174,339,1,14.5788,64.4
2025-06-18T09:10:00Z,18.1,97,1011.6,7.6,8,170,702,1,14.773183999999999,64.58000000000001
2025-06-18T09:20:00Z,18.2,97,1011.6,6.5,NA,NA,653,1,12.63496,64.75999999999999
2025-06-18T09:30:00Z,18.1,97,1011.4,7.8,8.4,173,675,1,15.161952,64.58000000000001
2025-06-18T09:40:00Z,18.6,96,1011.1,9.6,10.4,177,693,1,18.660864,65.48
2025-06-18T09:50:00Z,18.7,96,1011.2,8.9,9.8,175,719,1,17.300176,65.66
2025-06-18T10:00:00Z,19,95,1011,9.7,10.7,177,713,1,18.855248,66.2
2025-06-18T10:10:00Z,19.3,94,1011.2,9.1,10.6,176,749,1,17.688944,66.74000000000001
2025-06-18T10:20:00Z,19.5,94,1011.2,9.3,9.9,176,NA,NA,18.077712000000002,67.1
2025-06-18T10:30:00Z,19.6,93,1011.2,8.8,9.5,174,794,1,17.105792,67.28
2025-06-18T10:40:00Z,19.8,93,1011.1,8.3,9.1,171,817,0,16.133872,67.64
2025-06-18T10:50:00Z,19.8,92,1010.9,9,9.7,171,830,1,17.49456,67.64
2025-06-18T11:00:00Z,20,92,1010.7,9.5,10.4,174,847,1,18.46648,68
2025-06-18T11:10:00Z,20.2,91,1010.7,9.3,9.9,175,861,1,18.077712000000002,68.36
2025-06-18T11:20:00Z,20.3,90,1010.5,10.2,11.4,178,876,0,19.827168,68.53999999999999
2025-06-18T11:30:00Z,20.1,91,1010.4,10.2,10.8,175,NA,NA,19.827168,68.18
2025-06-18T11:40:00Z,20.5,90,1010.2,9.5,10.4,173,900,0,18.46648,68.9
2025-06-18T11:50:00Z,20.8,89,1010.1,9.7,10.6,176,916,0,18.855248,69.44
2025-06-18T12:00:00Z,20.7,89,1010.2,9.4,10.6,178,854,0,18.272096,69.25999999999999
2025-06-18T12:10:00Z,20.8,88,1010.2,9,9.8,179,933,0,17.49456,69.44
2025-06-18T12:20:00Z,20.9,88,1010.1,9.1,NA,NA,934,0,17.688944,69.62
2025-06-18T12:30:00Z,21.1,88,1010.2,9,9.8,178,928,0,17.49456,69.98
2025-06-18T12:40:00Z,20.8,88,1010.2,9.3,10.2,180,910,0,18.077712000000002,69.44
2025-06-18T12:50:00Z,21.6,86,1010,9.9,10.4,175,791,0,19.244016000000002,70.88
2025-06-18T13:00:00Z,21.6,86,1010,9.7,10.4,174,NA,NA,18.855248,70.88
2025-06-18T13:10:00Z,21.8,86,1009.9,9.9,10.8,173,895,0,19.244016000000002,71.24000000000001
2025-06-18T13:20:00Z,21.5,86,1010,8.7,9.6,170,858,0,16.911407999999998,70.7
2025-06-18T13:30:00Z,21.4,87,1009.8,8.8,9.6,172,896,0,17.105792,70.52
2025-06-18T13:40:00Z,21.4,87,1009.8,9.1,10.2,175,862,1,17.688944,70.52
2025-06-18T13:50:00Z,21.4,86,1009.8,8.7,9.6,177,841,0,16.911407999999998,70.52
2025-06-18T14:10:00Z,22.2,85,1009.6,9.7,11.1,179,860,0,18.855248,71.96000000000001
2025-06-18T14:20:00Z,22.4,84,1009.5,10,11.2,174,846,0,19.4384,72.32
2025-06-18T14:30:00Z,22.2,85,1009.4,9.7,10.3,174,NA,NA,18.855248,71.96000000000001
2025-06-18T14:40:00Z,21.5,86,1009.2,9.3,9.7,170,826,0,18.077712000000002,70.7
2025-06-18T15:00:00Z,22.6,83,1009,9,9.9,176,646,0,17.49456,72.68
2025-06-18T15:10:00Z,22.7,84,1009,8.9,9.3,173,717,0,17.300176,72.86
2025-06-18T15:20:00Z,22.4,83,1009,8.7,9.3,174,NA,0,16.911407999999998,72.32
2025-06-18T15:30:00Z,22.1,85,1008.9,9.4,10.1,177,212,0,18.272096,71.78
2025-06-18T15:40:00Z,22.4,84,1008.8,9.1,10.2,176,230,0,17.688944,72.32
2025-06-18T15:50:00Z,22.1,84,1008.6,9,9.6,173,199,0,17.49456,71.78
2025-06-18T16:10:00Z,22.2,85,1008.5,8.3,8.8,172,169,0,16.133872,71.96000000000001
2025-06-18T16:20:00Z,23.2,82,1008.1,9.4,9.9,167,157,0,18.272096,73.75999999999999
2025-06-18T16:30:00Z,21.7,85,1008.1,8.6,9.2,175,146,0,16.717024,71.06
2025-06-18T16:40:00Z,23,83,1008.1,8.9,9.7,168,120,0,17.300176,73.4
2025-06-18T16:50:00Z,22.8,83,1008.3,8.9,NA,NA,108,0,17.300176,73.03999999999999
2025-06-18T17:00:00Z,22.5,83,1008.3,8.3,9.3,174,115,0,16.133872,72.5
2025-06-18T17:10:00Z,21.2,86,1008.5,6.1,7,150,120,0,11.857424,70.16
2025-06-18T17:20:00Z,21.8,86,1008.5,7.7,8.2,161,100,0,14.967568,71.24000000000001
2025-06-18T17:30:00Z,22.7,83,1008.5,8.1,9,171,106,0,15.745104,72.86
2025-06-18T17:40:00Z,22.9,83,1008.3,8.5,9,171,112,0,16.52264,73.22
2025-06-18T17:50:00Z,23.1,82,1008.2,9.1,9.6,175,110,0,17.688944,73.58000000000001
2025-06-18T18:00:00Z,24,79,1008.5,8.4,NA,NA,164,0,16.328256,75.2
2025-06-18T18:10:00Z,22.8,81,1008.5,7.4,8.1,173,202,0,14.384416000000002,73.03999999999999
2025-06-18T18:20:00Z,22.4,84,1008.5,7.5,7.7,175,119,0,14.5788,72.32
2025-06-18T18:30:00Z,23.1,83,1008.5,6.4,7.1,176,105,0,12.440576,73.58000000000001
2025-06-18T18:40:00Z,23.9,81,1008.3,7.5,7.9,180,104,0,14.5788,75.02
2025-06-18T18:50:00Z,22.7,83,1008.5,7.4,7.7,174,91,0,14.384416000000002,72.86
2025-06-18T19:00:00Z,24.1,80,1008.3,7.8,8.2,183,101,0,15.161952,75.38
2025-06-18T19:10:00Z,22.3,83,1008.3,9.1,9.2,191,68,0,17.688944,72.14
2025-06-18T19:20:00Z,22.2,84,1008.3,7.8,8.2,187,76,0,15.161952,71.96000000000001
2025-06-18T19:30:00Z,22.2,85,1008.5,7.2,NA,NA,49,0,13.995648000000001,71.96000000000001
