timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-05-06T02:10:00Z,12.4,95,1022.9,3.6,4.2,152,0,2,6.9978240000000005,54.32
2025-05-06T02:20:00Z,12.1,97,1023,3.5,NA,NA,0,2,6.80344,53.78
2025-05-06T02:30:00Z,11.5,96,1022.8,2.4,2.5,125,0,2,4.665216,52.7
2025-05-06T02:40:00Z,12,96,1022.6,2.2,2.5,123,0,2,4.276448,53.6
2025-05-06T02:50:00Z,11.6,95,1022.6,0.8,1.1,185,0,2,1.555072,52.879999999999995
2025-05-06T03:00:00Z,11.5,97,1022.6,1.3,NA,NA,0,2,2.526992,52.7
2025-05-06T03:10:00Z,10.1,99,1022.4,3.5,3.9,238,0,2,6.80344,50.18
2025-05-06T03:20:00Z,10.8,100,1022.4,2.5,3,224,0,2,4.8596,51.44
2025-05-06T03:30:00Z,11.2,100,1022.3,1.2,1.3,206,0,2,2.332608,52.16
2025-05-06T03:40:00Z,11.4,99,1022.3,1.9,2,206,0,2,3.6932959999999997,52.519999999999996
2025-05-06T03:50:00Z,11.6,99,1022.3,2,2,176,0,2,3.88768,52.879999999999995
2025-05-06T04:00:00Z,11.6,98,1022.1,2.3,2.4,149,0,2,4.470832,52.879999999999995
2025-05-06T04:10:00Z,11.4,99,1022.2,2.4,2.4,174,0,1,4.665216,52.519999999999996
2025-05-06T04:30:00Z,10.8,99,1022,1,1.1,190,0,2,1.94384,51.44
2025-05-06T04:40:00Z,11,100,1021.7,1.1,1.2,130,0,2,2.138224,51.8
2025-05-06T04:50:00Z,11.5,99,1021.7,0.9,1.2,124,NA,NA,1.7494560000000001,52.7
2025-05-06T05:00:00Z,11.4,97,1021.8,0.8,0.9,55,0,2,1.555072,52.519999999999996
2025-05-06T05:10:00Z,11.9,97,1021.5,1.4,1.7,73,0,2,2.721376,53.42
2025-05-06T05:20:00Z,12.2,98,1021.5,2.2,2.4,93,0,2,4.276448,53.96
2025-05-06T05:30:00Z,12.2,98,1021.6,2.4,2.5,107,0,1,4.665216,53.96
2025-05-06T05:40:00Z,12.4,97,1021.4,2.1,2.7,105,0,2,4.082064,54.32
2025-05-06T05:50:00Z,12.1,98,1021.4,2.6,NA,NA,3,1,5.053984,53.78
2025-05-06T06:00:00Z,11.7,99,1021.3,2.5,2.9,149,7,1,4.8596,53.06
2025-05-06T06:10:00Z,11,98,1021.3,0.6,1.5,186,13,2,1.166304,51.8
2025-05-06T06:20:00Z,10.7,100,1021.3,1.8,2.9,145,22,2,3.4989120000000002,51.26
2025-05-06T06:30:00Z,11,100,1021.3,2.5,NA,NA,29,2,4.8596,51.8
2025-05-06T06:40:00Z,12,100,1021.1,4.6,4.8,141,51,1,8.941664,53.6
2025-05-06T07:00:00Z,12.7,100,1021.2,5.6,5.7,145,66,1,10.885504,54.86
2025-05-06T07:10:00Z,12.7,99,1021.3,5.5,5.8,145,107,1,10.69112,54.86
2025-05-06T07:20:00Z,12.7,100,1021.5,4.7,5.3,150,54,1,9.136048,54.86
2025-05-06T07:30:00Z,10.7,99,1021.8,3.5,NA,231,NA,NA,6.80344,51.26
2025-05-06T07:40:00Z,10.6,100,1021.8,2.7,2.9,194,71,2,5.248368,51.08
2025-05-06T07:50:00Z,10,100,1021.9,2.4,2.6,236,79,2,4.665216,50
2025-05-06T08:00:00Z,10.5,100,1021.8,1.9,2.2,NA,70,2,3.6932959999999997,50.900000000000006
2025-05-06T08:10:00Z,10.7,100,1021.7,1.4,2.1,172,59,2,2.721376,51.26
2025-05-06T08:20:00Z,11,100,1021.5,2.2,2.2,131,107,1,4.276448,51.8
2025-05-06T08:30:00Z,10.9,100,1021.4,2.7,NA,NA,106,2,5.248368,51.620000000000005
2025-05-06T08:40:00Z,12.3,100,1021.4,3.1,3.5,136,126,1,6.025904000000001,54.14
2025-05-06T08:50:00Z,12.3,100,1021.2,3.7,3.9,145,198,1,7.192208000000001,54.14
2025-05-06T09:00:00Z,13.1,100,1021,4.8,5.2,145,186,1,9.330432,55.58
2025-05-06T09:10:00Z,13.6,99,1020.8,4.3,5.3,136,263,1,8.358512,56.480000000000004
2025-05-06T09:20:00Z,13.5,98,1020.8,4.3,NA,NA,393,1,8.358512,56.3
2025-05-06T09:30:00Z,13.9,99,1020.7,5.1,6,147,237,1,9.913584,57.019999999999996
2025-05-06T09:40:00Z,14.1,98,1020.6,4.5,5,144,279,1,8.74728,57.379999999999995
2025-05-06T09:50:00Z,14.2,98,1020.4,4,4.3,134,649,1,7.77536,57.56
2025-05-06T10:10:00Z,13.4,98,1020.3,5.6,6.5,152,463,1,10.885504,56.120000000000005
2025-05-06T10:20:00Z,13.2,97,1020.1,6.5,7,NA,469,1,12.63496,55.76
2025-05-06T10:30:00Z,13.2,96,1020,6.9,7.9,152,657,1,13.412496,55.76
2025-05-06T10:40:00Z,13.2,95,1019.8,8.1,8.5,153,392,1,15.745104,55.76
2025-05-06T10:50:00Z,12.9,96,1019.6,8.3,8.8,149,459,1,16.133872,55.22
2025-05-06T11:00:00Z,13.4,94,1019.7,7.9,NA,NA,537,1,15.356336,56.120000000000005
2025-05-06T11:10:00Z,12.7,95,1019.8,6,7,159,375,1,11.66304,54.86
2025-05-06T11:20:00Z,11.8,96,1019.7,6.1,6.4,167,391,1,11.857424,53.24
2025-05-06T11:30:00Z,12.8,94,1019.5,7.6,8.6,166,372,1,14.773183999999999,55.040000000000006
2025-05-06T11:40:00Z,14.3,90,1019.5,10.2,10.9,179,296,1,19.827168,57.74
2025-05-06T11:50:00Z,13.3,90,1019.7,9.1,9.8,179,239,1,17.688944,55.94
2025-05-06T12:00:00Z,13.4,92,1019.5,9.1,NA,171,263,1,17.688944,56.120000000000005
2025-05-06T12:10:00Z,13.4,92,1019.5,9.3,9.9,168,268,1,18.077712000000002,56.120000000000005
2025-05-06T12:30:00Z,12.4,97,1019.2,9.3,10,173,327,1,18.077712000000002,54.32
2025-05-06T12:40:00Z,12.5,98,1019.1,9.2,10.5,175,348,1,17.883328,54.5
2025-05-06T12:50:00Z,13.3,100,1019.1,8.9,10.1,169,NA,NA,17.300176,55.94
2025-05-06T13:00:00Z,12.6,100,1019.1,7.5,8,165,289,1,14.5788,54.68
2025-05-06T13:10:00Z,12.5,100,1019.1,6.4,7,170,218,1,12.440576,54.5
2025-05-06T13:20:00Z,12.9,99,1018.8,6.1,6.9,174,237,1,11.857424,55.22
2025-05-06T13:30:00Z,12,99,1018.8,3.9,NA,NA,429,1,7.580976,53.6
2025-05-06T13:40:00Z,12.4,100,1018.8,5.8,5.8,154,490,1,11.274272,54.32
2025-05-06T14:00:00Z,14.2,97,1018.6,5.3,6.1,142,226,1,10.302351999999999,57.56
2025-05-06T14:10:00Z,16.9,89,1018.3,5.7,6.2,150,293,1,11.079888,62.42
2025-05-06T14:20:00Z,16.2,92,1018,4.9,5.2,149,282,1,9.524816000000001,61.16
2025-05-06T14:30:00Z,17.1,88,1017.8,5.4,5.9,146,324,1,10.496736,62.78
2025-05-06T14:40:00Z,17.2,86,1017.6,5.1,5.6,145,340,1,9.913584,62.96
2025-05-06T15:00:00Z,16.2,90,1017.3,4.3,4.8,146,802,1,8.358512,61.16
2025-05-06T15:10:00Z,17.1,90,1017.3,3.5,4,139,210,1,6.80344,62.78
2025-05-06T15:20:00Z,18.4,85,1016.8,3.7,NA,NA,322,1,7.192208000000001,65.12
2025-05-06T15:30:00Z,18.6,81,1016.6,4.2,4.3,132,203,1,8.164128,65.48
2025-05-06T15:40:00Z,18.7,81,1016.6,3.7,3.9,146,122,1,7.192208000000001,65.66
2025-05-06T15:50:00Z,18.8,80,1016.4,2.7,NA,NA,165,1,5.248368,65.84
2025-05-06T16:00:00Z,19.2,78,1016.1,2.3,2.4,143,145,1,4.470832,66.56
2025-05-06T16:10:00Z,19,79,1016,2.1,2.3,148,175,1,4.082064,66.2
2025-05-06T16:20:00Z,18.6,80,1015.8,2.6,NA,NA,60,1,5.053984,65.48
2025-05-06T16:30:00Z,18.3,82,1015.6,2.4,3.5,150,79,1,4.665216,64.94
2025-05-06T16:40:00Z,15.9,87,1015.7,1.5,3.1,145,97,1,2.91576,60.620000000000005
2025-05-06T16:50:00Z,16.5,88,1015.4,2,NA,NA,135,1,3.88768,61.7
2025-05-06T17:00:00Z,17,86,1015.2,3.5,3.6,195,105,1,6.80344,62.6
2025-05-06T17:10:00Z,18,81,1015.2,4.3,4.7,188,50,1,8.358512,64.4
2025-05-06T17:20:00Z,15.4,86,1015.3,2.9,3.2,150,NA,NA,5.637136,59.72
2025-05-06T17:30:00Z,15.8,85,1015.1,3.3,4,177,55,1,6.4146719999999995,60.44
2025-05-06T17:40:00Z,17.9,79,1014.9,4.6,4.7,193,51,1,8.941664,64.22
2025-05-06T18:00:00Z,18,78,1014.8,2.9,3.4,197,66,1,5.637136,64.4
2025-05-06T18:10:00Z,17.7,77,1014.5,3.4,4.1,155,73,1,6.609056,63.86
2025-05-06T18:20:00Z,16.4,82,1014.4,1.7,NA,NA,98,1,3.304528,61.519999999999996
2025-05-06T18:30:00Z,16.7,82,1014.2,1.9,2.4,157,96,1,3.6932959999999997,62.06
2025-05-06T18:40:00Z,16.6,80,1014.1,2.5,2.6,166,79,1,4.8596,61.88
2025-05-06T18:50:00Z,16.6,80,1014.1,2.3,NA,NA,59,1,4.470832,61.88
2025-05-06T19:00:00Z,16.2,84,1013.9,3.6,4.9,137,49,1,6.9978240000000005,61.16
2025-05-06T19:10:00Z,16,82,1014.1,5.7,6.4,146,36,1,11.079888,60.8
2025-05-06T19:20:00Z,16,83,1013.9,5.6,6.2,151,37,1,10.885504,60.8
2025-05-06T19:30:00Z,14.9,85,1013.9,4.8,5.2,149,47,1,9.330432,58.82
2025-05-06T19:40:00Z,15.1,83,1013.9,4,5.1,152,32,1,7.77536,59.18
2025-05-06T19:50:00Z,15,84,1013.7,2.2,3.8,143,NA,NA,4.276448,59
2025-05-06T20:00:00Z,13.5,92,1013.7,1.1,2.1,176,5,1,2.138224,56.3
2025-05-06T20:10:00Z,14,88,1013.9,5.3,5.6,146,1,1,10.302351999999999,57.2
2025-05-06T20:20:00Z,15.5,87,1014,7.1,8.1,NA,0,1,13.801264,59.900000000000006
2025-05-06T20:30:00Z,16.4,84,1013.9,6,6.7,144,0,1,11.66304,61.519999999999996
2025-05-06T20:40:00Z,15.8,87,1013.9,7,8.1,131,0,1,13.60688,60.44
2025-05-06T20:50:00Z,16.2,85,1014,6.9,7.8,139,NA,NA,13.412496,61.16
2025-05-06T21:00:00Z,15.6,85,1014,7.3,7.9,133,0,1,14.190032,60.08
2025-05-06T21:10:00Z,16.6,84,1013.9,7.2,7.4,129,0,1,13.995648000000001,61.88
2025-05-06T21:20:00Z,16.8,84,1013.8,6.2,NA,NA,0,1,12.051808000000001,62.24
2025-05-06T21:30:00Z,16.7,82,1013.7,7.5,7.9,129,0,1,14.5788,62.06
2025-05-06T21:40:00Z,17.5,81,1013.6,5.8,6.7,134,0,1,11.274272,63.5
2025-05-06T21:50:00Z,16.6,84,1013.5,7.4,7.6,126,0,1,14.384416000000002,61.88
2025-05-06T22:00:00Z,17.1,82,1013.6,7.4,7.9,130,0,1,14.384416000000002,62.78
2025-05-06T22:10:00Z,16.7,83,1013.4,8,8.5,130,0,1,15.55072,62.06
2025-05-06T22:20:00Z,16.5,85,1013.4,6.8,7.3,131,0,1,13.218112,61.7
2025-05-06T22:30:00Z,16.1,85,1013.4,5.8,6.7,139,NA,NA,11.274272,60.980000000000004
2025-05-06T22:40:00Z,14.2,90,1013.3,5.8,6.8,148,0,1,11.274272,57.56
2025-05-06T23:00:00Z,16,86,1013.1,6.9,7,128,0,1,13.412496,60.8
2025-05-06T23:10:00Z,16.6,84,1013.1,6.6,6.8,128,0,1,12.829343999999999,61.88
2025-05-06T23:20:00Z,16.6,84,1013,5.7,6.1,129,0,1,11.079888,61.88
2025-05-06T23:30:00Z,16.2,86,1012.9,5.3,5.8,123,0,1,10.302351999999999,61.16
2025-05-06T23:40:00Z,16.2,86,1013,5.2,5.5,122,0,1,10.107968,61.16
2025-05-06T23:50:00Z,16.2,85,1012.9,4.3,NA,NA,0,1,8.358512,61.16
2025-05-07T00:00:00Z,16.2,85,1012.8,4.2,4.5,120,0,1,8.164128,61.16
2025-05-07T00:10:00Z,15.8,86,1012.8,3.4,3.8,118,0,1,6.609056,60.44
2025-05-07T00:20:00Z,16.1,85,1012.6,2.5,2.9,93,0,1,4.8596,60.980000000000004
2025-05-07T00:30:00Z,16,85,1012.5,2.1,2.3,94,0,1,4.082064,60.8
2025-05-07T00:40:00Z,16,85,1012.3,2,2.3,91,0,1,3.88768,60.8
2025-05-07T00:50:00Z,16,85,1012.1,1.8,NA,NA,0,1,3.4989120000000002,60.8
2025-05-07T01:00:00Z,16.1,84,1012,3.2,3.4,111,0,1,6.220288,60.980000000000004
2025-05-07T01:10:00Z,16.3,83,1012.1,2.8,2.9,148,0,1,5.442752,61.34
2025-05-07T01:20:00Z,16.1,84,1012.2,2.9,3,163,NA,NA,5.637136,60.980000000000004
2025-05-07T01:30:00Z,15.8,86,1011.8,2.4,2.7,123,0,1,4.665216,60.44
2025-05-07T01:40:00Z,14.1,89,1011.8,3.3,4.2,137,0,1,6.4146719999999995,57.379999999999995
2025-05-07T01:50:00Z,13.5,94,1011.7,4.2,NA,NA,0,1,8.164128,56.3
2025-05-07T02:00:00Z,13.2,96,1011.5,4.9,5.5,151,0,1,9.524816000000001,55.76
2025-05-07T02:10:00Z,13.2,96,1011.4,5.1,5.1,149,0,1,9.913584,55.76
2025-05-07T02:20:00Z,15,90,1011.3,6.9,7,165,0,1,13.412496,59
2025-05-07T02:30:00Z,15.3,89,1011.3,8.2,8.5,166,NA,NA,15.939487999999999,59.540000000000006
2025-05-07T02:40:00Z,13.6,90,1011.3,7,7.6,152,0,1,13.60688,56.480000000000004
2025-05-07T02:50:00Z,15,90,1011.3,8.1,8.3,154,0,1,15.745104,59
2025-05-07T03:00:00Z,14.9,90,1011.4,8,9,160,0,1,15.55072,58.82
2025-05-07T03:10:00Z,14.8,89,1011.4,7.4,7.7,167,0,1,14.384416000000002,58.64
2025-05-07T03:30:00Z,14.3,92,1010.9,7.7,8.4,155,0,1,14.967568,57.74
2025-05-07T03:40:00Z,12.8,93,1011.1,6.2,7.1,163,0,1,12.051808000000001,55.040000000000006
2025-05-07T03:50:00Z,10.7,98,1011.1,6.1,6.3,168,NA,1,11.857424,51.26
2025-05-07T04:00:00Z,11.3,97,1010.9,5.9,6.2,154,0,1,11.468656000000001,52.34
2025-05-07T04:10:00Z,12,91,1011,6.8,7.7,164,0,1,13.218112,53.6
2025-05-07T04:20:00Z,10.6,93,1011.3,6.3,6.8,180,0,1,12.246191999999999,51.08
2025-05-07T04:30:00Z,9.4,97,1011.1,6,NA,NA,0,2,11.66304,48.92
2025-05-07T04:40:00Z,9.6,98,1011.3,6.8,7.5,182,0,2,13.218112,49.28
2025-05-07T04:50:00Z,9.8,95,1011.3,7.6,8.7,181,0,2,14.773183999999999,49.64
2025-05-07T05:00:00Z,9.2,97,1011.2,6.9,7.8,185,0,2,13.412496,48.56
2025-05-07T05:10:00Z,9.4,98,1011.2,6.7,7.6,173,0,1,13.023728,48.92
2025-05-07T05:20:00Z,8.8,98,1011.5,4.7,5.7,184,0,2,9.136048,47.84
2025-05-07T05:30:00Z,9.1,98,1011.5,4.9,5.1,179,2,2,9.524816000000001,48.379999999999995
2025-05-07T05:40:00Z,9.5,98,1011.3,6.6,7.3,181,6,2,12.829343999999999,49.1
2025-05-07T05:50:00Z,9.7,97,1011.4,6.7,7.3,179,25,1,13.023728,49.46
2025-05-07T06:00:00Z,9.2,98,1011.4,7.2,NA,NA,58,2,13.995648000000001,48.56
2025-05-07T06:10:00Z,9.7,98,1011.8,7.9,8.5,195,84,1,15.356336,49.46
2025-05-07T06:20:00Z,9.7,99,1011.8,8.2,8.9,185,113,1,15.939487999999999,49.46
2025-05-07T06:30:00Z,10.3,97,1011.8,8.4,9,175,141,1,16.328256,50.540000000000006
2025-05-07T06:40:00Z,10.4,97,1011.9,8,8.6,173,173,1,15.55072,50.72
2025-05-07T06:50:00Z,9.5,97,1012.2,7.2,NA,NA,199,1,13.995648000000001,49.1
2025-05-07T07:00:00Z,9,98,1012.1,8.4,8.9,174,232,1,16.328256,48.2
2025-05-07T07:10:00Z,9.6,98,1012.4,8.3,8.9,181,266,1,16.133872,49.28
2025-05-07T07:20:00Z,9.1,97,1012.5,5.1,5.8,170,295,2,9.913584,48.379999999999995
2025-05-07T07:30:00Z,9.5,97,1012.6,6.3,7.2,182,361,1,12.246191999999999,49.1
2025-05-07T07:40:00Z,9.9,96,1012.7,7.4,8,185,172,1,14.384416000000002,49.82
2025-05-07T07:50:00Z,10.3,95,1012.6,7.8,8.3,183,381,1,15.161952,50.540000000000006
2025-05-07T08:00:00Z,10.3,93,1012.8,6.1,6.8,174,NA,NA,11.857424,50.540000000000006
2025-05-07T08:10:00Z,10.6,92,1012.7,6.2,7.1,176,184,1,12.051808000000001,51.08
2025-05-07T08:20:00Z,10.1,93,1012.7,6.5,7,179,212,1,12.63496,50.18
2025-05-07T08:30:00Z,10.5,92,1012.7,7,7.8,175,618,1,13.60688,50.900000000000006
2025-05-07T08:40:00Z,10.7,91,1012.7,5,6.2,175,573,1,9.7192,51.26
2025-05-07T08:50:00Z,10.7,90,1012.7,5.2,6.2,168,608,1,10.107968,51.26
2025-05-07T09:00:00Z,11.5,88,1012.7,9.4,9.9,173,NA,NA,18.272096,52.7
2025-05-07T09:10:00Z,11.4,86,1012.7,7.3,8.8,172,689,1,14.190032,52.519999999999996
2025-05-07T09:20:00Z,10.9,86,1012.7,6.6,7.1,172,695,1,12.829343999999999,51.620000000000005
2025-05-07T09:30:00Z,11.3,84,1012.8,7.2,8.1,173,764,1,13.995648000000001,52.34
2025-05-07T09:40:00Z,11.4,83,1012.8,7.5,8.5,172,246,1,14.5788,52.519999999999996
2025-05-07T09:50:00Z,11.3,83,1012.7,6.5,NA,NA,936,1,12.63496,52.34
2025-05-07T10:00:00Z,11.4,82,1012.6,6.4,6.9,164,294,1,12.440576,52.519999999999996
2025-05-07T10:10:00Z,11.5,82,1012.6,7.1,8.1,172,490,1,13.801264,52.7
2025-05-07T10:20:00Z,11.4,82,1012.5,7.1,8.2,174,234,1,13.801264,52.519999999999996
2025-05-07T10:30:00Z,11.1,84,1012.5,7.6,8.2,176,NA,NA,14.773183999999999,51.980000000000004
2025-05-07T10:40:00Z,10.9,83,1012.5,6.5,7.3,173,151,1,12.63496,51.620000000000005
2025-05-07T10:50:00Z,11.4,83,1012.4,9,9.8,180,156,1,17.49456,52.519999999999996
2025-05-07T11:00:00Z,11.5,83,1012.4,9,9.6,180,185,1,17.49456,52.7
2025-05-07T11:10:00Z,11,87,1012.6,8.8,10.1,182,138,1,17.105792,51.8
2025-05-07T11:20:00Z,11.5,87,1012.5,10.5,11.4,182,127,1,20.41032,52.7
2025-05-07T11:40:00Z,11.1,89,1012.6,8.8,10.3,185,169,1,17.105792,51.980000000000004
2025-05-07T11:50:00Z,10.2,92,1012.8,7.6,8.4,183,223,1,14.773183999999999,50.36
2025-05-07T12:00:00Z,9.5,94,1012.9,6.7,7.2,186,253,2,13.023728,49.1
2025-05-07T12:10:00Z,9.8,95,1012.7,6.2,6.7,179,517,1,12.051808000000001,49.64
2025-05-07T12:20:00Z,10.4,96,1012.8,5.6,6.5,180,396,1,10.885504,50.72
2025-05-07T12:30:00Z,9.8,96,1012.8,5,5.9,173,301,1,9.7192,49.64
2025-05-07T12:40:00Z,9.4,96,1012.7,6.2,6.5,178,373,1,12.051808000000001,48.92
2025-05-07T12:50:00Z,10.4,94,1012.6,7,7.3,174,478,1,13.60688,50.72
2025-05-07T13:00:00Z,10.6,93,1012.6,7.3,7.7,172,421,1,14.190032,51.08
2025-05-07T13:10:00Z,11,93,1012.4,7.9,8.8,169,547,1,15.356336,51.8
2025-05-07T13:20:00Z,11.5,93,1012.4,9.1,9.5,175,NA,NA,17.688944,52.7
2025-05-07T13:30:00Z,11.8,93,1012.5,7.7,8.5,168,512,1,14.967568,53.24
2025-05-07T13:40:00Z,11.4,94,1012.6,7.8,8.6,173,397,1,15.161952,52.519999999999996
2025-05-07T13:50:00Z,11.5,96,1012.5,7.7,8.5,169,309,1,14.967568,52.7
2025-05-07T14:00:00Z,11,96,1012.4,8.1,8.4,172,444,1,15.745104,51.8
2025-05-07T14:10:00Z,10.8,97,1012.6,7.8,8.7,168,355,1,15.161952,51.44
